,pred,low,open,high,close
2016-04-07,12.7091064453125,29.18000030517578,29.85000038146973,29.95000076293945,29.420000076293945
2016-04-08,12.551477432250977,29.229999542236328,29.670000076293945,29.76000022888184,29.3700008392334
2016-04-11,12.491859436035156,29.479999542236328,29.489999771118164,30.040000915527344,29.53000068664551
2016-04-12,12.341930389404297,29.270000457763672,29.559999465942386,29.770000457763672,29.709999084472656
2016-04-13,12.74075984954834,29.940000534057614,30.01000022888184,30.8700008392334,30.78000068664551
2016-04-14,12.507312774658203,30.63999938964844,30.84000015258789,31.04999923706055,30.71999931335449
2016-04-15,12.449663162231445,30.40999984741211,30.68000030517578,30.85000038146973,30.559999465942386
2016-04-18,12.479325294494629,30.61000061035156,30.76000022888184,31.3700008392334,31.309999465942386
2016-04-19,12.817232131958008,31.61000061035156,31.649999618530273,32.15999984741211,31.96999931335449
2016-04-20,13.102624893188477,32.0,32.0,32.40999984741211,32.189998626708984
2016-04-21,12.855884552001953,32.470001220703125,33.18000030517578,33.40999984741211,32.65999984741211
2016-04-22,12.737075805664062,32.11999893188477,32.65999984741211,32.790000915527344,32.18000030517578
2016-04-25,12.57926082611084,31.60000038146973,32.09000015258789,32.110000610351555,31.95000076293945
2016-04-26,12.99264144897461,31.93000030517578,32.0,32.299999237060554,32.189998626708984
2016-04-27,12.819398880004883,31.989999771118164,32.18000030517578,32.290000915527344,32.15999984741211
2016-04-28,12.86551570892334,31.729999542236328,31.96999931335449,32.72999954223633,32.439998626708984
2016-04-29,12.547689437866211,31.520000457763672,32.34999847412109,32.34999847412109,31.79999923706055
2016-05-02,13.038381576538086,31.729999542236328,32.049999237060554,32.11999893188477,31.75
2016-05-03,13.212808609008789,30.670000076293945,31.56999969482422,31.60000038146973,31.25
2016-05-04,13.467514038085938,30.420000076293945,31.0,31.09000015258789,30.59000015258789
2016-05-05,13.329721450805664,30.29999923706055,30.790000915527344,30.809999465942386,30.540000915527344
2016-05-06,13.017501831054688,30.559999465942386,30.729999542236328,31.11000061035156,30.959999084472656
2016-05-09,13.032638549804688,30.540000915527344,31.0,31.06999969482422,30.78000068664551
2016-05-10,13.203607559204102,30.84000015258789,30.899999618530273,31.3700008392334,31.35000038146973
2016-05-11,13.157477378845215,31.0,31.31999969482422,31.459999084472656,31.07999992370605
2016-05-12,12.70513916015625,30.75,31.20000076293945,31.3700008392334,31.18000030517578
2016-05-13,13.068204879760742,30.3700008392334,30.8700008392334,31.290000915527344,30.520000457763672
2016-05-16,12.904723167419434,30.5,30.5,30.979999542236328,30.670000076293945
2016-05-17,12.959000587463379,30.28000068664551,30.399999618530273,30.78000068664551,30.6299991607666
2016-05-18,12.506584167480469,30.440000534057614,30.559999465942386,31.040000915527344,30.75
2016-05-19,11.976844787597656,30.170000076293945,30.51000022888184,30.68000030517578,30.31999969482422
2016-05-20,11.980778694152832,30.399999618530273,30.51000022888184,30.790000915527344,30.56999969482422
2016-05-23,11.837713241577148,30.35000038146973,30.5,30.6299991607666,30.59000015258789
2016-05-24,11.63394832611084,30.6200008392334,30.649999618530273,31.07999992370605,31.04999923706055
2016-05-25,11.604516983032227,31.1200008392334,31.190000534057614,31.770000457763672,31.649999618530273
2016-05-26,11.831374168395996,31.18000030517578,31.649999618530273,31.75,31.290000915527344
2016-05-27,12.058137893676758,31.26000022888184,31.309999465942386,31.63999938964844,31.38999938964844
2016-05-31,12.130708694458008,31.1299991607666,31.540000915527344,31.6200008392334,31.28000068664551
2016-06-01,12.063093185424805,29.8700008392334,31.149999618530273,31.149999618530273,30.21999931335449
2016-06-02,11.936002731323242,30.04999923706055,30.1299991607666,30.459999084472656,30.26000022888184
2016-06-03,11.957223892211914,29.51000022888184,30.09000015258789,30.149999618530273,29.60000038146973
2016-06-06,12.283141136169434,29.71999931335449,29.85000038146973,30.040000915527344,29.989999771118164
2016-06-07,12.479694366455078,29.95000076293945,30.15999984741211,30.3799991607666,30.229999542236328
2016-06-08,12.541315078735352,29.520000457763672,30.0,30.03000068664551,29.56999969482422
2016-06-09,12.657974243164062,29.15999984741211,29.479999542236328,29.5,29.36000061035156
2016-06-10,12.591562271118164,28.979999542236328,29.21999931335449,29.34000015258789,29.059999465942386
2016-06-13,12.638172149658203,28.79999923706055,28.85000038146973,29.399999618530273,29.07999992370605
2016-06-14,12.65155029296875,28.649999618530273,29.06999969482422,29.309999465942386,28.82999992370605
2016-06-15,12.803252220153809,28.790000915527344,28.979999542236328,29.21999931335449,28.86000061035156
2016-06-16,12.93377685546875,28.5,28.670000076293945,29.06999969482422,29.020000457763672
2016-06-17,13.217634201049805,29.059999465942386,29.13999938964844,29.43000030517578,29.229999542236328
2016-06-20,13.0128173828125,29.59000015258789,29.6200008392334,30.03000068664551,29.649999618530273
2016-06-21,12.920238494873047,29.43000030517578,29.63999938964844,29.770000457763672,29.51000022888184
2016-06-22,12.854507446289062,29.270000457763672,29.34000015258789,29.59000015258789,29.31999969482422
2016-06-23,13.111244201660156,29.54999923706055,29.59000015258789,29.85000038146973,29.81999969482422
2016-06-24,13.001300811767578,28.25,28.57999992370605,29.040000915527344,28.35000038146973
2016-06-27,12.998100280761719,27.34000015258789,28.09000015258789,28.10000038146973,27.51000022888184
2016-06-28,13.121698379516602,27.399999618530273,27.93000030517578,27.979999542236328,27.739999771118164
2016-06-29,13.364948272705078,27.60000038146973,28.0,28.20000076293945,28.170000076293945
2016-06-30,13.476924896240234,27.70000076293945,28.18000030517578,29.65999984741211,28.29999923706055
2016-07-01,13.496306419372559,28.36000061035156,28.690000534057614,28.979999542236328,28.88999938964844
2016-07-05,13.582620620727539,28.040000915527344,28.63999938964844,28.68000030517578,28.170000076293945
2016-07-06,13.926763534545898,27.520000457763672,28.0,28.40999984741211,28.399999618530273
2016-07-07,14.049155235290527,28.420000076293945,28.489999771118164,29.059999465942386,28.739999771118164
2016-07-08,13.896717071533203,29.270000457763672,29.270000457763672,29.8700008392334,29.65999984741211
2016-07-11,14.114694595336914,29.739999771118164,29.790000915527344,30.270000457763672,30.1299991607666
2016-07-12,14.303627014160156,30.38999938964844,30.45000076293945,30.85000038146973,30.60000038146973
2016-07-13,14.163904190063477,30.21999931335449,30.6299991607666,30.690000534057614,30.6299991607666
2016-07-14,14.150969505310059,30.60000038146973,30.8799991607666,31.04999923706055,30.76000022888184
2016-07-15,14.243349075317383,30.56999969482422,30.81999969482422,30.979999542236328,30.770000457763672
2016-07-18,14.236681938171387,30.61000061035156,30.75,31.10000038146973,30.8700008392334
2016-07-19,14.232433319091797,30.70000076293945,30.70000076293945,31.270000457763672,31.25
2016-07-20,14.244661331176758,31.06999969482422,31.420000076293945,31.57999992370605,31.489999771118164
2016-07-21,14.196481704711914,31.489999771118164,31.489999771118164,32.86999893188477,32.029998779296875
2016-07-22,14.208088874816895,31.71999931335449,32.09999847412109,32.240001678466804,32.15999984741211
2016-07-25,14.541744232177734,31.959999084472656,32.189998626708984,32.360000610351555,32.060001373291016
2016-07-26,14.442583084106445,31.88999938964844,31.979999542236328,32.220001220703125,32.150001525878906
2016-07-27,14.088489532470703,31.96999931335449,32.18000030517578,32.290000915527344,32.02000045776367
2016-07-28,13.722701072692871,30.649999618530273,31.04999923706055,31.20000076293945,30.989999771118164
2016-07-29,13.931455612182617,30.78000068664551,30.790000915527344,31.54999923706055,31.540000915527344
2016-08-01,14.205007553100586,31.20000076293945,31.540000915527344,31.6200008392334,31.29999923706055
2016-08-02,14.16578483581543,29.81999969482422,31.03000068664551,31.07999992370605,29.93000030517578
2016-08-03,14.081040382385254,29.90999984741211,30.0,30.25,30.239999771118164
2016-08-04,13.710893630981445,30.229999542236328,30.239999771118164,30.53000068664551,30.34000015258789
2016-08-05,13.834569931030273,30.5,30.51000022888184,30.88999938964844,30.79999923706055
2016-08-08,14.232755661010742,30.79999923706055,30.920000076293945,31.059999465942386,30.8799991607666
2016-08-09,14.328993797302246,30.82999992370605,30.90999984741211,31.25,31.06999969482422
2016-08-10,14.177190780639648,30.959999084472656,31.03000068664551,31.270000457763672,31.25
2016-08-11,14.342302322387695,31.36000061035156,31.43000030517578,31.790000915527344,31.75
2016-08-12,14.438386917114258,31.54999923706055,31.60000038146973,31.75,31.56999969482422
2016-08-15,14.848987579345703,31.54999923706055,31.59000015258789,31.88999938964844,31.86000061035156
2016-08-16,14.481264114379883,31.61000061035156,31.809999465942386,31.85000038146973,31.709999084472656
2016-08-17,14.49356460571289,31.54999923706055,31.709999084472656,31.8799991607666,31.85000038146973
2016-08-18,14.358915328979492,31.479999542236328,31.79999923706055,31.86000061035156,31.54999923706055
2016-08-19,14.394207000732422,31.399999618530273,31.479999542236328,31.88999938964844,31.82999992370605
2016-08-22,14.329036712646484,31.70000076293945,31.790000915527344,31.95000076293945,31.8700008392334
2016-08-23,14.112605094909668,31.8700008392334,31.96999931335449,32.049999237060554,31.899999618530273
2016-08-24,13.91328239440918,31.76000022888184,31.84000015258789,32.09000015258789,31.78000068664551
2016-08-25,13.917328834533691,31.36000061035156,31.709999084472656,31.75,31.540000915527344
2016-08-26,13.73969841003418,31.420000076293945,31.670000076293945,31.81999969482422,31.53000068664551
2016-08-29,13.137981414794922,31.56999969482422,31.78000068664551,31.959999084472656,31.809999465942386
2016-08-30,13.06296157836914,31.229999542236328,31.809999465942386,32.0,31.670000076293945
2016-08-31,12.48232650756836,31.649999618530273,31.670000076293945,31.940000534057614,31.920000076293945
2016-09-01,12.546651840209961,31.34000015258789,31.86000061035156,32.549999237060554,31.79999923706055
2016-09-02,12.371089935302734,31.85000038146973,31.8799991607666,32.200000762939446,32.15999984741211
2016-09-06,12.400447845458984,31.85000038146973,32.25,32.34000015258789,32.11999893188477
2016-09-07,12.75362491607666,31.6200008392334,31.989999771118164,31.989999771118164,31.88999938964844
2016-09-08,12.467103958129883,31.68000030517578,31.85000038146973,32.0,31.709999084472656
2016-09-09,12.586713790893555,30.3700008392334,31.440000534057614,31.559999465942386,30.479999542236328
2016-09-12,12.36871337890625,30.1299991607666,30.36000061035156,31.35000038146973,31.18000030517578
2016-09-13,12.506782531738281,30.81999969482422,31.020000457763672,31.149999618530273,30.940000534057614
2016-09-14,12.366580963134766,30.489999771118164,30.790000915527344,30.8700008392334,30.709999084472656
2016-09-15,12.356130599975586,30.739999771118164,30.75,31.229999542236328,31.1200008392334
2016-09-16,12.47395133972168,30.61000061035156,31.1299991607666,31.1299991607666,30.96999931335449
2016-09-19,12.72272777557373,31.65999984741211,31.899999618530273,32.080001831054695,31.71999931335449
2016-09-20,12.813655853271484,31.32999992370605,31.90999984741211,31.940000534057614,31.649999618530273
2016-09-21,12.868385314941406,31.71999931335449,31.71999931335449,32.15999984741211,32.110000610351555
2016-09-22,13.031786918640137,32.27000045776367,32.27000045776367,32.470001220703125,32.389999389648445
2016-09-23,13.080423355102539,32.049999237060554,32.09999847412109,32.36999893188477,32.11999893188477
2016-09-26,13.276580810546875,31.75,32.02000045776367,32.11999893188477,31.79999923706055
2016-09-27,13.286500930786133,31.540000915527344,31.770000457763672,31.959999084472656,31.60000038146973
2016-09-28,13.562908172607422,31.540000915527344,31.75,31.940000534057614,31.899999618530273
2016-09-29,13.42593002319336,31.45000076293945,31.770000457763672,31.959999084472656,31.479999542236328
2016-09-30,13.421483993530273,31.57999992370605,31.6299991607666,31.95000076293945,31.770000457763672
2016-10-03,13.44970703125,31.61000061035156,31.63999938964844,32.240001678466804,32.040000915527344
2016-10-04,13.211418151855469,32.040000915527344,32.080001831054695,32.470001220703125,32.169998168945305
2016-10-05,13.040422439575195,32.22999954223633,32.310001373291016,32.779998779296875,32.68000030517578
2016-10-06,12.895061492919922,32.209999084472656,32.540000915527344,32.639999389648445,32.529998779296875
2016-10-07,12.945245742797852,32.049999237060554,32.5,32.59999847412109,32.34000015258789
2016-10-10,13.105772018432617,32.11999893188477,32.310001373291016,32.59999847412109,32.150001525878906
2016-10-11,13.149454116821289,31.690000534057614,32.22999954223633,32.279998779296875,31.88999938964844
2016-10-12,13.816970825195312,31.649999618530273,31.899999618530273,31.989999771118164,31.68000030517578
2016-10-13,13.976125717163086,30.8799991607666,31.479999542236328,31.6299991607666,31.51000022888184
2016-10-14,14.306757926940918,31.68000030517578,31.76000022888184,31.989999771118164,31.8700008392334
2016-10-17,13.966192245483398,31.53000068664551,31.84000015258789,32.060001373291016,31.559999465942386
2016-10-18,13.704788208007812,31.190000534057614,31.82999992370605,31.8799991607666,31.399999618530273
2016-10-19,14.054019927978516,31.479999542236328,31.540000915527344,31.979999542236328,31.85000038146973
2016-10-20,14.273839950561523,31.38999938964844,31.78000068664551,31.86000061035156,31.75
2016-10-21,14.653554916381836,31.479999542236328,31.57999992370605,32.169998168945305,32.040000915527344
2016-10-24,14.582576751708984,32.150001525878906,32.18000030517578,33.080001831054695,32.97999954223633
2016-10-25,14.865163803100586,31.38999938964844,32.84999847412109,32.84999847412109,31.60000038146973
2016-10-26,15.054849624633789,31.1200008392334,31.21999931335449,31.739999771118164,31.57999992370605
2016-10-27,15.201090812683105,31.190000534057614,31.75,31.78000068664551,31.32999992370605
2016-10-28,14.76628303527832,31.21999931335449,31.32999992370605,31.76000022888184,31.31999969482422
2016-10-31,14.649784088134766,31.35000038146973,31.420000076293945,31.649999618530273,31.60000038146973
2016-11-01,14.723861694335938,31.190000534057614,31.70000076293945,32.080001831054695,31.479999542236328
2016-11-02,14.263448715209961,31.309999465942386,31.32999992370605,31.71999931335449,31.45000076293945
2016-11-03,14.20268440246582,30.95000076293945,31.45000076293945,31.63999938964844,31.06999969482422
2016-11-04,13.860604286193848,30.940000534057614,31.0,31.540000915527344,31.15999984741211
2016-11-07,13.542984008789062,31.540000915527344,31.57999992370605,32.150001525878906,32.02000045776367
2016-11-08,14.070029258728027,31.40999984741211,31.899999618530273,31.96999931335449,31.729999542236328
2016-11-09,14.19421672821045,30.209999084472656,30.90999984741211,31.149999618530273,30.959999084472656
2016-11-10,14.272482872009277,30.90999984741211,30.93000030517578,32.830001831054695,32.72999954223633
2016-11-11,13.372512817382812,32.380001068115234,32.490001678466804,34.279998779296875,34.02000045776367
2016-11-14,13.908858299255371,33.049999237060554,33.900001525878906,34.419998168945305,33.279998779296875
2016-11-15,14.062671661376953,33.09999847412109,33.299999237060554,33.59999847412109,33.43000030517578
2016-11-16,14.371219635009766,33.06999969482422,33.360000610351555,33.360000610351555,33.22999954223633
2016-11-17,14.555620193481445,32.75,32.970001220703125,33.439998626708984,33.419998168945305
2016-11-18,14.336647033691406,32.959999084472656,33.400001525878906,33.419998168945305,33.0
2016-11-21,14.087392807006836,32.97999954223633,33.22999954223633,33.279998779296875,33.009998321533196
2016-11-22,14.00548267364502,32.77000045776367,32.81999969482422,33.81999969482422,33.810001373291016
2016-11-23,14.717896461486816,33.689998626708984,33.740001678466804,33.990001678466804,33.860000610351555
2016-11-25,14.299402236938477,33.93000030517578,34.0,34.31999969482422,34.25
2016-11-28,14.354576110839844,33.959999084472656,34.34999847412109,34.380001068115234,34.049999237060554
2016-11-29,14.479610443115234,33.860000610351555,34.029998779296875,34.580001831054695,34.56999969482422
2016-11-30,14.347684860229492,34.450000762939446,34.700000762939446,34.97999954223633,34.529998779296875
2016-12-01,14.064080238342285,34.790000915527344,34.810001373291016,36.65999984741211,36.43000030517578
2016-12-02,14.366106033325195,35.29999923706055,36.25,36.29999923706055,35.40999984741211
2016-12-05,14.508406639099121,34.90999984741211,35.349998474121094,35.459999084472656,34.939998626708984
2016-12-06,14.60439682006836,34.90999984741211,35.09000015258789,35.15999984741211,35.06999969482422
2016-12-07,14.419519424438477,35.09000015258789,35.18000030517578,36.540000915527344,36.29999923706055
2016-12-08,14.870718002319336,36.040000915527344,36.18999862670898,36.459999084472656,36.41999816894531
2016-12-09,14.907325744628906,36.40999984741211,36.40999984741211,37.68000030517578,37.65999984741211
2016-12-12,14.92850399017334,37.0099983215332,37.5099983215332,37.7400016784668,37.099998474121094
2016-12-13,15.225137710571289,36.95000076293945,37.150001525878906,37.43999862670898,37.36000061035156
2016-12-14,15.32776165008545,35.93000030517578,36.29999923706055,36.77999877929688,35.95000076293945
2016-12-15,14.941024780273438,35.779998779296875,35.86999893188477,36.38999938964844,36.2400016784668
2016-12-16,14.677759170532227,36.099998474121094,36.400001525878906,36.40999984741211,36.36999893188477
2016-12-19,15.027793884277344,36.150001525878906,36.4900016784668,36.72999954223633,36.400001525878906
2016-12-20,15.071685791015625,36.22999954223633,36.400001525878906,36.72999954223633,36.61000061035156
2016-12-21,15.07848834991455,36.349998474121094,36.5,36.68999862670898,36.41999816894531
2016-12-22,14.937728881835938,35.630001068115234,36.290000915527344,36.400001525878906,35.689998626708984
2016-12-23,14.781606674194336,35.540000915527344,35.83000183105469,35.86999893188477,35.689998626708984
2016-12-27,14.592896461486816,35.5,35.79999923706055,35.93000030517578,35.540000915527344
2016-12-28,14.770626068115234,35.130001068115234,35.7400016784668,35.79999923706055,35.150001525878906
2016-12-29,14.631768226623535,35.11999893188477,35.25,35.47999954223633,35.139999389648445
2016-12-30,14.790802001953125,34.669998168945305,35.209999084472656,35.310001373291016,34.84000015258789
2017-01-03,14.393695831298828,34.84000015258789,34.97999954223633,35.56999969482422,35.150001525878906
2017-01-04,14.637523651123047,35.470001220703125,35.599998474121094,37.2400016784668,37.09000015258789
2017-01-05,14.43355941772461,36.06999969482422,37.0099983215332,37.04999923706055,36.38999938964844
2017-01-06,14.671123504638672,35.93000030517578,36.40999984741211,36.54999923706055,35.9900016784668
2017-01-09,14.507094383239746,35.86000061035156,36.11999893188477,36.52999877929688,36.0099983215332
2017-01-10,14.588706970214844,36.04999923706055,36.18999862670898,38.15999984741211,37.349998474121094
2017-01-11,13.881437301635742,37.22000122070313,37.540000915527344,38.11000061035156,37.95000076293945
2017-01-12,13.728005409240723,37.060001373291016,38.0,38.150001525878906,37.5099983215332
2017-01-13,13.894275665283203,37.150001525878906,37.54999923706055,37.77000045776367,37.34000015258789
2017-01-17,13.723896026611328,37.16999816894531,37.34000015258789,37.68999862670898,37.310001373291016
2017-01-18,14.432642936706543,37.11999893188477,37.45000076293945,37.58000183105469,37.47000122070313
2017-01-19,14.289124488830566,37.15999984741211,37.63000106811523,37.84000015258789,37.29999923706055
2017-01-20,14.122398376464844,36.7599983215332,37.41999816894531,37.41999816894531,37.0099983215332
2017-01-23,14.464536666870117,36.38000106811523,37.0099983215332,37.13000106811523,36.650001525878906
2017-01-24,14.504499435424805,36.68000030517578,36.70000076293945,37.2400016784668,37.0
2017-01-25,14.543218612670898,37.599998474121094,37.709999084472656,38.38000106811523,38.27999877929688
2017-01-26,15.225481033325195,37.36999893188477,38.099998474121094,38.25,37.52000045776367
2017-01-27,15.407279968261719,36.88000106811523,37.52000045776367,37.59000015258789,37.0099983215332
2017-01-30,15.06470775604248,36.13000106811523,36.84000015258789,36.900001525878906,36.33000183105469
2017-01-31,15.090360641479492,36.11999893188477,36.25,36.650001525878906,36.61000061035156
2017-02-01,15.103157043457031,35.86000061035156,36.68000030517578,37.11000061035156,36.13999938964844
2017-02-02,14.98095417022705,35.470001220703125,36.08000183105469,36.13999938964844,35.72999954223633
2017-02-03,15.121366500854492,35.68000030517578,35.91999816894531,36.33000183105469,36.33000183105469
2017-02-06,14.652191162109375,36.2599983215332,36.40999984741211,36.83000183105469,36.83000183105469
2017-02-07,14.66517448425293,34.799999237060554,35.75,35.959999084472656,35.09999847412109
2017-02-08,14.58761978149414,34.720001220703125,35.20000076293945,35.33000183105469,35.139999389648445
2017-02-09,14.722143173217773,35.02000045776367,35.139999389648445,35.400001525878906,35.080001831054695
2017-02-10,14.458917617797852,35.080001831054695,35.209999084472656,35.31999969482422,35.169998168945305
2017-02-13,14.529878616333008,35.18000030517578,35.380001068115234,35.540000915527344,35.52000045776367
2017-02-14,14.294179916381836,36.66999816894531,36.72000122070313,37.400001525878906,37.2400016784668
2017-02-15,14.059008598327637,36.599998474121094,36.95000076293945,37.11000061035156,37.08000183105469
2017-02-16,13.94322681427002,36.81999969482422,37.11000061035156,37.15999984741211,37.02999877929688
2017-02-17,14.04421615600586,36.40999984741211,36.790000915527344,37.900001525878906,37.22000122070313
2017-02-21,13.984747886657715,37.41999816894531,37.599998474121094,38.099998474121094,37.810001373291016
2017-02-22,14.264028549194336,37.79999923706055,37.88999938964844,38.099998474121094,37.84000015258789
2017-02-23,14.261396408081055,37.18999862670898,37.93999862670898,38.06999969482422,37.25
2017-02-24,14.236371994018555,36.56999969482422,36.86999893188477,37.18999862670898,36.900001525878906
2017-02-27,14.410272598266602,36.86000061035156,36.91999816894531,37.36000061035156,37.27000045776367
2017-02-28,14.388809204101562,36.54999923706055,37.150001525878906,37.22000122070313,36.84000015258789
2017-03-01,14.288886070251465,37.18000030517578,37.20000076293945,37.75,37.43000030517578
2017-03-02,14.30690860748291,37.25,37.36999893188477,38.099998474121094,37.7599983215332
2017-03-03,14.505268096923828,37.58000183105469,37.7599983215332,38.36999893188477,38.22999954223633
2017-03-06,14.582427978515625,37.20000076293945,37.97999954223633,38.54999923706055,37.90999984741211
2017-03-07,14.720895767211914,37.29999923706055,37.7599983215332,37.84000015258789,37.52000045776367
2017-03-08,14.879913330078125,37.11000061035156,37.11000061035156,37.68999862670898,37.27000045776367
2017-03-09,15.102757453918457,36.77999877929688,37.33000183105469,37.349998474121094,36.83000183105469
2017-03-10,14.915620803833008,36.77000045776367,37.099998474121094,37.18999862670898,36.83000183105469
2017-03-13,15.19520378112793,36.83000183105469,37.0,37.13000106811523,36.86999893188477
2017-03-14,15.055244445800781,36.68000030517578,36.75,36.97000122070313,36.959999084472656
2017-03-15,15.215705871582031,36.790000915527344,37.06999969482422,37.15999984741211,37.09000015258789
2017-03-16,15.259978294372559,36.77000045776367,37.09000015258789,37.11999893188477,37.08000183105469
2017-03-17,15.268370628356934,36.29999923706055,37.13000106811523,37.15999984741211,36.33000183105469
2017-03-20,15.308497428894043,35.599998474121094,36.36000061035156,36.45000076293945,35.709999084472656
2017-03-21,15.2827787399292,34.470001220703125,35.95000076293945,35.97999954223633,34.549999237060554
2017-03-22,15.474993705749512,33.959999084472656,34.310001373291016,34.610000610351555,34.389999389648445
2017-03-23,15.442314147949219,33.790000915527344,34.0,34.459999084472656,34.259998321533196
2017-03-24,15.33399486541748,34.080001831054695,34.400001525878906,35.06999969482422,34.560001373291016
2017-03-27,15.285380363464355,33.970001220703125,34.279998779296875,34.75,34.709999084472656
2017-03-28,15.143604278564453,34.65999984741211,34.65999984741211,36.25,35.560001373291016
2017-03-29,15.252443313598633,35.52000045776367,35.61999893188477,36.060001373291016,35.540000915527344
2017-03-30,15.639007568359375,35.31999969482422,35.5,35.790000915527344,35.40999984741211
2017-03-31,15.743024826049805,35.27000045776367,35.349998474121094,35.5099983215332,35.36000061035156
2017-04-03,15.836690902709961,33.799999237060554,35.36000061035156,35.400001525878906,34.169998168945305
2017-04-04,16.019062042236328,33.900001525878906,33.900001525878906,34.43000030517578,34.27000045776367
2017-04-05,16.052209854125977,33.990001678466804,34.61999893188477,34.650001525878906,34.0
2017-04-06,16.08167839050293,33.889999389648445,34.02000045776367,34.470001220703125,34.15999984741211
