date,pred,low,open,high,close
2016-05-13,31.44215965270996,51.6500015258789,52.72999954223633,52.91999816894531,51.81000137329102
2016-05-16,31.36172103881836,51.959999084472656,52.0,52.97999954223633,52.81000137329102
2016-05-17,31.676311492919922,52.13999938964844,52.75,53.13999938964844,52.349998474121094
2016-05-18,31.20206642150879,50.540000915527344,51.91999816894531,52.0,50.79999923706055
2016-05-19,31.240001678466797,49.47999954223633,50.540000915527344,50.58000183105469,50.13999938964844
2016-05-20,31.10361099243164,50.349998474121094,50.45000076293945,50.849998474121094,50.6500015258789
2016-05-23,31.145885467529297,50.22000122070313,50.56999969482422,50.959999084472656,50.68999862670898
2016-05-24,31.223155975341797,50.63999938964844,50.84000015258789,51.4000015258789,51.16999816894531
2016-05-25,31.834461212158203,51.18000030517578,51.27999877929688,52.25,52.09000015258789
2016-05-26,32.29336929321289,51.86000061035156,52.18999862670898,52.459999084472656,52.02000045776367
2016-05-27,32.15010452270508,51.90999984741211,52.18999862670898,52.22000122070313,52.20000076293945
2016-05-31,32.38650894165039,51.599998474121094,52.22999954223633,52.459999084472656,52.02000045776367
2016-06-01,32.39799880981445,51.34000015258789,51.790000915527344,52.18000030517578,52.15999984741211
2016-06-02,32.37435531616211,51.56000137329102,52.04999923706055,52.31000137329102,52.2400016784668
2016-06-03,32.644691467285156,51.56999969482422,52.18000030517578,52.34000015258789,52.29999923706055
2016-06-06,32.2681770324707,52.47999954223633,52.56000137329102,53.540000915527344,53.47999954223633
2016-06-07,32.42055130004883,53.45000076293945,53.709999084472656,54.0099983215332,53.52999877929688
2016-06-08,32.05295181274414,53.47999954223633,53.75,54.040000915527344,53.81999969482422
2016-06-09,32.325870513916016,53.11000061035156,53.22999954223633,53.72000122070313,53.59000015258789
2016-06-10,32.1501350402832,52.290000915527344,53.2599983215332,53.31999969482422,52.72999954223633
2016-06-13,31.77253532409668,51.63000106811523,52.22999954223633,52.43000030517578,51.63000106811523
2016-06-14,31.559616088867188,51.5,51.599998474121094,52.08000183105469,52.02000045776367
2016-06-15,31.435840606689453,51.86999893188477,52.290000915527344,52.47000122070313,51.959999084472656
2016-06-16,31.42736053466797,51.11000061035156,51.56000137329102,52.25,52.11999893188477
2016-06-17,31.52408218383789,51.9900016784668,52.11999893188477,52.599998474121094,52.43999862670898
2016-06-20,31.143041610717773,53.27000045776367,53.290000915527344,53.86999893188477,53.36000061035156
2016-06-21,31.484840393066406,52.75,53.34000015258789,53.540000915527344,53.1500015258789
2016-06-22,31.430051803588867,52.4900016784668,52.790000915527344,53.040000915527344,52.59000015258789
2016-06-23,31.655567169189453,52.9900016784668,53.18999862670898,53.68999862670898,53.66999816894531
2016-06-24,32.16047286987305,50.58000183105469,51.93999862670898,52.13000106811523,50.83000183105469
2016-06-27,29.9829158782959,48.45000076293945,50.38000106811523,50.4000015258789,49.22999954223633
2016-06-28,29.2368106842041,49.11000061035156,50.0099983215332,50.02000045776367,49.72999954223633
2016-06-29,29.83066749572754,49.77000045776367,50.38999938964844,50.790000915527344,50.65999984741211
2016-06-30,30.32832908630371,50.709999084472656,50.9000015258789,52.15999984741211,52.15999984741211
2016-07-01,31.245481491088867,51.790000915527344,51.97000122070313,52.4900016784668,52.20000076293945
2016-07-05,31.623363494873047,50.709999084472656,52.040000915527344,52.04999923706055,51.04999923706055
2016-07-06,31.40386962890625,50.54999923706055,51.72999954223633,51.86000061035156,51.66999816894531
2016-07-07,31.747711181640625,51.7400016784668,51.75,52.45000076293945,52.36999893188477
2016-07-08,32.14011001586914,52.77000045776367,52.790000915527344,53.5,53.43999862670898
2016-07-11,32.72251892089844,53.52000045776367,53.70000076293945,54.15999984741211,53.88999938964844
2016-07-12,32.91628646850586,54.08000183105469,54.09000015258789,55.13999938964844,55.02999877929688
2016-07-13,33.01032638549805,54.77999877929688,55.20000076293945,55.27000045776367,55.22999954223633
2016-07-14,32.73096466064453,55.599998474121094,55.709999084472656,56.25,56.04999923706055
2016-07-15,33.0153923034668,55.77999877929688,56.16999816894531,56.27000045776367,56.22999954223633
2016-07-18,33.053226470947266,55.6500015258789,55.93999862670898,56.27999877929688,56.18999862670898
2016-07-19,33.1397590637207,55.9000015258789,56.02999877929688,56.36000061035156,56.34000015258789
2016-07-20,33.08029556274414,56.11999893188477,56.38000106811523,56.5,56.18000030517578
2016-07-21,33.297061920166016,55.38000106811523,56.18000030517578,56.4000015258789,55.4900016784668
2016-07-22,33.11825942993164,55.06999969482422,55.40999984741211,55.86000061035156,55.81000137329102
2016-07-25,33.28572463989258,55.41999816894531,55.70000076293945,55.790000915527344,55.61000061035156
2016-07-26,33.32749557495117,55.47000122070313,55.47000122070313,56.20000076293945,56.18000030517578
2016-07-27,33.24992752075195,55.84000015258789,56.4000015258789,56.72000122070313,56.040000915527344
2016-07-28,33.53911590576172,55.38999938964844,55.849998474121094,56.04999923706055,55.83000183105469
2016-07-29,33.97142791748047,55.209999084472656,55.77000045776367,56.040000915527344,55.9000015258789
2016-08-01,34.404666900634766,55.11000061035156,55.63000106811523,56.0,55.77999877929688
2016-08-02,34.639888763427734,52.95000076293945,53.88000106811523,54.09000015258789,53.02999877929688
2016-08-03,34.78630828857422,52.31999969482422,52.56000137329102,53.06000137329102,52.90999984741211
2016-08-04,34.62477493286133,52.849998474121094,52.959999084472656,53.459999084472656,53.02999877929688
2016-08-05,34.392208099365234,53.27000045776367,53.36999893188477,53.84000015258789,53.790000915527344
2016-08-08,34.558815002441406,54.02999877929688,54.11000061035156,55.04999923706055,54.31000137329102
2016-08-09,34.418209075927734,54.0,54.45000076293945,54.79999923706055,54.33000183105469
2016-08-10,34.51237106323242,53.31000137329102,53.81000137329102,53.97000122070313,53.43999862670898
2016-08-11,34.35313415527344,53.5099983215332,53.66999816894531,54.11000061035156,54.02999877929688
2016-08-12,34.434871673583984,53.709999084472656,53.97999954223633,54.04999923706055,53.97000122070313
2016-08-15,34.38737106323242,54.06000137329102,54.06000137329102,54.84000015258789,54.709999084472656
2016-08-16,34.43020248413086,54.33000183105469,54.59000015258789,54.83000183105469,54.56999969482422
2016-08-17,34.30906295776367,54.59000015258789,54.68000030517578,55.0,54.9000015258789
2016-08-18,34.31542205810547,54.38999938964844,54.7400016784668,54.849998474121094,54.66999816894531
2016-08-19,34.35222244262695,52.06999969482422,52.27999877929688,53.20000076293945,52.97999954223633
2016-08-22,34.37736892700195,52.58000183105469,52.849998474121094,53.02000045776367,52.91999816894531
2016-08-23,34.6486930847168,53.04999923706055,53.1500015258789,54.06000137329102,53.97999954223633
2016-08-24,34.65446090698242,53.68999862670898,53.88999938964844,54.2599983215332,53.88999938964844
2016-08-25,34.48849105834961,53.5099983215332,53.63999938964844,54.11000061035156,54.09000015258789
2016-08-26,34.29898452758789,53.5099983215332,54.27000045776367,54.599998474121094,53.72999954223633
2016-08-29,34.49055862426758,53.58000183105469,53.72999954223633,54.04999923706055,53.72999954223633
2016-08-30,34.7280158996582,53.22999954223633,53.72999954223633,53.90999984741211,53.47000122070313
2016-08-31,34.594566345214844,52.599998474121094,53.36000061035156,53.4000015258789,52.68000030517578
2016-09-01,34.455448150634766,52.18000030517578,53.0099983215332,53.0099983215332,52.65999984741211
2016-09-02,34.310245513916016,52.75,52.9900016784668,53.15999984741211,52.90999984741211
2016-09-06,34.6045036315918,52.349998474121094,53.13000106811523,53.13000106811523,52.56000137329102
2016-09-07,34.73782730102539,52.43000030517578,52.56000137329102,52.849998474121094,52.790000915527344
2016-09-08,34.79404067993164,52.40999984741211,52.68999862670898,52.95000076293945,52.81999969482422
2016-09-09,34.450199127197266,50.81000137329102,52.43000030517578,52.58000183105469,50.86000061035156
2016-09-12,33.28425979614258,50.40999984741211,50.599998474121094,52.27999877929688,52.09000015258789
2016-09-13,34.060394287109375,51.11000061035156,51.63000106811523,51.86000061035156,51.209999084472656
2016-09-14,33.4581298828125,51.0,51.209999084472656,51.72999954223633,51.290000915527344
2016-09-15,33.44453430175781,51.040000915527344,51.20000076293945,51.7400016784668,51.58000183105469
2016-09-16,33.77927780151367,50.849998474121094,51.36000061035156,51.36000061035156,51.09000015258789
2016-09-19,33.48414611816406,51.08000183105469,51.34000015258789,51.79999923706055,51.18999862670898
2016-09-20,33.64007568359375,51.209999084472656,51.52999877929688,51.72999954223633,51.22000122070313
2016-09-21,33.744258880615234,51.13999938964844,51.4000015258789,51.83000183105469,51.77000045776367
2016-09-22,34.13418960571289,52.2400016784668,52.2400016784668,52.9000015258789,52.79999923706055
2016-09-23,34.454978942871094,51.790000915527344,52.540000915527344,52.599998474121094,51.91999816894531
2016-09-26,34.0977783203125,51.38999938964844,51.77000045776367,51.88999938964844,51.43000030517578
2016-09-27,33.717227935791016,51.04999923706055,51.2400016784668,51.81999969482422,51.81999969482422
2016-09-28,33.99919509887695,51.72999954223633,51.849998474121094,52.72999954223633,52.68999862670898
2016-09-29,33.99406814575195,52.41999816894531,52.45000076293945,53.43000030517578,53.02000045776367
2016-09-30,33.41316223144531,53.20000076293945,53.20000076293945,54.9000015258789,54.5099983215332
2016-10-03,33.868045806884766,53.43999862670898,53.97999954223633,54.20000076293945,53.79999923706055
2016-10-04,33.64938735961914,53.25,53.70000076293945,53.88999938964844,53.349998474121094
2016-10-05,33.51666259765625,53.47999954223633,53.54999923706055,53.90999984741211,53.68999862670898
2016-10-06,33.45815658569336,52.86999893188477,53.61000061035156,53.68999862670898,53.38999938964844
2016-10-07,33.662715911865234,52.38000106811523,53.13000106811523,53.13000106811523,52.70000076293945
2016-10-10,33.64473342895508,51.63999938964844,52.81999969482422,52.90999984741211,51.77000045776367
2016-10-11,33.85733413696289,50.52999877929688,51.52999877929688,51.68000030517578,50.790000915527344
2016-10-12,33.384315490722656,49.36999893188477,50.11999893188477,50.61999893188477,50.20000076293945
2016-10-13,33.45671463012695,49.22000122070313,49.61999893188477,50.2599983215332,50.20000076293945
2016-10-14,33.305904388427734,49.88000106811523,50.56000137329102,50.6500015258789,49.88000106811523
2016-10-17,33.37215805053711,49.61000061035156,49.90999984741211,50.040000915527344,49.68999862670898
2016-10-18,33.28736114501953,49.6500015258789,50.11000061035156,50.15999984741211,49.88000106811523
2016-10-19,33.4685173034668,49.790000915527344,50.0,50.13000106811523,49.90999984741211
2016-10-20,33.49943161010742,49.65999984741211,49.77999877929688,50.25,50.1500015258789
2016-10-21,33.29909133911133,49.56000137329102,49.7400016784668,50.2599983215332,50.11000061035156
2016-10-24,33.2728157043457,50.11999893188477,50.52999877929688,50.61000061035156,50.31000137329102
2016-10-25,33.594783782958984,49.83000183105469,50.209999084472656,50.38999938964844,50.11000061035156
2016-10-26,33.256160736083984,49.81999969482422,49.93000030517578,50.6500015258789,50.43999862670898
2016-10-27,33.0628662109375,49.7400016784668,50.4000015258789,50.47000122070313,49.84000015258789
2016-10-28,33.022701263427734,49.61999893188477,49.93000030517578,50.47999954223633,50.09000015258789
2016-10-31,32.82438278198242,50.18000030517578,50.38000106811523,50.7599983215332,50.68000030517578
2016-11-01,32.84809494018555,50.68000030517578,51.88999938964844,52.47000122070313,51.0
2016-11-02,32.7156982421875,49.97000122070313,50.84000015258789,51.040000915527344,50.040000915527344
2016-11-03,32.21363830566406,49.70000076293945,50.06999969482422,50.27999877929688,49.84000015258789
2016-11-04,32.174617767333984,49.38000106811523,49.849998474121094,50.13000106811523,49.40999984741211
2016-11-07,32.376625061035156,49.91999816894531,50.22000122070313,50.41999816894531,50.38999938964844
2016-11-08,33.045284271240234,49.72999954223633,49.849998474121094,51.61999893188477,51.33000183105469
2016-11-09,32.92499542236328,50.81999969482422,51.11000061035156,53.84000015258789,53.38999938964844
2016-11-10,33.60034942626953,53.66999816894531,53.7400016784668,56.16999816894531,55.75
2016-11-11,33.6379280090332,54.959999084472656,55.43999862670898,55.72999954223633,55.5
2016-11-14,33.23200225830078,55.5,55.68000030517578,56.16999816894531,55.5099983215332
2016-11-15,33.349491119384766,54.88999938964844,55.38000106811523,55.790000915527344,55.77999877929688
2016-11-16,33.77827835083008,54.83000183105469,55.459999084472656,55.59000015258789,54.97000122070313
2016-11-17,33.738189697265625,54.59000015258789,55.099998474121094,55.36999893188477,54.70000076293945
2016-11-18,34.007999420166016,54.0099983215332,54.56999969482422,54.77999877929688,54.20000076293945
2016-11-21,33.801273345947266,54.43000030517578,54.58000183105469,54.86999893188477,54.5099983215332
2016-11-22,33.995059967041016,53.91999816894531,54.81000137329102,54.9000015258789,54.349998474121094
2016-11-23,33.929317474365234,54.41999816894531,54.41999816894531,55.16999816894531,55.06000137329102
2016-11-25,33.962276458740234,54.90999984741211,55.06000137329102,55.2400016784668,55.2400016784668
2016-11-28,34.15104293823242,54.349998474121094,54.95000076293945,55.36000061035156,54.43000030517578
2016-11-29,33.74806594848633,53.91999816894531,54.290000915527344,54.59000015258789,54.4000015258789
2016-11-30,34.059383392333984,54.79999923706055,54.79999923706055,57.43000030517578,56.43999862670898
2016-12-01,33.58488845825195,56.41999816894531,56.72999954223633,57.47999954223633,56.77000045776367
2016-12-02,33.6522102355957,56.02999877929688,56.58000183105469,56.9000015258789,56.349998474121094
2016-12-05,33.91330337524414,56.41999816894531,56.81000137329102,56.9900016784668,56.93000030517578
2016-12-06,34.20431900024414,56.47000122070313,56.7599983215332,56.88999938964844,56.56999969482422
2016-12-07,34.253482818603516,56.56999969482422,56.72000122070313,58.27999877929688,58.2599983215332
2016-12-08,34.56032943725586,57.2400016784668,58.06000137329102,58.06999969482422,57.599998474121094
2016-12-09,34.8770866394043,57.290000915527344,57.41999816894531,57.70000076293945,57.4900016784668
2016-12-12,35.10153579711914,56.75,57.5099983215332,57.68000030517578,57.09000015258789
2016-12-13,35.180519104003906,56.63999938964844,57.27999877929688,57.63000106811523,56.77000045776367
2016-12-14,35.2230339050293,56.16999816894531,56.70000076293945,57.22000122070313,56.27000045776367
2016-12-15,35.12275695800781,55.66999816894531,55.97999954223633,56.61999893188477,56.18000030517578
2016-12-16,35.43760299682617,55.65999984741211,56.31000137329102,56.63000106811523,55.72999954223633
2016-12-19,35.2999153137207,55.81999969482422,55.91999816894531,56.599998474121094,56.31000137329102
2016-12-20,35.31834030151367,56.5099983215332,56.65999984741211,57.63000106811523,57.31000137329102
2016-12-21,35.51291275024414,56.58000183105469,57.1500015258789,57.25,56.91999816894531
2016-12-22,35.28826141357422,56.45000076293945,56.93000030517578,56.95000076293945,56.68999862670898
2016-12-23,35.23450469970703,56.68999862670898,56.77999877929688,57.06999969482422,56.79999923706055
2016-12-27,35.30030059814453,56.75,56.790000915527344,57.20000076293945,57.16999816894531
2016-12-28,35.35383987426758,56.290000915527344,57.1500015258789,57.29999923706055,56.29999923706055
2016-12-29,35.142799377441406,56.0,56.36999893188477,56.5,56.20000076293945
2016-12-30,35.08792495727539,55.56000137329102,56.18999862670898,56.36000061035156,55.75
2017-01-03,34.866634368896484,56.16999816894531,56.25,57.20000076293945,56.95000076293945
2017-01-04,35.06093215942383,56.34000015258789,57.04999923706055,57.43999862670898,56.61000061035156
2017-01-05,35.41107177734375,55.4000015258789,56.52000045776367,56.90999984741211,56.13999938964844
2017-01-06,35.34560012817383,56.0,56.18999862670898,56.63000106811523,56.4000015258789
2017-01-09,35.63052749633789,56.16999816894531,56.79999923706055,56.81000137329102,56.18999862670898
2017-01-10,35.48000717163086,56.38999938964844,56.47999954223633,57.11999893188477,56.68999862670898
2017-01-11,35.40083312988281,56.52000045776367,56.70000076293945,57.58000183105469,57.56999969482422
2017-01-12,35.476051330566406,56.77000045776367,57.38999938964844,57.5,57.47000122070313
2017-01-13,35.41291427612305,56.93000030517578,57.54999923706055,57.70000076293945,57.11999893188477
2017-01-17,35.754032135009766,56.0,56.79999923706055,57.08000183105469,56.31000137329102
2017-01-18,35.568634033203125,56.2599983215332,56.43000030517578,57.349998474121094,57.22000122070313
2017-01-19,35.673824310302734,58.27999877929688,58.5,59.31999969482422,58.43000030517578
2017-01-20,35.43874740600586,58.38999938964844,58.5,58.9000015258789,58.83000183105469
2017-01-23,35.59156799316406,58.0,58.68999862670898,58.93000030517578,58.290000915527344
2017-01-24,35.525943756103516,58.29999923706055,58.5099983215332,59.43999862670898,59.11000061035156
2017-01-25,35.669551849365234,59.41999816894531,59.59000015258789,60.38000106811523,60.2599983215332
2017-01-26,35.61665344238281,59.81000137329102,60.18999862670898,60.93000030517578,60.08000183105469
2017-01-27,35.11143112182617,60.0099983215332,60.56000137329102,60.56000137329102,60.13999938964844
2017-01-30,35.24384689331055,58.72999954223633,60.099998474121094,60.11000061035156,59.13999938964844
2017-01-31,34.922115325927734,58.2400016784668,59.08000183105469,59.099998474121094,58.65999984741211
2017-02-01,34.85758590698242,58.36999893188477,58.5,59.099998474121094,58.77999877929688
2017-02-02,34.83721923828125,58.41999816894531,58.61000061035156,59.11999893188477,58.88000106811523
2017-02-03,34.9145393371582,58.84000015258789,59.11999893188477,59.56000137329102,59.540000915527344
2017-02-06,35.40739059448242,59.27999877929688,59.29999923706055,59.959999084472656,59.86000061035156
2017-02-07,35.36467361450195,61.02000045776367,61.29999923706055,63.5,62.540000915527344
2017-02-08,35.526817321777344,61.66999816894531,62.0,62.5099983215332,62.40999984741211
2017-02-09,35.73137283325195,62.459999084472656,62.59000015258789,63.47999954223633,62.709999084472656
2017-02-10,35.71272659301758,62.68999862670898,62.68999862670898,63.4000015258789,63.2599983215332
2017-02-13,36.06707763671875,63.45000076293945,63.459999084472656,64.26999664306639,64.15000152587889
2017-02-14,36.2324333190918,63.54999923706055,63.68999862670898,64.36000061035156,64.13999938964844
2017-02-15,36.171504974365234,63.13000106811523,63.61000061035156,63.86999893188477,63.72999954223633
2017-02-16,36.405757904052734,62.38000106811523,63.58000183105469,63.59000015258789,62.9000015258789
2017-02-17,36.44973373413086,61.70000076293945,62.52000045776367,62.54999923706055,61.88999938964844
2017-02-21,36.40690994262695,61.70000076293945,62.04999923706055,62.209999084472656,62.16999816894531
2017-02-22,36.55104446411133,61.72000122070313,61.75,62.16999816894531,61.81999969482422
2017-02-23,36.53850173950195,60.38999938964844,61.77000045776367,61.97000122070313,60.61000061035156
2017-02-24,36.518192291259766,59.790000915527344,60.22000122070313,60.5099983215332,60.47999954223633
2017-02-27,36.62053298950195,60.11999893188477,60.5,60.7599983215332,60.43000030517578
2017-02-28,36.79450607299805,59.88000106811523,60.2599983215332,60.5099983215332,60.099998474121094
2017-03-01,37.1608772277832,60.6500015258789,60.75,61.38999938964844,60.88000106811523
2017-03-02,37.75358963012695,60.09000015258789,60.88000106811523,61.08000183105469,60.31000137329102
2017-03-03,37.59101104736328,60.08000183105469,60.91999816894531,60.91999816894531,60.36999893188477
2017-03-06,37.53156661987305,59.79999923706055,60.20000076293945,60.5099983215332,60.33000183105469
2017-03-07,37.26259231567383,60.04999923706055,60.2400016784668,60.56000137329102,60.22000122070313
2017-03-08,37.21613693237305,59.68999862670898,60.459999084472656,60.4900016784668,59.790000915527344
2017-03-09,37.534095764160156,58.86000061035156,59.79999923706055,59.97000122070313,59.27999877929688
2017-03-10,37.56399154663086,59.27999877929688,59.59000015258789,59.93000030517578,59.52000045776367
2017-03-13,38.026126861572266,59.41999816894531,59.599998474121094,60.13999938964844,60.13000106811523
2017-03-14,37.96500015258789,58.40999984741211,59.54999923706055,59.54999923706055,58.97000122070313
2017-03-15,37.85408401489258,59.209999084472656,59.209999084472656,60.54999923706055,60.27000045776367
2017-03-16,38.067527770996094,60.15999984741211,60.33000183105469,60.59000015258789,60.22999954223633
2017-03-17,38.32534408569336,59.90999984741211,60.43999862670898,60.77999877929688,60.599998474121094
2017-03-20,38.09087371826172,59.95000076293945,60.56000137329102,60.599998474121094,60.099998474121094
2017-03-21,37.95026397705078,58.849998474121094,60.13999938964844,60.5099983215332,58.959999084472656
2017-03-22,37.40374755859375,58.599998474121094,58.97000122070313,59.18000030517578,59.11999893188477
2017-03-23,37.62953567504883,58.81999969482422,59.11999893188477,59.43000030517578,58.9900016784668
2017-03-24,37.748931884765625,58.38000106811523,58.97999954223633,59.36000061035156,58.56999969482422
2017-03-27,37.86857604980469,57.45000076293945,58.02999877929688,58.56000137329102,58.43000030517578
2017-03-28,37.984493255615234,58.2400016784668,58.41999816894531,59.68000030517578,59.43999862670898
2017-03-29,38.04216384887695,59.06999969482422,59.16999816894531,59.7400016784668,59.54999923706055
2017-03-30,38.21341323852539,59.349998474121094,59.45000076293945,59.83000183105469,59.61000061035156
2017-03-31,38.59218978881836,59.45000076293945,59.45000076293945,60.27999877929688,59.86000061035156
2017-04-03,38.47861862182617,59.15999984741211,59.79999923706055,60.29999923706055,59.81999969482422
2017-04-04,38.35795211791992,59.349998474121094,59.6500015258789,59.9000015258789,59.709999084472656
2017-04-05,38.494571685791016,59.38000106811523,60.13000106811523,60.9000015258789,59.56000137329102
