date,pred,low,open,high,close
2016-05-25,21.018510818481445,38.45000076293945,38.66999816894531,38.72000122070313,38.61999893188477
2016-05-26,20.945024490356445,38.63999938964844,38.68999862670898,38.9900016784668,38.84000015258789
2016-05-27,20.93559455871582,38.599998474121094,38.83000183105469,38.9900016784668,38.9900016784668
2016-05-31,21.022539138793945,38.93999862670898,39.02999877929688,39.20000076293945,39.150001525878906
2016-06-01,21.11973762512207,38.61000061035156,39.099998474121094,39.11999893188477,38.72999954223633
2016-06-02,21.231645584106445,38.58000183105469,38.72999954223633,38.84000015258789,38.84000015258789
2016-06-03,21.33336067199707,38.93000030517578,38.97000122070313,39.27000045776367,39.209999084472656
2016-06-06,21.118486404418945,39.18000030517578,39.22000122070313,39.47999954223633,39.34000015258789
2016-06-07,21.24131965637207,39.33000183105469,39.36999893188477,39.88999938964844,39.790000915527344
2016-06-08,21.12480354309082,39.63999938964844,39.72000122070313,39.86999893188477,39.86000061035156
2016-06-09,21.226213455200195,39.650001525878906,39.83000183105469,40.16999816894531,40.09000015258789
2016-06-10,21.127885818481445,39.88000106811523,39.95000076293945,40.52999877929688,40.33000183105469
2016-06-13,20.781145095825195,40.13000106811523,40.18999862670898,40.459999084472656,40.18999862670898
2016-06-14,20.65831184387207,39.93000030517578,40.16999816894531,40.47000122070313,40.38000106811523
2016-06-15,20.610551834106445,40.27000045776367,40.43999862670898,40.56999969482422,40.290000915527344
2016-06-16,20.533769607543945,40.13999938964844,40.20000076293945,40.560001373291016,40.4900016784668
2016-06-17,20.49467658996582,40.33000183105469,40.540000915527344,40.86000061035156,40.72999954223633
2016-06-20,20.253252029418945,40.52999877929688,41.040000915527344,41.04999923706055,40.77999877929688
2016-06-21,20.39012336730957,40.560001373291016,40.83000183105469,41.310001373291016,41.06999969482422
2016-06-22,20.44597053527832,41.060001373291016,41.060001373291016,41.560001373291016,41.29999923706055
2016-06-23,20.43632698059082,41.38000106811523,41.54999923706055,41.88999938964844,41.88000106811523
2016-06-24,20.722002029418945,41.29999923706055,41.45000076293945,42.22999954223633,41.52000045776367
2016-06-27,20.26695442199707,41.290000915527344,41.290000915527344,42.09000015258789,42.02999877929688
2016-06-28,20.09556770324707,41.86999893188477,42.13999938964844,42.16999816894531,42.02000045776367
2016-06-29,20.40806770324707,42.08000183105469,42.22000122070313,42.540000915527344,42.540000915527344
2016-06-30,20.69157600402832,42.540000915527344,42.68999862670898,43.41999816894531,43.209999084472656
2016-07-01,20.77647590637207,43.0099983215332,43.209999084472656,43.54999923706055,43.47000122070313
2016-07-05,20.813005447387695,43.33000183105469,43.5,43.88999938964844,43.349998474121094
2016-07-06,20.76976203918457,42.43999862670898,42.97999954223633,43.099998474121094,43.099998474121094
2016-07-07,20.86046028137207,42.13000106811523,42.72000122070313,42.900001525878906,42.29999923706055
2016-07-08,20.897966384887695,41.70000076293945,42.13000106811523,42.68999862670898,42.61000061035156
2016-07-11,21.167253494262695,42.209999084472656,42.47000122070313,42.599998474121094,42.5099983215332
2016-07-12,21.23838996887207,42.22999954223633,42.400001525878906,42.599998474121094,42.40999984741211
2016-07-13,21.15776252746582,42.349998474121094,42.459999084472656,42.86999893188477,42.59000015258789
2016-07-14,21.058000564575195,42.45000076293945,42.45000076293945,42.959999084472656,42.77000045776367
2016-07-15,21.02195930480957,42.70000076293945,42.90999984741211,43.08000183105469,42.88999938964844
2016-07-18,20.91356086730957,42.66999816894531,42.86000061035156,42.900001525878906,42.849998474121094
2016-07-19,20.94059944152832,42.68000030517578,42.790000915527344,42.849998474121094,42.77000045776367
2016-07-20,21.00328254699707,42.52000045776367,42.75,42.810001373291016,42.709999084472656
2016-07-21,21.174089431762695,42.34000015258789,42.54999923706055,42.77999877929688,42.52000045776367
2016-07-22,21.079912185668945,42.5,42.52999877929688,43.43999862670898,43.11000061035156
2016-07-25,21.08470344543457,42.709999084472656,42.93000030517578,42.97000122070313,42.93999862670898
2016-07-26,21.08213996887207,42.27999877929688,42.88000106811523,42.97999954223633,42.38000106811523
2016-07-27,21.05491828918457,42.36999893188477,42.36999893188477,42.91999816894531,42.7599983215332
2016-07-28,21.13713264465332,42.349998474121094,42.66999816894531,42.68000030517578,42.58000183105469
2016-07-29,21.24962043762207,42.459999084472656,42.61999893188477,43.38999938964844,43.290000915527344
2016-08-01,21.41911506652832,43.11000061035156,43.25,43.5,43.18000030517578
2016-08-02,21.369157791137695,42.91999816894531,43.290000915527344,43.310001373291016,43.15999984741211
2016-08-03,21.078142166137695,42.91999816894531,43.09000015258789,43.22000122070313,43.13999938964844
2016-08-04,21.18901252746582,42.95000076293945,43.18000030517578,43.2400016784668,43.08000183105469
2016-08-05,21.08348274230957,42.77000045776367,43.15999984741211,43.22000122070313,43.15999984741211
2016-08-08,21.21299934387207,42.79999923706055,43.16999816894531,43.16999816894531,42.93000030517578
2016-08-09,21.157548904418945,42.77999877929688,42.95000076293945,43.09000015258789,43.08000183105469
2016-08-10,21.163286209106445,43.060001373291016,43.060001373291016,43.29999923706055,43.20000076293945
2016-08-11,21.00297737121582,43.2599983215332,43.310001373291016,43.47999954223633,43.38999938964844
2016-08-12,21.11216926574707,43.18999862670898,43.40999984741211,43.459999084472656,43.27999877929688
2016-08-15,21.13090705871582,43.02000045776367,43.209999084472656,43.31999969482422,43.02000045776367
2016-08-16,21.119524002075195,41.90999984741211,43.0,43.0099983215332,41.959999084472656
2016-08-17,20.991228103637695,41.34000015258789,42.0099983215332,42.08000183105469,41.86000061035156
2016-08-18,20.949541091918945,41.11000061035156,41.7400016784668,41.84000015258789,41.400001525878906
2016-08-19,20.83867073059082,40.68999862670898,41.22999954223633,41.25,41.0099983215332
2016-08-22,20.755571365356445,40.54999923706055,40.91999816894531,40.9900016784668,40.90999984741211
2016-08-23,20.82939338684082,40.77999877929688,40.9900016784668,41.02999877929688,40.849998474121094
2016-08-24,20.81804084777832,40.599998474121094,40.900001525878906,40.9900016784668,40.86999893188477
2016-08-25,20.77385139465332,40.75,40.86999893188477,41.18000030517578,41.06999969482422
2016-08-26,20.761613845825195,40.599998474121094,41.13000106811523,41.290000915527344,40.68000030517578
2016-08-29,20.810441970825195,40.72000122070313,40.79999923706055,41.04999923706055,41.0
2016-08-30,20.87327766418457,40.72999954223633,41.0,41.13999938964844,40.88999938964844
2016-08-31,20.843706130981445,40.65999984741211,40.95000076293945,41.04999923706055,40.88000106811523
2016-09-01,20.885087966918945,40.650001525878906,40.849998474121094,41.0,40.959999084472656
2016-09-02,20.938676834106445,40.7400016784668,41.09000015258789,41.38000106811523,40.95000076293945
2016-09-06,20.87529182434082,40.810001373291016,41.02000045776367,41.36000061035156,41.22999954223633
2016-09-07,21.19841194152832,40.9900016784668,41.2599983215332,41.34000015258789,41.27000045776367
2016-09-08,21.220537185668945,41.04999923706055,41.27000045776367,41.38999938964844,41.18999862670898
2016-09-09,21.21574592590332,39.68000030517578,40.97999954223633,41.08000183105469,39.709999084472656
2016-09-12,20.853837966918945,39.54999923706055,39.56999969482422,40.849998474121094,40.709999084472656
2016-09-13,20.993120193481445,39.77000045776367,40.45000076293945,40.459999084472656,39.97000122070313
2016-09-14,20.90245246887207,39.7599983215332,39.95000076293945,40.2599983215332,39.88999938964844
2016-09-15,21.004594802856445,39.61999893188477,39.79999923706055,40.61999893188477,40.45000076293945
2016-09-16,21.278276443481445,39.900001525878906,40.34000015258789,40.40999984741211,40.20000076293945
2016-09-19,21.240373611450195,39.86000061035156,40.20000076293945,40.2400016784668,40.060001373291016
2016-09-20,21.17863655090332,39.88000106811523,40.15999984741211,40.43000030517578,39.959999084472656
2016-09-21,21.199541091918945,39.97000122070313,40.04999923706055,40.63000106811523,40.56999969482422
2016-09-22,21.340715408325195,40.70000076293945,40.72999954223633,41.18999862670898,41.11000061035156
2016-09-23,21.50389289855957,40.72999954223633,41.150001525878906,41.38999938964844,41.27999877929688
2016-09-26,21.499406814575195,41.11000061035156,41.27999877929688,41.40999984741211,41.13999938964844
2016-09-27,21.41111946105957,41.060001373291016,41.22999954223633,41.70000076293945,41.459999084472656
2016-09-28,21.523149490356445,40.58000183105469,41.0099983215332,41.06999969482422,40.849998474121094
2016-09-29,21.50309944152832,40.43999862670898,40.75,41.06999969482422,40.72999954223633
2016-09-30,21.37413215637207,40.599998474121094,40.90999984741211,41.040000915527344,40.61000061035156
2016-10-03,21.60057258605957,40.5,40.61999893188477,41.040000915527344,40.77000045776367
2016-10-04,21.70488166809082,39.709999084472656,40.72000122070313,40.7599983215332,39.900001525878906
2016-10-05,21.66569709777832,38.83000183105469,39.61000061035156,39.63000106811523,39.15999984741211
2016-10-06,21.76439094543457,38.90999984741211,39.13000106811523,39.20000076293945,39.11000061035156
2016-10-07,21.72300910949707,38.709999084472656,39.22000122070313,39.290000915527344,38.86999893188477
2016-10-10,21.817644119262695,38.209999084472656,38.93000030517578,39.20000076293945,39.0099983215332
2016-10-11,21.93846321105957,38.599998474121094,38.93999862670898,39.38000106811523,39.099998474121094
2016-10-12,21.62370491027832,39.060001373291016,39.150001525878906,39.4900016784668,39.33000183105469
2016-10-13,21.670183181762695,39.02000045776367,39.27999877929688,39.47999954223633,39.36999893188477
2016-10-14,21.594133377075195,39.22000122070313,39.40999984741211,39.58000183105469,39.22000122070313
2016-10-17,21.559465408325195,39.04999923706055,39.099998474121094,39.4900016784668,39.27000045776367
2016-10-18,21.52495002746582,39.150001525878906,39.22999954223633,39.45000076293945,39.36000061035156
2016-10-19,21.55919075012207,39.310001373291016,39.459999084472656,39.56999969482422,39.38000106811523
2016-10-20,21.65214729309082,38.5,39.04999923706055,39.08000183105469,38.650001525878906
2016-10-21,21.75261116027832,36.959999084472656,38.400001525878906,38.66999816894531,37.4900016784668
2016-10-24,21.93382453918457,36.29999923706055,36.5099983215332,37.33000183105469,36.86000061035156
2016-10-25,22.19938850402832,36.54999923706055,36.86000061035156,37.060001373291016,36.70000076293945
2016-10-26,22.07988166809082,36.27000045776367,36.63999938964844,36.77000045776367,36.43000030517578
2016-10-27,21.824296951293945,36.459999084472656,36.599998474121094,36.88999938964844,36.52000045776367
2016-10-28,21.66996955871582,36.43999862670898,36.650001525878906,36.810001373291016,36.5099983215332
2016-10-31,21.79149055480957,36.52000045776367,36.61000061035156,36.81999969482422,36.790000915527344
2016-11-01,21.73802375793457,36.400001525878906,36.97000122070313,37.18999862670898,36.560001373291016
2016-11-02,21.68687629699707,36.29999923706055,36.599998474121094,36.70000076293945,36.36999893188477
2016-11-03,21.36479377746582,36.38999938964844,36.560001373291016,36.9900016784668,36.63000106811523
2016-11-04,21.37425422668457,36.5,36.77999877929688,36.81999969482422,36.5
2016-11-07,21.47465705871582,36.63999938964844,36.790000915527344,36.86999893188477,36.810001373291016
2016-11-08,21.90928840637207,36.810001373291016,36.810001373291016,37.09000015258789,36.9900016784668
2016-11-09,22.30082893371582,36.43000030517578,36.97000122070313,37.52999877929688,37.43999862670898
2016-11-10,22.041276931762695,36.400001525878906,37.47000122070313,37.47000122070313,36.56999969482422
2016-11-11,21.89409065246582,36.29999923706055,36.5099983215332,36.56999969482422,36.5099983215332
2016-11-14,21.88463020324707,36.099998474121094,36.61000061035156,36.63000106811523,36.13000106811523
2016-11-15,21.60350227355957,36.13999938964844,36.15999984741211,36.77000045776367,36.77000045776367
2016-11-16,21.67564582824707,36.849998474121094,36.91999816894531,37.22999954223633,37.150001525878906
2016-11-17,21.567277908325195,37.27000045776367,37.29999923706055,37.68999862670898,37.40999984741211
2016-11-18,21.74717903137207,37.29999923706055,37.45000076293945,37.61000061035156,37.560001373291016
2016-11-21,21.64824104309082,37.459999084472656,37.66999816894531,37.7400016784668,37.7400016784668
2016-11-22,21.95518684387207,37.81999969482422,37.9900016784668,38.7400016784668,38.54999923706055
2016-11-23,21.980852127075195,38.40999984741211,38.41999816894531,38.97000122070313,38.72999954223633
2016-11-25,21.970781326293945,38.72999954223633,38.77000045776367,39.209999084472656,39.209999084472656
2016-11-28,22.048784255981445,39.16999816894531,39.18000030517578,39.66999816894531,39.540000915527344
2016-11-29,21.90263557434082,39.27000045776367,39.58000183105469,39.63000106811523,39.47999954223633
2016-11-30,21.86528205871582,38.61999893188477,39.209999084472656,39.209999084472656,38.63000106811523
2016-12-01,21.52037239074707,38.15999984741211,38.63000106811523,38.90999984741211,38.88000106811523
2016-12-02,21.241228103637695,38.47000122070313,38.84000015258789,39.11999893188477,38.61000061035156
2016-12-05,21.071489334106445,38.63000106811523,38.70000076293945,38.97999954223633,38.63000106811523
2016-12-06,21.35722541809082,38.70000076293945,38.77999877929688,39.41999816894531,39.349998474121094
2016-12-07,21.371232986450195,39.43999862670898,39.4900016784668,40.4900016784668,40.45000076293945
2016-12-08,21.47532844543457,40.18999862670898,40.25,40.75,40.40999984741211
2016-12-09,21.33275032043457,40.16999816894531,40.27999877929688,40.41999816894531,40.38000106811523
2016-12-12,21.39323616027832,40.52999877929688,40.560001373291016,41.36000061035156,41.11999893188477
2016-12-13,21.298173904418945,41.22000122070313,41.27000045776367,41.560001373291016,41.36000061035156
2016-12-14,21.49498176574707,40.93000030517578,41.29999923706055,41.54999923706055,41.099998474121094
2016-12-15,21.54203987121582,40.849998474121094,40.900001525878906,41.68000030517578,41.5
2016-12-16,21.508440017700195,41.41999816894531,41.650001525878906,41.75,41.66999816894531
2016-12-19,21.452531814575195,41.45000076293945,41.66999816894531,42.18000030517578,42.11999893188477
2016-12-20,21.429826736450195,42.13999938964844,42.16999816894531,42.7599983215332,42.47000122070313
2016-12-21,21.63359260559082,42.33000183105469,42.41999816894531,42.56999969482422,42.36000061035156
2016-12-22,21.66331672668457,42.15999984741211,42.2400016784668,42.77999877929688,42.72000122070313
2016-12-23,21.558671951293945,42.47000122070313,42.790000915527344,42.79999923706055,42.72999954223633
2016-12-27,21.626054763793945,42.52000045776367,42.72999954223633,42.84000015258789,42.650001525878906
2016-12-28,21.81108283996582,42.47000122070313,42.650001525878906,42.81999969482422,42.52000045776367
2016-12-29,21.58909797668457,42.52999877929688,42.52999877929688,42.79999923706055,42.65999984741211
2016-12-30,21.49504280090332,42.45000076293945,42.7599983215332,42.83000183105469,42.52999877929688
2017-01-03,21.28428840637207,42.52000045776367,42.68999862670898,43.02999877929688,43.02000045776367
2017-01-04,21.57377815246582,42.709999084472656,42.93999862670898,43.0,42.77000045776367
2017-01-05,21.766191482543945,42.52999877929688,42.849998474121094,42.88999938964844,42.650001525878906
2017-01-06,21.863237380981445,41.209999084472656,41.97999954223633,42.0,41.31999969482422
2017-01-09,22.109880447387695,40.79999923706055,41.290000915527344,41.400001525878906,40.79999923706055
2017-01-10,22.188859939575195,40.2400016784668,40.65999984741211,41.060001373291016,40.810001373291016
2017-01-11,22.367448806762695,40.27999877929688,40.38000106811523,40.70000076293945,40.61000061035156
2017-01-12,22.31224250793457,40.5,40.56999969482422,41.11000061035156,41.0099983215332
2017-01-13,22.237443923950195,40.790000915527344,40.91999816894531,41.18000030517578,40.959999084472656
2017-01-17,22.33177375793457,40.7599983215332,41.0,41.13999938964844,41.11000061035156
2017-01-18,22.269853591918945,40.77999877929688,41.150001525878906,41.2400016784668,40.79999923706055
2017-01-19,22.41404914855957,40.709999084472656,40.88999938964844,41.02000045776367,41.0
2017-01-20,22.337785720825195,41.290000915527344,41.33000183105469,41.86999893188477,41.45000076293945
2017-01-23,22.387773513793945,41.38999938964844,41.459999084472656,42.06999969482422,42.0
2017-01-24,22.50950813293457,41.04999923706055,41.400001525878906,41.7400016784668,41.36000061035156
2017-01-25,22.50786018371582,40.88999938964844,41.33000183105469,41.47000122070313,41.38999938964844
2017-01-26,22.19450569152832,40.959999084472656,41.16999816894531,41.849998474121094,41.77000045776367
2017-01-27,22.447954177856445,41.75,41.97999954223633,42.29999923706055,42.0099983215332
2017-01-30,22.465105056762695,41.65999984741211,41.93999862670898,42.13000106811523,41.81999969482422
2017-01-31,22.26774787902832,41.58000183105469,41.68000030517578,42.18999862670898,42.15999984741211
2017-02-01,22.181596755981445,41.86000061035156,42.27999877929688,42.459999084472656,42.060001373291016
2017-02-02,22.373064041137695,40.95000076293945,42.02000045776367,42.06999969482422,41.18000030517578
2017-02-03,22.21495246887207,41.20000076293945,41.47999954223633,41.52000045776367,41.25
2017-02-06,22.124773025512695,40.97999954223633,41.27000045776367,41.27000045776367,41.060001373291016
2017-02-07,22.122026443481445,40.81999969482422,41.08000183105469,41.16999816894531,41.11999893188477
2017-02-08,22.22429084777832,41.06999969482422,41.16999816894531,41.31999969482422,41.209999084472656
2017-02-09,22.33464241027832,41.13000106811523,41.209999084472656,41.43000030517578,41.310001373291016
2017-02-10,22.56346321105957,41.20000076293945,41.25,41.43000030517578,41.38000106811523
2017-02-13,22.66923713684082,40.4900016784668,40.81999969482422,41.13999938964844,40.650001525878906
2017-02-14,22.70286750793457,40.40999984741211,40.47000122070313,40.77999877929688,40.75
2017-02-15,22.797014236450195,40.560001373291016,40.65999984741211,41.13999938964844,41.11999893188477
2017-02-16,22.863664627075195,41.02999877929688,41.11999893188477,41.36000061035156,41.25
2017-02-17,22.770586013793945,40.790000915527344,41.16999816894531,41.540000915527344,41.47999954223633
2017-02-21,22.995256423950195,41.31999969482422,41.36999893188477,41.75,41.72999954223633
2017-02-22,23.04265022277832,41.45000076293945,41.68000030517578,41.77999877929688,41.59000015258789
2017-02-23,23.038103103637695,41.540000915527344,41.68999862670898,41.9900016784668,41.95000076293945
2017-02-24,22.91880989074707,42.040000915527344,42.11000061035156,42.36000061035156,42.36000061035156
2017-02-27,22.876543045043945,41.72999954223633,42.29999923706055,42.29999923706055,41.81999969482422
2017-02-28,22.949419021606445,41.63999938964844,41.72999954223633,41.86999893188477,41.790000915527344
2017-03-01,23.116533279418945,41.560001373291016,41.77999877929688,42.18000030517578,42.040000915527344
2017-03-02,23.074785232543945,41.84000015258789,41.900001525878906,42.099998474121094,42.06999969482422
2017-03-03,23.064714431762695,41.7599983215332,42.04999923706055,42.060001373291016,42.0099983215332
2017-03-06,22.937211990356445,41.709999084472656,41.83000183105469,42.0,41.959999084472656
2017-03-07,22.91154670715332,41.72000122070313,41.900001525878906,41.9900016784668,41.88000106811523
2017-03-08,22.949602127075195,41.68000030517578,41.88000106811523,41.88000106811523,41.77000045776367
2017-03-09,22.976457595825195,41.75,41.86000061035156,42.13000106811523,41.93999862670898
2017-03-10,23.11363410949707,42.02000045776367,42.02999877929688,42.43000030517578,42.349998474121094
2017-03-13,23.144975662231445,42.18000030517578,42.22000122070313,42.41999816894531,42.36999893188477
2017-03-14,23.185808181762695,42.04999923706055,42.38000106811523,42.43999862670898,42.09000015258789
2017-03-15,23.233720779418945,42.09000015258789,42.13999938964844,42.63999938964844,42.59000015258789
2017-03-16,23.14897346496582,42.34000015258789,42.599998474121094,42.65999984741211,42.43999862670898
2017-03-17,23.07341194152832,42.36999893188477,42.59000015258789,42.650001525878906,42.61000061035156
2017-03-20,23.105913162231445,42.31999969482422,42.61000061035156,42.70000076293945,42.41999816894531
2017-03-21,23.17381477355957,42.0,42.45000076293945,42.5099983215332,42.08000183105469
2017-03-22,22.934831619262695,41.459999084472656,42.099998474121094,42.11999893188477,41.650001525878906
2017-03-23,22.99064826965332,41.40999984741211,41.63000106811523,41.90999984741211,41.650001525878906
2017-03-24,22.93943977355957,41.540000915527344,41.7599983215332,41.88999938964844,41.68000030517578
2017-03-27,23.02482795715332,41.38000106811523,41.59000015258789,41.75,41.4900016784668
2017-03-28,23.05870246887207,41.2599983215332,41.40999984741211,41.61000061035156,41.560001373291016
2017-03-29,23.142351150512695,41.400001525878906,41.540000915527344,41.75,41.45000076293945
2017-03-30,23.28941535949707,41.33000183105469,41.38999938964844,41.83000183105469,41.7599983215332
2017-03-31,23.370256423950195,41.54999923706055,41.790000915527344,41.88999938964844,41.54999923706055
2017-04-03,23.369524002075195,41.36999893188477,41.599998474121094,41.77000045776367,41.56999969482422
2017-04-04,23.479753494262695,41.400001525878906,41.56999969482422,41.709999084472656,41.68999862670898
