,pred,low,open,high,close
2016-04-18,34.83816909790039,21.26000022888184,21.399999618530273,21.670000076293945,21.559999465942386
2016-04-19,35.06166076660156,21.170000076293945,21.3799991607666,21.520000457763672,21.200000762939453
2016-04-20,35.358970642089844,20.96999931335449,21.1299991607666,21.31999969482422,21.13999938964844
2016-04-21,35.53251647949219,20.850000381469727,21.09000015258789,21.239999771118164,20.950000762939453
2016-04-22,35.19743347167969,20.8700008392334,20.940000534057614,21.26000022888184,21.100000381469727
2016-04-25,35.43946838378906,20.8700008392334,21.020000457763672,21.1299991607666,20.940000534057614
2016-04-26,35.255496978759766,21.0,21.1200008392334,21.450000762939453,21.270000457763672
2016-04-27,35.544517517089844,21.170000076293945,21.25,21.520000457763672,21.420000076293945
2016-04-28,35.39714431762695,20.71999931335449,21.26000022888184,21.290000915527344,20.809999465942386
2016-04-29,35.10493469238281,20.170000076293945,20.649999618530273,20.670000076293945,20.46999931335449
2016-05-02,35.224918365478516,20.299999237060547,20.5,20.649999618530273,20.309999465942386
2016-05-03,35.58512496948242,19.979999542236328,20.11000061035156,20.34000015258789,20.100000381469727
2016-05-04,35.49338150024414,19.709999084472656,20.0,20.020000457763672,19.850000381469727
2016-05-05,33.58387756347656,19.700000762939453,19.88999938964844,19.979999542236328,19.850000381469727
2016-05-06,33.5750732421875,19.6299991607666,19.75,19.899999618530273,19.8700008392334
2016-05-09,33.833553314208984,19.799999237060547,19.8700008392334,20.01000022888184,19.88999938964844
2016-05-10,34.12052917480469,19.790000915527344,19.899999618530273,20.0,19.979999542236328
2016-05-11,34.64463806152344,19.84000015258789,19.88999938964844,20.15999984741211,20.01000022888184
2016-05-12,34.430503845214844,19.459999084472656,20.13999938964844,20.18000030517578,19.6299991607666
2016-05-13,34.278709411621094,19.520000457763672,19.57999992370605,19.71999931335449,19.61000061035156
2016-05-16,34.298187255859375,19.540000915527344,19.540000915527344,19.979999542236328,19.850000381469727
2016-05-17,34.35589599609375,19.59000015258789,19.799999237060547,19.979999542236328,19.63999938964844
2016-05-18,34.34899139404297,19.59000015258789,19.63999938964844,20.100000381469727,19.920000076293945
2016-05-19,34.771610260009766,19.71999931335449,19.790000915527344,20.040000915527344,19.90999984741211
2016-05-20,34.446372985839844,21.700000762939453,21.71999931335449,22.78000068664551,22.65999984741211
2016-05-23,34.522308349609375,22.770000457763672,22.8799991607666,23.020000457763672,22.899999618530273
2016-05-24,34.558067321777344,22.920000076293945,22.93000030517578,23.489999771118164,23.489999771118164
2016-05-25,34.94257736206055,23.3799991607666,23.790000915527344,23.8799991607666,23.65999984741211
2016-05-26,35.280906677246094,23.60000038146973,23.670000076293945,23.8700008392334,23.729999542236328
2016-05-27,35.01298904418945,23.79999923706055,23.86000061035156,24.57999992370605,24.440000534057614
2016-05-31,34.667205810546875,24.10000038146973,24.31999969482422,24.46999931335449,24.420000076293945
2016-06-01,34.24653244018555,24.229999542236328,24.29999923706055,24.479999542236328,24.3799991607666
2016-06-02,34.30812454223633,24.440000534057614,24.5,24.649999618530273,24.520000457763672
2016-06-03,34.81752395629883,24.11000061035156,24.40999984741211,24.46999931335449,24.38999938964844
2016-06-06,34.45337677001953,24.10000038146973,24.420000076293945,24.53000068664551,24.170000076293945
2016-06-07,35.38356018066406,24.11000061035156,24.309999465942386,24.36000061035156,24.170000076293945
2016-06-08,34.994873046875,24.09000015258789,24.20000076293945,24.29999923706055,24.229999542236328
2016-06-09,34.729576110839844,23.90999984741211,24.03000068664551,24.459999084472656,24.420000076293945
2016-06-10,34.12736129760742,23.959999084472656,24.399999618530273,24.45000076293945,24.06999969482422
2016-06-13,33.55039978027344,23.85000038146973,23.979999542236328,24.149999618530273,23.940000534057614
2016-06-14,32.90760803222656,23.459999084472656,23.71999931335449,23.8799991607666,23.739999771118164
2016-06-15,32.86964797973633,23.520000457763672,23.84000015258789,23.95000076293945,23.70000076293945
2016-06-16,32.80400085449219,23.31999969482422,23.520000457763672,23.75,23.690000534057614
2016-06-17,33.286136627197266,23.36000061035156,23.649999618530273,23.649999618530273,23.43000030517578
2016-06-20,33.337890625,23.6299991607666,23.8700008392334,23.959999084472656,23.6299991607666
2016-06-21,33.962486267089844,23.63999938964844,23.690000534057614,23.920000076293945,23.82999992370605
2016-06-22,33.996482849121094,23.78000068664551,23.82999992370605,24.270000457763672,23.96999931335449
2016-06-23,34.2629280090332,24.1299991607666,24.34000015258789,24.53000068664551,24.520000457763672
2016-06-24,35.34048080444336,23.149999618530273,23.5,23.959999084472656,23.229999542236328
2016-06-27,32.343833923339844,22.170000076293945,23.040000915527344,23.170000076293945,22.290000915527344
2016-06-28,31.195465087890625,22.559999465942386,22.75,22.96999931335449,22.940000534057614
2016-06-29,31.69980812072754,23.18000030517578,23.25,23.709999084472656,23.559999465942386
2016-06-30,32.942928314208984,23.46999931335449,23.709999084472656,23.979999542236328,23.96999931335449
2016-07-01,33.06340789794922,23.739999771118164,23.770000457763672,24.020000457763672,23.88999938964844
2016-07-05,32.991580963134766,23.489999771118164,23.75,23.8700008392334,23.84000015258789
2016-07-06,32.9773063659668,23.520000457763672,23.6200008392334,24.020000457763672,24.0
2016-07-07,33.18741226196289,24.0,24.020000457763672,24.459999084472656,24.290000915527344
2016-07-08,33.10969161987305,24.43000030517578,24.5,24.96999931335449,24.93000030517578
2016-07-11,33.77092742919922,25.0,25.0,25.29999923706055,25.149999618530273
2016-07-12,33.954124450683594,25.1299991607666,25.31999969482422,25.459999084472656,25.40999984741211
2016-07-13,34.45762634277344,25.420000076293945,25.489999771118164,25.96999931335449,25.90999984741211
2016-07-14,34.71086120605469,25.739999771118164,26.07999992370605,26.239999771118164,26.10000038146973
2016-07-15,35.0784912109375,25.95000076293945,26.149999618530273,26.34000015258789,26.34000015258789
2016-07-18,34.818878173828125,26.36000061035156,26.53000068664551,26.63999938964844,26.60000038146973
2016-07-19,34.91835021972656,26.31999969482422,26.5,26.81999969482422,26.38999938964844
2016-07-20,34.70298767089844,26.420000076293945,26.56999969482422,26.770000457763672,26.649999618530273
2016-07-21,35.155616760253906,26.059999465942386,26.61000061035156,26.65999984741211,26.229999542236328
2016-07-22,35.04502868652344,26.07999992370605,26.38999938964844,26.40999984741211,26.3700008392334
2016-07-25,35.63963317871094,26.25,26.440000534057614,26.57999992370605,26.489999771118164
2016-07-26,35.47271728515625,26.459999084472656,26.65999984741211,26.82999992370605,26.809999465942386
2016-07-27,35.71754837036133,26.6200008392334,26.8799991607666,27.11000061035156,26.899999618530273
2016-07-28,35.58992004394531,26.57999992370605,26.81999969482422,26.95000076293945,26.6200008392334
2016-07-29,35.36979675292969,26.15999984741211,26.57999992370605,26.68000030517578,26.290000915527344
2016-08-01,35.13050079345703,26.190000534057614,26.40999984741211,26.459999084472656,26.270000457763672
2016-08-02,35.169246673583984,25.68000030517578,26.229999542236328,26.25,25.96999931335449
2016-08-03,35.01136016845703,25.86000061035156,25.899999618530273,26.21999931335449,26.20000076293945
2016-08-04,35.33762741088867,26.13999938964844,26.20000076293945,26.3700008392334,26.3700008392334
2016-08-05,35.26093673706055,26.3799991607666,26.5,26.8700008392334,26.809999465942386
2016-08-08,36.36058044433594,26.71999931335449,26.85000038146973,26.920000076293945,26.82999992370605
2016-08-09,36.29142761230469,26.709999084472656,26.95000076293945,26.95000076293945,26.790000915527344
2016-08-10,36.374324798583984,26.3700008392334,26.79999923706055,26.86000061035156,26.40999984741211
2016-08-11,36.251014709472656,26.40999984741211,26.559999465942386,26.989999771118164,26.81999969482422
2016-08-12,36.392616271972656,26.86000061035156,26.86000061035156,27.21999931335449,27.18000030517578
2016-08-15,36.46906280517578,27.35000038146973,27.399999618530273,27.75,27.46999931335449
2016-08-16,36.417381286621094,27.209999084472656,27.43000030517578,27.520000457763672,27.21999931335449
2016-08-17,36.56825256347656,27.0,27.43000030517578,27.43000030517578,27.290000915527344
2016-08-18,36.85576248168945,27.26000022888184,27.60000038146973,27.709999084472656,27.68000030517578
2016-08-19,36.848228454589844,28.63999938964844,28.989999771118164,29.739999771118164,29.63999938964844
2016-08-22,36.87309265136719,28.8700008392334,29.5,29.53000068664551,29.149999618530273
2016-08-23,36.875728607177734,29.20000076293945,29.25,30.149999618530273,29.95000076293945
2016-08-24,36.83649444580078,29.61000061035156,29.95000076293945,30.0,29.70000076293945
2016-08-25,36.671104431152344,29.59000015258789,29.6299991607666,29.959999084472656,29.649999618530273
2016-08-26,37.0345344543457,29.70000076293945,29.78000068664551,30.15999984741211,29.96999931335449
2016-08-29,37.34541320800781,29.60000038146973,29.920000076293945,30.270000457763672,30.04999923706055
2016-08-30,37.463497161865234,29.70000076293945,30.190000534057614,30.20000076293945,29.989999771118164
2016-08-31,37.4642448425293,29.54999923706055,29.88999938964844,29.90999984741211,29.84000015258789
2016-09-01,37.3606071472168,29.82999992370605,29.940000534057614,30.290000915527344,30.290000915527344
2016-09-02,37.64744567871094,29.81999969482422,30.38999938964844,30.40999984741211,30.020000457763672
2016-09-06,37.83171844482422,29.790000915527344,30.040000915527344,30.21999931335449,29.979999542236328
2016-09-07,37.865848541259766,29.8700008392334,30.03000068664551,30.25,29.90999984741211
2016-09-08,38.51067352294922,29.63999938964844,29.86000061035156,29.96999931335449,29.790000915527344
2016-09-09,38.58645248413086,28.670000076293945,29.5,29.649999618530273,28.86000061035156
2016-09-12,37.66925048828125,28.53000068664551,28.63999938964844,29.770000457763672,29.59000015258789
2016-09-13,38.223602294921875,29.09000015258789,29.290000915527344,29.6200008392334,29.3799991607666
2016-09-14,37.56041717529297,29.270000457763672,29.3799991607666,29.5,29.43000030517578
2016-09-15,37.61354446411133,29.520000457763672,29.57999992370605,30.38999938964844,30.149999618530273
2016-09-16,38.087196350097656,29.88999938964844,30.3799991607666,30.440000534057614,30.04999923706055
2016-09-19,37.99687194824219,30.270000457763672,30.440000534057614,30.78000068664551,30.29999923706055
2016-09-20,37.96723175048828,30.190000534057614,30.60000038146973,30.709999084472656,30.38999938964844
2016-09-21,37.84833526611328,30.0,30.43000030517578,30.670000076293945,30.56999969482422
2016-09-22,38.323387145996094,30.170000076293945,30.76000022888184,31.06999969482422,30.290000915527344
2016-09-23,38.517356872558594,29.61000061035156,30.32999992370605,30.420000076293945,29.65999984741211
2016-09-26,38.27039337158203,29.21999931335449,29.489999771118164,29.6200008392334,29.35000038146973
2016-09-27,38.22686004638672,29.26000022888184,29.35000038146973,29.76000022888184,29.63999938964844
2016-09-28,38.58322525024414,29.46999931335449,29.729999542236328,29.979999542236328,29.739999771118164
2016-09-29,38.58325958251953,29.29999923706055,29.65999984741211,29.81999969482422,29.57999992370605
2016-09-30,38.88847351074219,29.65999984741211,29.68000030517578,30.209999084472656,30.149999618530273
2016-10-03,39.152992248535156,29.79999923706055,30.18000030517578,30.399999618530273,29.920000076293945
2016-10-04,39.49543380737305,29.520000457763672,29.899999618530273,30.1299991607666,29.61000061035156
2016-10-05,39.79042434692383,29.59000015258789,29.739999771118164,30.18000030517578,29.940000534057614
2016-10-06,40.04076385498047,29.440000534057614,30.04999923706055,30.06999969482422,29.88999938964844
2016-10-07,39.83988952636719,29.479999542236328,29.82999992370605,29.90999984741211,29.75
2016-10-10,39.7896728515625,29.35000038146973,29.96999931335449,30.0,29.3799991607666
2016-10-11,39.884620666503906,28.309999465942386,29.3700008392334,29.38999938964844,28.63999938964844
2016-10-12,39.156150817871094,28.26000022888184,28.65999984741211,28.79999923706055,28.63999938964844
2016-10-13,39.02958679199219,27.559999465942386,28.25,28.26000022888184,27.86000061035156
2016-10-14,38.26051330566406,27.81999969482422,27.95000076293945,28.40999984741211,28.06999969482422
2016-10-17,38.364620208740234,27.739999771118164,28.649999618530273,28.649999618530273,27.79999923706055
2016-10-18,38.258705139160156,27.959999084472656,28.239999771118164,28.34000015258789,28.020000457763672
2016-10-19,38.549591064453125,27.95000076293945,27.979999542236328,28.43000030517578,28.31999969482422
2016-10-20,39.06220626831055,28.020000457763672,28.21999931335449,28.45000076293945,28.3799991607666
2016-10-21,39.14563751220703,28.04999923706055,28.26000022888184,28.559999465942386,28.43000030517578
2016-10-24,39.264923095703125,28.649999618530273,28.709999084472656,29.15999984741211,29.149999618530273
2016-10-25,39.27336883544922,28.75,29.07999992370605,29.29999923706055,28.86000061035156
2016-10-26,39.47589111328125,28.6200008392334,28.709999084472656,29.020000457763672,28.85000038146973
2016-10-27,38.87899398803711,28.670000076293945,29.06999969482422,29.29999923706055,28.86000061035156
2016-10-28,39.21257781982422,28.56999969482422,28.959999084472656,29.18000030517578,28.65999984741211
2016-10-31,39.412193298339844,28.709999084472656,28.729999542236328,29.170000076293945,29.07999992370605
2016-11-01,39.06632995605469,28.51000022888184,29.11000061035156,29.229999542236328,28.899999618530273
2016-11-02,38.84318923950195,28.46999931335449,28.739999771118164,29.09000015258789,28.59000015258789
2016-11-03,38.71930694580078,28.1200008392334,28.520000457763672,28.59000015258789,28.270000457763672
2016-11-04,38.51689910888672,28.020000457763672,28.04999923706055,28.63999938964844,28.21999931335449
2016-11-07,38.23310089111328,28.6299991607666,28.670000076293945,29.35000038146973,29.32999992370605
2016-11-08,39.737335205078125,29.11000061035156,29.34000015258789,29.670000076293945,29.51000022888184
2016-11-09,41.99553298950195,28.36000061035156,29.32999992370605,29.32999992370605,29.1299991607666
2016-11-10,42.199974060058594,28.10000038146973,29.209999084472656,29.899999618530273,28.18000030517578
2016-11-11,42.53199768066406,28.239999771118164,28.5,28.84000015258789,28.81999969482422
2016-11-14,42.498443603515625,28.93000030517578,29.399999618530273,29.5,28.989999771118164
2016-11-15,41.78298568725586,29.10000038146973,29.309999465942386,29.63999938964844,29.61000061035156
2016-11-16,41.81659698486328,29.540000915527344,30.0,30.29999923706055,30.020000457763672
2016-11-17,41.870140075683594,30.0,30.38999938964844,30.85000038146973,30.729999542236328
2016-11-18,42.349082946777344,30.35000038146973,30.46999931335449,31.25,30.739999771118164
2016-11-21,42.186004638671875,30.84000015258789,30.8799991607666,31.45000076293945,31.35000038146973
2016-11-22,42.667869567871094,31.35000038146973,31.53000068664551,31.79999923706055,31.670000076293945
2016-11-23,42.87739562988281,31.51000022888184,31.63999938964844,31.95000076293945,31.8799991607666
2016-11-25,42.439674377441406,31.440000534057614,31.709999084472656,31.96999931335449,31.8799991607666
2016-11-28,42.43194580078125,31.6200008392334,31.84000015258789,32.15999984741211,31.84000015258789
2016-11-29,42.34814453125,31.56999969482422,31.670000076293945,32.34999847412109,32.15999984741211
2016-11-30,41.95342254638672,32.049999237060554,32.15999984741211,32.540000915527344,32.200000762939446
2016-12-01,42.14097213745117,29.85000038146973,32.139999389648445,32.18000030517578,30.10000038146973
2016-12-02,41.56668472290039,30.059999465942386,30.20000076293945,31.45000076293945,31.440000534057614
2016-12-05,41.22880935668945,31.34000015258789,31.70000076293945,31.84000015258789,31.53000068664551
2016-12-06,41.80885314941406,31.209999084472656,31.709999084472656,31.82999992370605,31.61000061035156
2016-12-07,41.40966796875,31.290000915527344,31.79999923706055,32.650001525878906,32.509998321533196
2016-12-08,42.14609909057617,32.450000762939446,32.779998779296875,32.919998168945305,32.709999084472656
2016-12-09,42.539703369140625,31.90999984741211,32.779998779296875,32.830001831054695,32.34999847412109
2016-12-12,42.309547424316406,31.670000076293945,32.18000030517578,32.31999969482422,32.0
2016-12-13,41.70258331298828,31.95000076293945,32.040000915527344,32.36999893188477,32.029998779296875
2016-12-14,41.77456283569336,31.8700008392334,31.93000030517578,32.360000610351555,32.139999389648445
2016-12-15,41.619483947753906,31.959999084472656,32.34000015258789,33.09999847412109,33.060001373291016
2016-12-16,41.371559143066406,32.419998168945305,33.400001525878906,33.400001525878906,32.509998321533196
2016-12-19,40.811424255371094,32.25,32.25,32.759998321533196,32.439998626708984
2016-12-20,40.721641540527344,32.34999847412109,32.75,32.90999984741211,32.610000610351555
2016-12-21,41.27580261230469,32.5,32.5,32.990001678466804,32.580001831054695
2016-12-22,41.0669059753418,32.860000610351555,32.950000762939446,33.61999893188477,33.009998321533196
2016-12-23,40.7191276550293,32.65999984741211,32.919998168945305,33.0,32.900001525878906
2016-12-27,40.893463134765625,33.09999847412109,33.150001525878906,33.459999084472656,33.330001831054695
2016-12-28,40.87245178222656,32.880001068115234,33.549999237060554,33.68000030517578,32.900001525878906
2016-12-29,40.31471633911133,32.47999954223633,32.799999237060554,32.990001678466804,32.65999984741211
2016-12-30,40.048927307128906,32.18000030517578,32.860000610351555,32.90999984741211,32.27000045776367
2017-01-03,39.92263412475586,31.65999984741211,32.360000610351555,32.709999084472656,31.940000534057614
2017-01-04,40.622657775878906,32.060001373291016,32.09000015258789,32.509998321533196,32.240001678466804
2017-01-05,41.04104232788086,31.90999984741211,32.299999237060554,32.400001525878906,32.09999847412109
2017-01-06,41.17469024658203,31.86000061035156,32.040000915527344,32.22999954223633,32.040000915527344
2017-01-09,41.461734771728516,32.209999084472656,32.27000045776367,33.06999969482422,32.779998779296875
2017-01-10,41.539283752441406,32.740001678466804,32.86999893188477,33.200000762939446,33.130001068115234
2017-01-11,41.59783172607422,32.799999237060554,33.209999084472656,33.47999954223633,33.470001220703125
2017-01-12,41.80731201171875,32.59999847412109,33.25,33.34000015258789,33.310001373291016
2017-01-13,41.49078369140625,33.299999237060554,33.31999969482422,33.900001525878906,33.790000915527344
2017-01-17,41.682098388671875,33.09000015258789,33.790000915527344,33.830001831054695,33.299999237060554
2017-01-18,41.34210205078125,33.529998779296875,33.68000030517578,34.0,33.689998626708984
2017-01-19,41.380859375,33.669998168945305,33.700000762939446,34.130001068115234,33.75
2017-01-20,41.36105728149414,33.77000045776367,33.919998168945305,34.18000030517578,33.84000015258789
2017-01-23,41.60192108154297,33.560001373291016,33.759998321533196,34.200000762939446,33.75
2017-01-24,41.58323669433594,33.880001068115234,33.889999389648445,34.209999084472656,34.029998779296875
2017-01-25,42.28180694580078,34.220001220703125,34.299999237060554,34.830001831054695,34.419998168945305
2017-01-26,41.326698303222656,33.84999847412109,34.419998168945305,34.470001220703125,33.97999954223633
2017-01-27,40.95271682739258,34.220001220703125,34.259998321533196,35.150001525878906,35.040000915527344
2017-01-30,41.463233947753906,33.77000045776367,34.790000915527344,34.830001831054695,34.34000015258789
2017-01-31,41.079925537109375,33.93000030517578,34.139999389648445,34.31999969482422,34.25
2017-02-01,40.675621032714844,34.5,34.59000015258789,35.049999237060554,35.029998779296875
2017-02-02,40.98183822631836,34.639999389648445,34.970001220703125,35.029998779296875,34.939998626708984
2017-02-03,40.40860366821289,34.97999954223633,34.97999954223633,35.38999938964844,35.310001373291016
2017-02-06,40.73296356201172,35.009998321533196,35.31999969482422,35.38999938964844,35.18000030517578
2017-02-07,40.857295989990234,35.06999969482422,35.380001068115234,35.63999938964844,35.540000915527344
2017-02-08,40.93165969848633,35.18000030517578,35.79999923706055,35.79999923706055,35.599998474121094
2017-02-09,41.233184814453125,35.380001068115234,35.75,35.849998474121094,35.40999984741211
2017-02-10,42.20195007324219,35.09000015258789,35.63999938964844,35.63999938964844,35.31999969482422
2017-02-13,42.76675033569336,35.36999893188477,35.720001220703125,35.83000183105469,35.459999084472656
2017-02-14,42.84186553955078,35.11999893188477,35.5,35.54999923706055,35.22999954223633
2017-02-15,42.947059631347656,35.2599983215332,35.459999084472656,35.7400016784668,35.4900016784668
2017-02-16,43.290618896484375,34.580001831054695,35.61999893188477,35.650001525878906,35.18000030517578
2017-02-17,43.12431335449219,34.720001220703125,34.970001220703125,35.79999923706055,35.66999816894531
2017-02-21,42.89351272583008,35.52000045776367,35.52000045776367,36.81999969482422,36.58000183105469
2017-02-22,43.21006393432617,36.209999084472656,36.45000076293945,36.66999816894531,36.5099983215332
2017-02-23,43.25408172607422,35.900001525878906,36.560001373291016,36.65999984741211,36.15999984741211
2017-02-24,42.86796569824219,35.54999923706055,35.810001373291016,36.31999969482422,36.29999923706055
2017-02-27,42.594608306884766,36.099998474121094,36.47000122070313,36.5,36.43000030517578
2017-02-28,42.74443817138672,36.099998474121094,36.33000183105469,36.43999862670898,36.22000122070313
2017-03-01,44.49934387207031,36.5,36.52000045776367,36.93000030517578,36.849998474121094
2017-03-02,45.00736999511719,36.33000183105469,36.709999084472656,36.95000076293945,36.4900016784668
2017-03-03,44.55353546142578,36.41999816894531,36.43999862670898,36.88000106811523,36.86999893188477
2017-03-06,44.79051208496094,36.5099983215332,36.68000030517578,36.959999084472656,36.86000061035156
2017-03-07,44.688209533691406,36.75,36.810001373291016,37.2599983215332,36.97000122070313
2017-03-08,44.711021423339844,36.959999084472656,37.0099983215332,37.22999954223633,37.18999862670898
2017-03-09,44.55425262451172,37.02000045776367,37.02999877929688,37.47999954223633,37.38000106811523
2017-03-10,44.709205627441406,37.650001525878906,37.65999984741211,38.18999862670898,38.11999893188477
2017-03-13,44.3719482421875,38.16999816894531,38.20000076293945,38.59000015258789,38.43999862670898
2017-03-14,44.949607849121094,37.77999877929688,38.349998474121094,38.43999862670898,38.27000045776367
2017-03-15,45.011138916015625,38.29999923706055,38.40999984741211,38.95000076293945,38.91999816894531
2017-03-16,44.90528106689453,38.849998474121094,39.0,39.27999877929688,39.04999923706055
2017-03-17,44.858360290527344,39.09000015258789,39.34000015258789,39.38000106811523,39.27999877929688
2017-03-20,44.76780319213867,39.209999084472656,39.33000183105469,39.77000045776367,39.56999969482422
2017-03-21,44.44473648071289,38.29999923706055,39.70000076293945,39.810001373291016,38.58000183105469
2017-03-22,43.80266571044922,38.34000015258789,38.47999954223633,38.83000183105469,38.81999969482422
2017-03-23,43.73029327392578,38.61000061035156,38.84000015258789,39.11000061035156,38.849998474121094
2017-03-24,43.84101486206055,38.7400016784668,39.38000106811523,39.68000030517578,38.97000122070313
2017-03-27,43.827598571777344,38.29999923706055,38.45000076293945,39.0,38.86000061035156
2017-03-28,43.98821258544922,38.709999084472656,38.7400016784668,39.20000076293945,38.81999969482422
2017-03-29,44.77920150756836,38.65999984741211,38.81999969482422,38.95000076293945,38.86999893188477
2017-03-30,44.164127349853516,38.79999923706055,38.90999984741211,39.13000106811523,38.88999938964844
2017-03-31,44.32238006591797,38.52999877929688,38.79999923706055,39.040000915527344,38.900001525878906
2017-04-03,44.049774169921875,38.52000045776367,38.9900016784668,39.060001373291016,38.88999938964844
2017-04-04,43.85294723510742,38.65999984741211,38.709999084472656,39.02000045776367,39.0
2017-04-05,43.375152587890625,38.38000106811523,39.15999984741211,39.349998474121094,38.38000106811523
2017-04-06,43.14141082763672,37.849998474121094,38.349998474121094,38.650001525878906,38.58000183105469
