,pred,low,open,high,close
2016-07-07,50.477108001708984,76.4800033569336,76.68000030517578,77.18000030517578,76.91999816894531
2016-07-08,50.268489837646484,77.2699966430664,77.36000061035156,78.20999908447266,78.06999969482422
2016-07-11,50.962249755859375,78.19999694824219,78.36000061035156,78.6500015258789,78.44000244140625
2016-07-12,51.133419036865234,77.80999755859375,78.58999633789062,78.7699966430664,77.8499984741211
2016-07-13,51.55567169189453,77.69000244140625,77.97000122070312,78.29000091552734,77.98999786376953
2016-07-14,51.65253829956055,77.68000030517578,78.44999694824219,78.5,77.7300033569336
2016-07-15,51.92303466796875,77.4800033569336,77.97000122070312,78.05000305175781,77.7300033569336
2016-07-18,51.872314453125,77.18000030517578,77.69999694824219,77.91999816894531,77.51000213623047
2016-07-19,52.04822540283203,77.04000091552734,77.31999969482422,77.62000274658203,77.3499984741211
2016-07-20,52.000953674316406,77.2300033569336,77.58000183105469,77.8499984741211,77.62000274658203
2016-07-21,52.28944396972656,77.26000213623047,77.6500015258789,78.01000213623047,77.58000183105469
2016-07-22,52.13579559326172,77.4000015258789,77.70999908447266,78.33000183105469,77.91000366210938
2016-07-25,52.43218994140625,77.5,77.68000030517578,78.06999969482422,77.94000244140625
2016-07-26,52.251312255859375,77.72000122070312,77.8499984741211,78.4000015258789,78.18000030517578
2016-07-27,52.4378547668457,76.30000305175781,78.0,78.0,76.55000305175781
2016-07-28,52.25336456298828,76.12999725341797,76.44999694824219,76.86000061035156,76.76000213623047
2016-07-29,52.609031677246094,76.38999938964844,76.62000274658203,77.61000061035156,77.54000091552734
2016-08-01,52.779388427734375,76.87000274658203,77.62999725341797,77.9000015258789,77.0
2016-08-02,52.84633255004883,75.80000305175781,76.93000030517578,77.0,76.0
2016-08-03,52.835792541503906,75.7300033569336,75.88999938964844,76.13999938964844,76.08000183105469
2016-08-04,52.93132781982422,75.7699966430664,76.08999633789062,76.33000183105469,75.91000366210938
2016-08-05,52.87187576293945,76.19000244140625,76.25,76.97000122070312,76.95999908447266
2016-08-08,53.51093292236328,75.25,76.93000030517578,76.94000244140625,75.36000061035156
2016-08-09,53.51907730102539,71.4000015258789,73.36000061035156,74.1500015258789,72.30999755859375
2016-08-10,53.63983917236328,69.94000244140625,72.08999633789062,72.25,70.11000061035156
2016-08-11,53.68618392944336,69.51000213623047,70.16000366210939,70.55999755859375,70.08999633789061
2016-08-12,53.78898620605469,68.98000335693361,70.08000183105469,70.11000061035156,69.15000152587889
2016-08-15,53.75578689575195,68.31999969482422,69.19999694824219,69.34999847412111,68.33000183105469
2016-08-16,53.861759185791016,67.19000244140625,68.22000122070311,68.5,68.26000213623047
2016-08-17,53.59830856323242,66.75,68.26000213623047,68.48000335693361,67.19999694824219
2016-08-18,53.84855270385742,67.23000335693361,67.33999633789061,67.98000335693361,67.65000152587889
2016-08-19,54.03290557861328,62.7599983215332,63.97999954223633,64.94000244140625,64.48000335693361
2016-08-22,53.94621276855469,64.51999664306639,64.62999725341797,65.61000061035156,65.16999816894531
2016-08-23,53.8817138671875,65.12000274658203,65.51000213623047,65.87999725341797,65.44999694824219
2016-08-24,53.853416442871094,64.45999908447266,65.5,65.75,64.51000213623047
2016-08-25,53.680442810058594,64.05000305175781,64.30000305175781,64.59999847412111,64.23999786376953
2016-08-26,53.65516662597656,63.29999923706055,64.16999816894531,64.41000366210939,63.68000030517578
2016-08-29,53.58390426635742,63.7599983215332,63.7599983215332,64.55999755859375,64.41000366210939
2016-08-30,53.77812194824219,64.31999969482422,64.31999969482422,64.83999633789061,64.66000366210939
2016-08-31,53.675048828125,64.01999664306639,64.98000335693361,64.98000335693361,64.62999725341797
2016-09-01,53.642234802246094,63.83000183105469,64.51000213623047,64.65000152587889,64.19000244140625
2016-09-02,53.672691345214844,64.34999847412111,64.34999847412111,65.01999664306639,64.77999877929689
2016-09-06,53.92524337768555,63.36000061035156,64.01000213623047,64.40000152587889,64.05999755859375
2016-09-07,54.114803314208984,64.05999755859375,64.05999755859375,64.76999664306639,64.33000183105469
2016-09-08,53.995819091796875,64.16999816894531,64.63999938964844,64.63999938964844,64.43000030517578
2016-09-09,53.883033752441406,63.52999877929688,63.91999816894531,64.30999755859375,63.6500015258789
2016-09-12,52.80140686035156,63.08000183105469,63.08000183105469,64.97000122070311,64.70999908447266
2016-09-13,53.475486755371094,63.72999954223633,64.22000122070311,64.51000213623047,63.95000076293945
2016-09-14,52.81333541870117,63.25,64.12999725341797,64.26999664306639,63.34000015258789
2016-09-15,52.67068862915039,63.09000015258789,63.18999862670898,64.34999847412111,64.06999969482422
2016-09-16,53.12848663330078,63.56999969482422,63.95000076293945,64.55999755859375,64.44000244140625
2016-09-19,52.985496520996094,63.38000106811523,64.48000335693361,64.84999847412111,63.599998474121094
2016-09-20,53.12113571166992,64.94000244140625,65.98999786376953,65.98999786376953,64.98999786376953
2016-09-21,53.15211486816406,64.97000122070311,64.98000335693361,65.87000274658203,65.83000183105469
2016-09-22,53.83237075805664,65.97000122070311,65.98000335693361,66.87999725341797,66.72000122070311
2016-09-23,54.198341369628906,66.19999694824219,66.58000183105469,66.81999969482422,66.5
2016-09-26,54.02766036987305,65.94999694824219,66.08999633789061,66.34999847412111,66.15000152587889
2016-09-27,53.71276092529297,65.83999633789061,66.08999633789061,66.58000183105469,66.33000183105469
2016-09-28,54.0955810546875,65.44999694824219,66.22000122070311,66.30000305175781,66.20999908447266
2016-09-29,54.33586120605469,65.29000091552734,66.18000030517578,66.36000061035156,65.45999908447266
2016-09-30,53.93165588378906,64.72000122070311,65.5,66.36000061035156,66.06999969482422
2016-10-03,54.28508758544922,63.72000122070313,65.69000244140625,65.88999938964844,64.09999847412111
2016-10-04,53.958621978759766,63.9000015258789,64.15000152587889,64.58000183105469,64.33999633789061
2016-10-05,53.809425354003906,64.01000213623047,64.33000183105469,64.66000366210939,64.11000061035156
2016-10-06,54.02486038208008,63.349998474121094,63.88000106811523,64.5,64.27999877929689
2016-10-07,54.03346252441406,63.0099983215332,64.26999664306639,64.43000030517578,63.43000030517578
2016-10-10,53.91986083984375,63.70000076293945,63.790000915527344,64.40000152587889,63.70000076293945
2016-10-11,54.26824188232422,61.95000076293945,63.61000061035156,63.61000061035156,62.0
2016-10-12,53.509796142578125,62.0099983215332,62.0099983215332,62.88000106811523,62.65999984741211
2016-10-13,53.545440673828125,61.7400016784668,62.29999923706055,63.11999893188477,62.9900016784668
2016-10-14,53.38380813598633,62.84000015258789,63.02000045776367,63.34000015258789,62.849998474121094
2016-10-17,53.447776794433594,62.11999893188477,62.79999923706055,62.97000122070313,62.2599983215332
2016-10-18,53.358253479003906,62.45000076293945,62.81999969482422,62.97999954223633,62.5099983215332
2016-10-19,53.84282684326172,62.06000137329102,62.54999923706055,62.81999969482422,62.77999877929688
2016-10-20,53.88336181640625,61.04999923706055,62.7400016784668,62.7400016784668,61.099998474121094
2016-10-21,53.60621643066406,60.2400016784668,60.81999969482422,61.11000061035156,60.959999084472656
2016-10-24,53.74348068237305,57.58000183105469,61.54999923706055,61.54999923706055,58.099998474121094
2016-10-25,54.15484619140625,58.11000061035156,58.27000045776367,58.95000076293945,58.290000915527344
2016-10-26,54.1668586730957,56.77000045776367,57.790000915527344,57.88000106811523,56.86000061035156
2016-10-27,54.01830291748047,55.86999893188477,56.88999938964844,57.06999969482422,55.93000030517578
2016-10-28,53.58186340332031,54.5,55.86000061035156,56.209999084472656,55.15999984741211
2016-10-31,53.25300598144531,55.4900016784668,55.4900016784668,59.72000122070313,58.61999893188477
2016-11-01,53.61380386352539,57.5,58.68999862670898,58.790000915527344,57.81999969482422
2016-11-02,53.25518035888672,57.66999816894531,57.86999893188477,58.38000106811523,57.97000122070313
2016-11-03,52.69559860229492,58.0,58.0,59.849998474121094,58.459999084472656
2016-11-04,52.66905975341797,58.2599983215332,58.58000183105469,59.31000137329102,58.63000106811523
2016-11-07,52.4660758972168,57.68000030517578,59.52999877929688,59.6500015258789,57.849998474121094
2016-11-08,53.604942321777344,57.61000061035156,57.790000915527344,58.4000015258789,58.02000045776367
2016-11-09,53.855712890625,57.0,59.38000106811523,59.52999877929688,59.33000183105469
2016-11-10,53.894935607910156,59.36000061035156,60.25,60.25,59.97999954223633
2016-11-11,53.345542907714844,59.06000137329102,59.79999923706055,60.040000915527344,59.52999877929688
2016-11-14,53.29822540283203,59.38999938964844,59.540000915527344,60.79999923706055,60.59000015258789
2016-11-15,52.99955749511719,59.959999084472656,60.59000015258789,60.68999862670898,60.29999923706055
2016-11-16,53.69187545776367,59.88999938964844,59.95000076293945,60.4900016784668,60.43000030517578
2016-11-17,53.71550750732422,60.38999938964844,60.4000015258789,62.08000183105469,61.9900016784668
2016-11-18,54.301063537597656,61.13000106811523,61.91999816894531,62.02000045776367,61.52000045776367
2016-11-21,54.10549545288086,61.25,61.41999816894531,63.04999923706055,62.849998474121094
2016-11-22,54.58355712890625,62.25,62.68999862670898,63.13999938964844,63.02999877929688
2016-11-23,54.85433578491211,62.709999084472656,62.79999923706055,63.47999954223633,63.36000061035156
2016-11-25,54.603782653808594,63.02000045776367,63.56999969482422,63.72999954223633,63.33000183105469
2016-11-28,54.78517150878906,62.709999084472656,63.4000015258789,63.56999969482422,63.20000076293945
2016-11-29,54.62548828125,62.9000015258789,63.2599983215332,63.7599983215332,63.65999984741211
2016-11-30,54.76366424560547,63.18000030517578,63.56000137329102,63.95000076293945,63.349998474121094
2016-12-01,54.305572509765625,63.34000015258789,63.5,65.36000061035156,64.58999633789061
2016-12-02,53.84358215332031,64.16000366210939,64.72000122070311,64.83999633789061,64.23000335693361
2016-12-05,54.0457763671875,63.290000915527344,64.37000274658203,64.45999908447266,64.11000061035156
2016-12-06,54.555076599121094,63.5099983215332,64.31999969482422,64.33000183105469,64.09999847412111
2016-12-07,54.67865753173828,63.61000061035156,64.09999847412111,64.45999908447266,64.01000213623047
2016-12-08,55.399993896484375,63.93000030517578,64.25,66.77999877929689,66.27999877929689
2016-12-09,55.6493034362793,65.98999786376953,66.30999755859375,66.68000030517578,66.48999786376953
2016-12-12,55.87105941772461,66.38999938964844,67.13999938964844,67.44000244140625,66.58999633789061
2016-12-13,55.736900329589844,64.66999816894531,65.38999938964844,65.81999969482422,65.37000274658203
2016-12-14,56.09562301635742,63.61999893188477,65.19000244140625,65.62000274658203,63.79999923706055
2016-12-15,55.56670379638672,63.349998474121094,63.86999893188477,64.33000183105469,64.12000274658203
2016-12-16,55.705360412597656,63.93999862670898,64.25,64.95999908447266,64.94000244140625
2016-12-19,55.43586730957031,64.69999694824219,64.98999786376953,65.56999969482422,65.19000244140625
2016-12-20,55.73625183105469,64.73999786376953,65.30999755859375,65.69999694824219,64.87000274658203
2016-12-21,55.89552307128906,64.63999938964844,65.05999755859375,65.29000091552734,64.66999816894531
2016-12-22,55.6409912109375,64.12000274658203,64.5,65.04000091552734,64.84999847412111
2016-12-23,55.643707275390625,64.76000213623047,65.01999664306639,65.34999847412111,65.19999694824219
2016-12-27,55.67604446411133,64.86000061035156,65.26000213623047,65.36000061035156,65.01000213623047
2016-12-28,55.91914749145508,64.30000305175781,64.86000061035156,65.16999816894531,64.30999755859375
2016-12-29,55.484676361083984,64.26999664306639,64.51000213623047,64.73999786376953,64.36000061035156
2016-12-30,55.48893737792969,63.7599983215332,64.18000030517578,64.36000061035156,64.19999694824219
2017-01-03,55.13452911376953,64.13999938964844,64.73999786376953,65.34999847412111,65.08999633789061
2017-01-04,55.444740295410156,65.23000335693361,65.23000335693361,66.55999755859375,66.30999755859375
2017-01-05,55.72819900512695,65.33000183105469,66.23999786376953,66.40000152587889,65.70999908447266
2017-01-06,55.73123550415039,65.26000213623047,65.73000335693361,65.97000122070311,65.79000091552734
2017-01-09,56.21739196777344,62.88000106811523,63.0,64.66000366210939,63.38000106811523
2017-01-10,56.06536102294922,63.209999084472656,63.29999923706055,64.65000152587889,63.63000106811523
2017-01-11,56.13145065307617,62.2400016784668,63.47999954223633,63.58000183105469,63.18999862670898
2017-01-12,56.394615173339844,62.66999816894531,62.97999954223633,63.7599983215332,63.40999984741211
2017-01-13,56.364044189453125,63.709999084472656,63.709999084472656,64.72000122070311,63.93000030517578
2017-01-17,56.5177116394043,63.2599983215332,63.540000915527344,64.13999938964844,63.849998474121094
2017-01-18,56.205509185791016,63.540000915527344,64.0,64.05999755859375,63.88999938964844
2017-01-19,56.41535186767578,62.86000061035156,63.68000030517578,63.83000183105469,62.9000015258789
2017-01-20,56.290496826171875,62.72000122070313,62.97999954223633,63.41999816894531,63.02000045776367
2017-01-23,56.53874969482422,62.58000183105469,62.83000183105469,63.34000015258789,63.11999893188477
2017-01-24,56.53963851928711,63.16999816894531,63.16999816894531,63.83000183105469,63.56000137329102
2017-01-25,56.98743438720703,63.38999938964844,63.61000061035156,64.37999725341797,64.08000183105469
2017-01-26,57.73120880126953,65.04000091552734,66.16000366210939,66.59999847412111,65.20999908447266
2017-01-27,57.70549774169922,64.26999664306639,65.20999908447266,65.20999908447266,64.55000305175781
2017-01-30,57.48240661621094,62.58000183105469,64.66999816894531,64.66999816894531,63.349998474121094
2017-01-31,57.069454193115234,63.1500015258789,63.40999984741211,63.91999816894531,63.75
2017-02-01,56.976417541503906,63.7599983215332,63.9900016784668,64.80999755859375,64.62999725341797
2017-02-02,56.898719787597656,64.38999938964844,64.40000152587889,65.09999847412111,64.77999877929689
2017-02-03,57.15992736816406,64.52999877929689,65.0,65.48999786376953,65.31999969482422
2017-02-06,57.339202880859375,64.51999664306639,65.01999664306639,65.48000335693361,64.62000274658203
2017-02-07,57.1689453125,64.01999664306639,64.55999755859375,65.37000274658203,64.26999664306639
2017-02-08,57.20960998535156,63.9000015258789,64.09999847412111,64.88999938964844,64.69000244140625
2017-02-09,57.30397033691406,64.23999786376953,64.69000244140625,64.83000183105469,64.66000366210939
2017-02-10,57.7473258972168,64.55999755859375,64.80999755859375,65.08999633789061,64.75
2017-02-13,57.97804641723633,64.68000030517578,64.90000152587889,65.05999755859375,64.80999755859375
2017-02-14,58.265235900878906,64.56999969482422,64.62000274658203,65.05999755859375,64.73000335693361
2017-02-15,58.251129150390625,64.22000122070311,64.44999694824219,65.02999877929689,64.84999847412111
2017-02-16,58.559303283691406,64.37999725341797,65.04000091552734,65.29000091552734,64.66000366210939
2017-02-17,58.598350524902344,65.41999816894531,65.5,67.77999877929689,66.90000152587889
2017-02-21,58.655418395996094,66.90000152587889,67.0,69.05999755859375,68.88999938964844
2017-02-22,58.96087646484375,68.80000305175781,68.97000122070311,69.37000274658203,69.08000183105469
2017-02-23,58.92951583862305,68.61000061035156,69.05000305175781,69.33000183105469,68.94999694824219
2017-02-24,58.91985321044922,68.69999694824219,68.83000183105469,69.15000152587889,69.04000091552734
2017-02-27,59.005157470703125,68.69999694824219,69.0,69.26999664306639,69.19000244140625
2017-02-28,59.07246780395508,68.65000152587889,68.87999725341797,69.55999755859375,69.41000366210939
2017-03-01,59.19723892211914,69.12999725341797,69.76999664306639,70.0,69.16999816894531
2017-03-02,59.776100158691406,68.76999664306639,69.12000274658203,70.02999877929689,69.98999786376953
2017-03-03,59.40681457519531,69.58999633789061,69.70999908447266,70.04000091552734,70.0
2017-03-06,59.44190979003906,69.31999969482422,69.98000335693361,70.13999938964844,69.41999816894531
2017-03-07,59.25017547607422,68.05999755859375,69.06999969482422,69.27999877929689,68.12999725341797
2017-03-08,59.128753662109375,68.06999969482422,68.12999725341797,68.77999877929689,68.26000213623047
2017-03-09,59.05064392089844,68.05000305175781,68.29000091552734,68.77999877929689,68.29000091552734
2017-03-10,59.10840606689453,68.22000122070311,68.37999725341797,68.66000366210939,68.55000305175781
2017-03-13,59.159828186035156,68.37000274658203,68.52999877929689,68.76999664306639,68.75
2017-03-14,59.34303283691406,68.26999664306639,68.48999786376953,68.81999969482422,68.69999694824219
2017-03-15,59.11682891845703,68.66000366210939,68.80999755859375,69.23000335693361,69.02999877929689
2017-03-16,59.319419860839844,67.66999816894531,69.01999664306639,69.38999938964844,67.73999786376953
2017-03-17,59.212730407714844,67.55999755859375,67.73000335693361,67.87000274658203,67.80000305175781
2017-03-20,59.421546936035156,67.31999969482422,67.83999633789061,68.15000152587889,67.41000366210939
2017-03-21,59.26860809326172,65.97000122070311,67.40000152587889,67.5,66.01000213623047
2017-03-22,58.52812957763672,65.41999816894531,66.16999816894531,66.34999847412111,65.55999755859375
2017-03-23,58.731407165527344,65.5,65.66000366210939,66.70999908447266,66.12000274658203
2017-03-24,58.62639617919922,65.90000152587889,66.11000061035156,67.12000274658203,66.76999664306639
2017-03-27,58.50298309326172,66.19999694824219,66.48999786376953,67.23000335693361,66.93000030517578
2017-03-28,58.41260528564453,66.58999633789061,66.70999908447266,67.84999847412111,67.69000244140625
2017-03-29,58.754520416259766,67.23000335693361,67.48000335693361,68.5,68.30999755859375
2017-03-30,58.99034881591797,67.94000244140625,68.26999664306639,68.66999816894531,68.5
2017-03-31,59.16401672363281,67.95999908447266,68.41999816894531,68.54000091552734,67.97000122070311
2017-04-03,59.23103332519531,67.26000213623047,68.05999755859375,68.38999938964844,67.63999938964844
2017-04-04,59.18461227416992,66.83000183105469,67.58000183105469,67.58000183105469,67.18000030517578
2017-04-05,59.19566345214844,67.19000244140625,67.31999969482422,68.27999877929689,67.34999847412111
2017-04-06,59.004974365234375,67.08999633789061,67.38999938964844,67.79000091552734,67.76000213623047
