,pred,low,open,high,close
2016-03-29,49.74505615234375,40.709999084472656,40.75,41.52999877929688,41.47000122070313
2016-03-30,50.137542724609375,41.4900016784668,41.599998474121094,41.93999862670898,41.650001525878906
2016-03-31,50.49060821533203,41.5099983215332,41.650001525878906,42.0,41.83000183105469
2016-04-01,50.66837692260742,41.36000061035156,41.52999877929688,42.2599983215332,42.18999862670898
2016-04-04,51.25166320800781,42.15999984741211,42.34000015258789,42.66999816894531,42.31999969482422
2016-04-05,51.21397018432617,41.88999938964844,42.0099983215332,42.2599983215332,42.040000915527344
2016-04-06,50.56425857543945,41.97999954223633,41.97999954223633,43.15999984741211,43.04999923706055
2016-04-07,51.15675354003906,42.2400016784668,42.66999816894531,42.90999984741211,42.61000061035156
2016-04-08,50.59375762939453,42.11999893188477,42.77999877929688,42.93000030517578,42.36999893188477
2016-04-11,50.56822967529297,42.459999084472656,42.47000122070313,42.88000106811523,42.47999954223633
2016-04-12,50.09728240966797,42.36000061035156,42.36000061035156,43.06999969482422,42.81999969482422
2016-04-13,50.186119079589844,42.68000030517578,42.86999893188477,43.41999816894531,43.349998474121094
2016-04-14,50.487953186035156,43.27999877929688,43.38000106811523,43.65999984741211,43.5099983215332
2016-04-15,50.18537521362305,43.18000030517578,43.52999877929688,43.54999923706055,43.40999984741211
2016-04-18,50.428672790527344,43.18000030517578,43.18000030517578,44.0099983215332,43.95000076293945
2016-04-19,50.815216064453125,43.4900016784668,44.0,44.0099983215332,43.849998474121094
2016-04-20,50.370079040527344,43.5099983215332,44.47999954223633,44.58000183105469,43.97000122070313
2016-04-21,50.29988098144531,43.59000015258789,43.77999877929688,44.31999969482422,43.88000106811523
2016-04-22,50.030120849609375,43.72000122070313,43.72000122070313,44.16999816894531,44.08000183105469
2016-04-25,50.365657806396484,43.810001373291016,44.0099983215332,44.20000076293945,44.0099983215332
2016-04-26,50.29152297973633,43.7599983215332,44.15999984741211,44.25,43.88000106811523
2016-04-27,50.67622756958008,43.68999862670898,43.93000030517578,44.0,43.83000183105469
2016-04-28,50.251304626464844,39.9900016784668,40.08000183105469,41.68999862670898,40.41999816894531
2016-04-29,50.253929138183594,38.58000183105469,40.36999893188477,40.38000106811523,38.900001525878906
2016-05-02,49.749351501464844,38.41999816894531,38.849998474121094,39.11999893188477,38.849998474121094
2016-05-03,50.34229278564453,38.209999084472656,38.79999923706055,38.83000183105469,38.54999923706055
2016-05-04,49.79253005981445,38.0,38.349998474121094,38.459999084472656,38.099998474121094
2016-05-05,50.77687072753906,38.099998474121094,38.27999877929688,38.72999954223633,38.5
2016-05-06,51.00009536743164,37.709999084472656,38.22000122070313,38.400001525878906,37.97000122070313
2016-05-09,51.22459411621094,37.88000106811523,38.11000061035156,38.58000183105469,37.97999954223633
2016-05-10,51.5571403503418,37.77999877929688,38.29999923706055,38.29999923706055,38.099998474121094
2016-05-11,52.13612365722656,37.900001525878906,38.20000076293945,38.290000915527344,38.0099983215332
2016-05-12,51.51043701171875,37.52000045776367,38.13999938964844,38.16999816894531,38.0
2016-05-13,51.50401306152344,37.47000122070313,37.86000061035156,38.060001373291016,37.599998474121094
2016-05-16,50.88758850097656,37.599998474121094,37.599998474121094,38.40999984741211,38.25
2016-05-17,51.58711242675781,37.54999923706055,38.22000122070313,38.29999923706055,37.709999084472656
2016-05-18,50.822540283203125,37.4900016784668,37.75,38.099998474121094,37.75
2016-05-19,50.55250549316406,36.88999938964844,37.560001373291016,37.68000030517578,37.2400016784668
2016-05-20,50.37486267089844,37.47999954223633,37.54999923706055,37.77999877929688,37.599998474121094
2016-05-23,50.683349609375,37.27000045776367,37.72000122070313,37.75,37.36999893188477
2016-05-24,50.41785430908203,37.43000030517578,37.4900016784668,38.06999969482422,37.97999954223633
2016-05-25,51.15388488769531,38.02999877929688,38.060001373291016,38.77000045776367,38.68000030517578
2016-05-26,51.42404556274414,38.540000915527344,38.650001525878906,38.95000076293945,38.88999938964844
2016-05-27,51.530921936035156,38.91999816894531,39.040000915527344,39.400001525878906,39.29999923706055
2016-05-31,51.48686981201172,39.13999938964844,39.33000183105469,39.66999816894531,39.63000106811523
2016-06-01,51.545040130615234,39.29999923706055,39.36999893188477,39.61999893188477,39.5
2016-06-02,51.59733581542969,39.349998474121094,39.5,39.63999938964844,39.52999877929688
2016-06-03,51.80215072631836,39.02000045776367,39.52000045776367,39.540000915527344,39.18000030517578
2016-06-06,51.52557373046875,39.04999923706055,39.25,39.38000106811523,39.16999816894531
2016-06-07,51.3214225769043,38.91999816894531,39.11999893188477,39.27999877929688,38.93000030517578
2016-06-08,51.685890197753906,38.650001525878906,38.900001525878906,39.060001373291016,38.90999984741211
2016-06-09,52.01032257080078,38.77000045776367,38.86999893188477,39.08000183105469,38.86999893188477
2016-06-10,52.146705627441406,38.22999954223633,38.66999816894531,38.70000076293945,38.400001525878906
2016-06-13,51.74418258666992,37.849998474121094,38.31999969482422,38.54999923706055,37.86000061035156
2016-06-14,51.254005432128906,37.43999862670898,37.86999893188477,37.88999938964844,37.65999984741211
2016-06-15,51.5064697265625,37.400001525878906,37.75,37.86999893188477,37.43000030517578
2016-06-16,51.48739242553711,36.88000106811523,37.36000061035156,37.540000915527344,37.5
2016-06-17,51.47819137573242,37.22999954223633,37.400001525878906,37.59000015258789,37.38999938964844
2016-06-20,51.35790252685547,37.75,37.88000106811523,38.06999969482422,37.75
2016-06-21,51.48005676269531,37.70000076293945,38.0,38.18000030517578,37.72999954223633
2016-06-22,51.54107666015625,37.72000122070313,37.72000122070313,38.849998474121094,38.7400016784668
2016-06-23,51.4967041015625,38.9900016784668,39.040000915527344,39.63000106811523,39.63000106811523
2016-06-24,51.97512435913086,37.90999984741211,38.36999893188477,38.560001373291016,37.90999984741211
2016-06-27,51.6654052734375,36.7599983215332,37.5099983215332,37.58000183105469,36.95000076293945
2016-06-28,50.984291076660156,37.060001373291016,37.27999877929688,37.58000183105469,37.560001373291016
2016-06-29,52.250755310058594,37.95000076293945,37.95000076293945,38.75,38.56999969482422
2016-06-30,52.72796630859375,38.56999969482422,38.650001525878906,39.310001373291016,39.310001373291016
2016-07-01,53.27702713012695,39.15999984741211,39.310001373291016,39.709999084472656,39.540000915527344
2016-07-05,53.372501373291016,39.209999084472656,39.310001373291016,39.560001373291016,39.43999862670898
2016-07-06,53.04484176635742,39.25,39.27000045776367,40.88000106811523,40.83000183105469
2016-07-07,53.27342224121094,40.79999923706055,40.83000183105469,41.56999969482422,41.36000061035156
2016-07-08,52.88259506225586,41.560001373291016,41.599998474121094,42.27000045776367,41.88999938964844
2016-07-11,53.627662658691406,42.0,42.02999877929688,42.310001373291016,42.11999893188477
2016-07-12,53.494346618652344,42.13999938964844,42.34000015258789,42.650001525878906,42.47000122070313
2016-07-13,53.89030075073242,41.849998474121094,42.2400016784668,42.52000045776367,41.97000122070313
2016-07-14,54.05432891845703,42.02000045776367,42.34000015258789,42.41999816894531,42.27999877929688
2016-07-15,54.264442443847656,42.02999877929688,42.400001525878906,42.52999877929688,42.099998474121094
2016-07-18,54.273597717285156,41.810001373291016,42.04999923706055,42.22999954223633,42.09000015258789
2016-07-19,54.221771240234375,41.599998474121094,41.93999862670898,41.9900016784668,41.79999923706055
2016-07-20,54.11637878417969,42.099998474121094,42.79999923706055,42.91999816894531,42.650001525878906
2016-07-21,54.18929672241211,42.810001373291016,42.88000106811523,43.41999816894531,43.040000915527344
2016-07-22,53.82823944091797,42.810001373291016,43.04999923706055,43.2599983215332,43.16999816894531
2016-07-25,54.279170989990234,43.06999969482422,43.08000183105469,43.43999862670898,43.40999984741211
2016-07-26,54.25321578979492,43.36000061035156,43.38999938964844,43.61999893188477,43.599998474121094
2016-07-27,54.34539794921875,43.2400016784668,43.56999969482422,43.900001525878906,43.66999816894531
2016-07-28,53.826377868652344,43.93000030517578,44.02000045776367,45.15999984741211,44.45000076293945
2016-07-29,54.3733024597168,44.2599983215332,44.38000106811523,45.11999893188477,44.75
2016-08-01,53.91484069824219,44.72000122070313,44.75,45.58000183105469,45.290000915527344
2016-08-02,53.60258483886719,44.86000061035156,45.72000122070313,45.790000915527344,45.06999969482422
2016-08-03,52.980751037597656,44.83000183105469,45.06999969482422,45.09000015258789,44.95000076293945
2016-08-04,52.97449493408203,44.77999877929688,45.06000137329102,45.09000015258789,44.810001373291016
2016-08-05,53.23063659667969,44.86999893188477,45.0,45.40999984741211,45.2599983215332
2016-08-08,53.010658264160156,44.88000106811523,45.06000137329102,45.40999984741211,45.02000045776367
2016-08-09,52.93275833129883,44.9900016784668,45.06999969482422,45.18000030517578,45.08000183105469
2016-08-10,52.845550537109375,44.68000030517578,45.08000183105469,45.290000915527344,44.810001373291016
2016-08-11,52.87637710571289,44.75,44.849998474121094,45.13999938964844,45.04999923706055
2016-08-12,53.133697509765625,44.54999923706055,44.81999969482422,45.099998474121094,45.040000915527344
2016-08-15,53.053619384765625,44.849998474121094,45.20000076293945,45.22999954223633,45.1500015258789
2016-08-16,53.16879653930664,44.81999969482422,45.02000045776367,45.08000183105469,44.91999816894531
2016-08-17,52.37925720214844,44.43999862670898,45.13999938964844,45.13999938964844,44.68000030517578
2016-08-18,52.1668701171875,44.25,44.68000030517578,44.7400016784668,44.36000061035156
2016-08-19,52.226524353027344,43.650001525878906,44.16999816894531,44.310001373291016,44.2400016784668
2016-08-22,52.26823425292969,43.790000915527344,44.08000183105469,44.36000061035156,44.16999816894531
2016-08-23,52.40174865722656,43.900001525878906,44.36999893188477,44.41999816894531,43.900001525878906
2016-08-24,52.20390319824219,43.06999969482422,43.959999084472656,44.099998474121094,43.16999816894531
2016-08-25,51.850364685058594,42.27000045776367,43.16999816894531,44.0,42.84000015258789
2016-08-26,51.572940826416016,42.09000015258789,42.72000122070313,43.27999877929688,42.97999954223633
2016-08-29,51.085601806640625,42.95000076293945,43.0,43.56999969482422,43.25
2016-08-30,51.433258056640625,42.560001373291016,43.0099983215332,43.36000061035156,42.83000183105469
2016-08-31,51.11668014526367,41.93000030517578,42.86999893188477,42.97999954223633,42.02000045776367
2016-09-01,51.061553955078125,41.7400016784668,41.91999816894531,42.34000015258789,42.29999923706055
2016-09-02,50.78306579589844,41.88999938964844,42.36000061035156,42.45000076293945,42.09000015258789
2016-09-06,51.03849792480469,41.79999923706055,42.099998474121094,42.31999969482422,42.15999984741211
2016-09-07,51.15009307861328,41.77000045776367,42.150001525878906,42.290000915527344,41.900001525878906
2016-09-08,50.96869659423828,41.650001525878906,42.11999893188477,42.11999893188477,41.849998474121094
2016-09-09,50.72064971923828,41.0,41.560001373291016,41.58000183105469,41.0099983215332
2016-09-12,49.59754180908203,40.77000045776367,40.849998474121094,41.52000045776367,41.41999816894531
2016-09-13,50.22593307495117,40.47999954223633,41.22999954223633,41.2400016784668,40.63999938964844
2016-09-14,49.48070526123047,40.54999923706055,40.68999862670898,41.040000915527344,40.810001373291016
2016-09-15,49.03007507324219,40.650001525878906,40.790000915527344,41.2599983215332,41.11999893188477
2016-09-16,49.44954299926758,40.83000183105469,40.95000076293945,42.02999877929688,41.86999893188477
2016-09-19,49.072998046875,41.59000015258789,42.040000915527344,42.36000061035156,41.68000030517578
2016-09-20,49.47136688232422,41.58000183105469,41.95000076293945,42.0,41.58000183105469
2016-09-21,49.40987777709961,41.2599983215332,41.61999893188477,42.0099983215332,41.91999816894531
2016-09-22,50.125213623046875,42.040000915527344,42.15999984741211,42.4900016784668,42.22000122070313
2016-09-23,50.46028137207031,42.04999923706055,42.25,42.41999816894531,42.18999862670898
2016-09-26,50.304874420166016,41.61000061035156,42.0099983215332,42.02000045776367,41.68000030517578
2016-09-27,50.26873016357422,41.560001373291016,41.709999084472656,42.34000015258789,42.33000183105469
2016-09-28,50.47491455078125,41.90999984741211,42.25,42.52999877929688,42.290000915527344
2016-09-29,50.65341567993164,41.2599983215332,42.11000061035156,42.25,41.43999862670898
2016-09-30,49.93611145019531,41.68999862670898,41.7400016784668,42.47000122070313,42.290000915527344
2016-10-03,50.35268783569336,41.88000106811523,42.060001373291016,42.58000183105469,42.54999923706055
2016-10-04,49.8132209777832,41.86000061035156,42.47999954223633,42.790000915527344,42.099998474121094
2016-10-05,49.37419891357422,42.33000183105469,42.34000015258789,42.810001373291016,42.7400016784668
2016-10-06,49.64027404785156,42.31999969482422,42.68999862670898,43.04999923706055,42.97000122070313
2016-10-07,49.85237503051758,42.56999969482422,43.0,43.18999862670898,42.97000122070313
2016-10-10,49.50658416748047,43.060001373291016,43.150001525878906,43.77999877929688,43.5
2016-10-11,49.77338409423828,41.02000045776367,43.5,43.5,41.15999984741211
2016-10-12,48.8524055480957,40.81999969482422,41.04999923706055,41.41999816894531,40.97999954223633
2016-10-13,49.171409606933594,40.40999984741211,40.7400016784668,41.2400016784668,40.97999954223633
2016-10-14,49.088645935058594,40.77000045776367,41.16999816894531,41.52999877929688,40.790000915527344
2016-10-17,49.041507720947266,40.54999923706055,40.72999954223633,40.95000076293945,40.59000015258789
2016-10-18,48.92045211791992,40.5,40.59000015258789,41.40999984741211,41.16999816894531
2016-10-19,49.23387908935547,39.93999862670898,40.52000045776367,41.38000106811523,40.0099983215332
2016-10-20,49.1855354309082,40.0,40.0099983215332,40.810001373291016,40.7400016784668
2016-10-21,49.09783172607422,40.15999984741211,40.40999984741211,40.61000061035156,40.5
2016-10-24,49.35324478149414,40.310001373291016,40.790000915527344,40.91999816894531,40.40999984741211
2016-10-25,49.56566619873047,40.150001525878906,40.41999816894531,40.61000061035156,40.18999862670898
2016-10-26,49.53624725341797,39.7599983215332,40.0,40.27999877929688,39.959999084472656
2016-10-27,49.570823669433594,40.060001373291016,40.09000015258789,40.52999877929688,40.290000915527344
2016-10-28,48.61503601074219,39.5099983215332,40.25,40.599998474121094,39.540000915527344
2016-10-31,48.34545135498047,39.22000122070313,39.43000030517578,39.540000915527344,39.2400016784668
2016-11-01,48.777732849121094,38.63999938964844,39.2400016784668,39.349998474121094,39.04999923706055
2016-11-02,48.24054718017578,38.70000076293945,39.04999923706055,39.22000122070313,38.70000076293945
2016-11-03,47.78971862792969,38.29999923706055,38.86000061035156,39.150001525878906,38.38000106811523
2016-11-04,47.56007766723633,38.40999984741211,38.45000076293945,39.43999862670898,39.09000015258789
2016-11-07,47.56573486328125,39.540000915527344,39.63999938964844,39.959999084472656,39.86000061035156
2016-11-08,48.53936767578125,39.2400016784668,39.61999893188477,40.08000183105469,39.83000183105469
2016-11-09,47.71880340576172,39.16999816894531,41.5,41.52999877929688,40.06999969482422
2016-11-10,48.99669647216797,40.31999969482422,40.52000045776367,40.86000061035156,40.61000061035156
2016-11-11,49.322471618652344,39.900001525878906,40.38000106811523,40.47999954223633,40.13999938964844
2016-11-14,49.46186065673828,39.099998474121094,40.11000061035156,40.16999816894531,39.20000076293945
2016-11-15,50.11585998535156,39.04999923706055,39.290000915527344,39.93999862670898,39.810001373291016
2016-11-16,50.706138610839844,39.650001525878906,39.79999923706055,40.25,39.95000076293945
2016-11-17,50.37739944458008,40.0,40.0,40.5,40.38999938964844
2016-11-18,50.399391174316406,39.79999923706055,40.310001373291016,40.41999816894531,39.84000015258789
2016-11-21,50.12482833862305,39.63999938964844,39.849998474121094,40.13000106811523,39.7599983215332
2016-11-22,50.80495071411133,37.810001373291016,39.41999816894531,39.61000061035156,38.099998474121094
2016-11-23,51.00239181518555,37.900001525878906,38.040000915527344,39.13000106811523,38.97999954223633
2016-11-25,51.15142059326172,38.93999862670898,39.08000183105469,39.209999084472656,39.15999984741211
2016-11-28,51.54784393310547,38.70000076293945,39.22000122070313,39.22000122070313,38.7400016784668
2016-11-29,51.214073181152344,38.65999984741211,38.86000061035156,39.02000045776367,38.72999954223633
2016-11-30,51.201622009277344,38.06999969482422,38.75,38.75,38.06999969482422
2016-12-01,51.31818389892578,37.38000106811523,38.11999893188477,38.29999923706055,37.599998474121094
2016-12-02,51.096595764160156,37.599998474121094,37.68000030517578,38.08000183105469,37.900001525878906
2016-12-05,51.4852294921875,37.9900016784668,38.11000061035156,38.45000076293945,38.43000030517578
2016-12-06,51.54664993286133,38.22000122070313,38.43999862670898,38.650001525878906,38.41999816894531
2016-12-07,51.82838821411133,37.41999816894531,38.13000106811523,38.4900016784668,38.47999954223633
2016-12-08,52.67973327636719,38.0099983215332,38.33000183105469,38.790000915527344,38.68000030517578
2016-12-09,52.406524658203125,38.77999877929688,38.81999969482422,39.34000015258789,39.20000076293945
2016-12-12,52.383697509765625,39.060001373291016,39.20000076293945,39.5099983215332,39.20000076293945
2016-12-13,52.6053352355957,39.16999816894531,39.310001373291016,39.66999816894531,39.43999862670898
2016-12-14,53.055992126464844,38.66999816894531,39.41999816894531,39.790000915527344,38.81999969482422
2016-12-15,52.08275604248047,38.27000045776367,38.7599983215332,39.04999923706055,38.93000030517578
2016-12-16,52.46084213256836,37.97999954223633,39.02000045776367,39.33000183105469,38.099998474121094
2016-12-19,52.25933837890625,38.060001373291016,38.22999954223633,38.63000106811523,38.34000015258789
2016-12-20,52.783077239990234,38.02000045776367,38.400001525878906,38.5099983215332,38.18999862670898
2016-12-21,52.78974914550781,37.900001525878906,38.18999862670898,38.27999877929688,38.2400016784668
2016-12-22,52.176177978515625,37.90999984741211,38.150001525878906,38.34000015258789,38.290000915527344
2016-12-23,52.38700866699219,38.22000122070313,38.33000183105469,38.650001525878906,38.41999816894531
2016-12-27,52.367713928222656,38.47000122070313,38.47999954223633,38.93999862670898,38.599998474121094
2016-12-28,52.485267639160156,38.08000183105469,38.63000106811523,38.77000045776367,38.22000122070313
2016-12-29,52.08747482299805,38.11000061035156,38.29999923706055,38.5099983215332,38.310001373291016
2016-12-30,52.21815490722656,38.25,38.33000183105469,38.86999893188477,38.40999984741211
2017-01-03,52.02895736694336,38.34000015258789,38.63000106811523,39.08000183105469,39.04999923706055
2017-01-04,52.61865997314453,39.060001373291016,39.060001373291016,39.72999954223633,39.36000061035156
2017-01-05,53.091121673583984,38.97999954223633,39.2400016784668,39.75,39.70000076293945
2017-01-06,52.82331848144531,39.65999984741211,39.70000076293945,40.9900016784668,40.77999877929688
2017-01-09,52.97007751464844,40.61999893188477,40.790000915527344,41.060001373291016,40.7400016784668
2017-01-10,52.54610061645508,40.77999877929688,40.810001373291016,41.61999893188477,41.290000915527344
2017-01-11,52.49026107788086,40.4900016784668,41.04999923706055,41.41999816894531,41.08000183105469
2017-01-12,52.9299430847168,40.310001373291016,40.790000915527344,40.790000915527344,40.72000122070313
2017-01-13,52.98686981201172,40.68999862670898,40.75,41.36000061035156,40.93000030517578
2017-01-17,53.14202880859375,40.52999877929688,40.66999816894531,41.040000915527344,40.900001525878906
2017-01-18,53.17277145385742,40.5099983215332,41.04999923706055,41.099998474121094,40.7599983215332
2017-01-19,53.42313003540039,40.2400016784668,40.63999938964844,40.72999954223633,40.400001525878906
2017-01-20,53.21419906616211,40.349998474121094,40.5099983215332,40.77000045776367,40.459999084472656
2017-01-23,53.281307220458984,40.20000076293945,40.31999969482422,40.54999923706055,40.34000015258789
2017-01-24,52.853271484375,40.11999893188477,40.31999969482422,40.5,40.310001373291016
2017-01-25,53.213401794433594,39.25,39.7599983215332,40.47000122070313,40.310001373291016
2017-01-26,53.12224578857422,40.45000076293945,40.459999084472656,41.11999893188477,40.959999084472656
2017-01-27,52.79281234741211,40.900001525878906,41.11000061035156,41.310001373291016,41.0
2017-01-30,52.57545852661133,40.77000045776367,40.86000061035156,41.13999938964844,41.0099983215332
2017-01-31,52.24483108520508,40.599998474121094,40.72999954223633,41.790000915527344,41.77000045776367
2017-02-01,52.29821014404297,41.43999862670898,41.5099983215332,42.36999893188477,42.33000183105469
2017-02-02,52.27888107299805,41.849998474121094,42.33000183105469,42.790000915527344,42.75
2017-02-03,52.496952056884766,42.540000915527344,42.93999862670898,43.13000106811523,42.77999877929688
2017-02-06,52.540557861328125,42.22999954223633,42.56999969482422,42.75,42.43000030517578
2017-02-07,52.14613723754883,42.5,42.56999969482422,42.97999954223633,42.88999938964844
2017-02-08,52.11102294921875,42.27999877929688,42.65999984741211,42.72999954223633,42.400001525878906
2017-02-09,52.42705535888672,42.31999969482422,42.400001525878906,42.77999877929688,42.540000915527344
2017-02-10,52.708831787109375,42.47999954223633,42.7400016784668,42.79999923706055,42.7400016784668
2017-02-13,52.63926696777344,42.86000061035156,43.0,43.22000122070313,43.22000122070313
2017-02-14,53.10850524902344,42.959999084472656,43.0099983215332,43.72999954223633,43.650001525878906
2017-02-15,53.232215881347656,43.41999816894531,43.5,44.08000183105469,44.0
2017-02-16,53.39085006713867,43.7400016784668,44.0,44.209999084472656,44.20000076293945
2017-02-17,53.349517822265625,44.09000015258789,44.16999816894531,44.70000076293945,44.68999862670898
2017-02-21,53.528907775878906,44.540000915527344,44.650001525878906,45.1500015258789,45.0099983215332
2017-02-22,53.74887466430664,44.810001373291016,44.88000106811523,45.11000061035156,45.0099983215332
2017-02-23,53.576229095458984,44.849998474121094,45.02999877929688,45.5099983215332,45.4000015258789
2017-02-24,53.61488342285156,45.22999954223633,45.290000915527344,45.68000030517578,45.68000030517578
2017-02-27,53.98085403442383,45.18999862670898,45.5099983215332,45.56000137329102,45.459999084472656
2017-02-28,54.21904754638672,44.83000183105469,45.40999984741211,45.43000030517578,45.08000183105469
2017-03-01,53.143943786621094,45.18999862670898,45.36999893188477,45.70000076293945,45.59000015258789
2017-03-02,53.99739456176758,45.349998474121094,45.5,45.84000015258789,45.68999862670898
2017-03-03,53.2891845703125,45.11000061035156,45.41999816894531,45.56000137329102,45.25
2017-03-06,53.265296936035156,44.86000061035156,44.9900016784668,45.38000106811523,45.13000106811523
2017-03-07,53.2239990234375,44.66999816894531,44.810001373291016,45.15999984741211,45.0
2017-03-08,52.952842712402344,44.91999816894531,45.02999877929688,45.459999084472656,45.36000061035156
2017-03-09,52.574501037597656,45.349998474121094,45.36000061035156,45.7400016784668,45.63000106811523
2017-03-10,52.58061599731445,45.5099983215332,45.77000045776367,45.84000015258789,45.72000122070313
2017-03-13,52.67937469482422,45.22999954223633,45.6500015258789,45.77999877929688,45.52999877929688
2017-03-14,52.9429931640625,44.77000045776367,45.18999862670898,45.25,44.79999923706055
2017-03-15,52.714141845703125,44.86000061035156,44.959999084472656,45.4000015258789,45.31999969482422
2017-03-16,53.13399887084961,44.61999893188477,45.16999816894531,45.36999893188477,44.97999954223633
2017-03-17,52.873226165771484,44.77000045776367,45.099998474121094,45.27000045776367,45.18999862670898
2017-03-20,53.1349983215332,44.86999893188477,45.18999862670898,45.22999954223633,44.97999954223633
2017-03-21,53.17082977294922,44.599998474121094,45.1500015258789,45.38000106811523,44.79999923706055
2017-03-22,52.43871307373047,44.59000015258789,44.93999862670898,45.06999969482422,44.810001373291016
2017-03-23,52.50312042236328,44.59000015258789,44.709999084472656,44.9900016784668,44.77000045776367
2017-03-24,52.44200897216797,44.599998474121094,44.7599983215332,45.1500015258789,44.72999954223633
2017-03-27,52.20753479003906,44.38999938964844,44.52999877929688,44.79999923706055,44.70000076293945
2017-03-28,51.72829055786133,44.2599983215332,44.7400016784668,44.77999877929688,44.70000076293945
2017-03-29,52.02702331542969,44.36999893188477,44.66999816894531,44.84000015258789,44.66999816894531
2017-03-30,52.494873046875,44.36000061035156,44.63000106811523,44.65999984741211,44.54999923706055
2017-03-31,52.611854553222656,44.33000183105469,44.33000183105469,44.81999969482422,44.40999984741211
2017-04-03,52.632476806640625,44.08000183105469,44.41999816894531,44.61000061035156,44.47000122070313
2017-04-04,52.385154724121094,44.0099983215332,44.52999877929688,44.54999923706055,44.18000030517578
2017-04-05,52.64617919921875,43.70000076293945,44.16999816894531,44.540000915527344,43.79999923706055
2017-04-06,52.60431671142578,43.349998474121094,43.810001373291016,43.810001373291016,43.66999816894531
2017-04-07,52.632118225097656,43.56999969482422,43.61999893188477,43.95000076293945,43.83000183105469
