,pred,low,open,high,close
2016-05-13,29.122905731201172,27.43000030517578,27.86000061035156,28.36000061035156,27.53000068664551
2016-05-16,28.824581146240234,27.420000076293945,27.53000068664551,27.899999618530273,27.690000534057614
2016-05-17,29.34969711303711,27.520000457763672,27.690000534057614,28.11000061035156,27.920000076293945
2016-05-18,29.551456451416016,27.899999618530273,28.0,29.40999984741211,29.290000915527344
2016-05-19,29.279178619384766,28.540000915527344,29.020000457763672,29.520000457763672,28.959999084472656
2016-05-20,29.141551971435547,29.07999992370605,29.190000534057614,29.57999992370605,29.440000534057614
2016-05-23,29.242496490478516,29.07999992370605,29.31999969482422,29.51000022888184,29.28000068664551
2016-05-24,29.36324691772461,29.45000076293945,29.51000022888184,30.28000068664551,30.21999931335449
2016-05-25,29.78060531616211,30.35000038146973,30.38999938964844,30.899999618530273,30.63999938964844
2016-05-26,29.354747772216797,29.989999771118164,30.61000061035156,30.68000030517578,30.149999618530273
2016-05-27,29.350833892822266,30.11000061035156,30.26000022888184,30.63999938964844,30.6299991607666
2016-05-31,29.508342742919922,30.540000915527344,30.989999771118164,31.06999969482422,30.57999992370605
2016-06-01,29.041728973388672,29.93000030517578,30.57999992370605,30.959999084472656,30.809999465942386
2016-06-02,29.190166473388672,30.60000038146973,30.63999938964844,30.90999984741211,30.84000015258789
2016-06-03,29.077877044677734,28.93000030517578,29.989999771118164,30.03000068664551,29.21999931335449
2016-06-06,28.997356414794922,29.209999084472656,29.290000915527344,29.920000076293945,29.79999923706055
2016-06-07,29.479106903076172,29.3799991607666,29.90999984741211,29.90999984741211,29.5
2016-06-08,29.84646224975586,29.3700008392334,29.43000030517578,29.68000030517578,29.45000076293945
2016-06-09,29.66811752319336,28.63999938964844,29.18000030517578,29.229999542236328,29.09000015258789
2016-06-10,29.402339935302734,28.239999771118164,28.54999923706055,28.670000076293945,28.45000076293945
2016-06-13,29.169605255126953,28.059999465942386,28.26000022888184,28.59000015258789,28.13999938964844
2016-06-14,28.925350189208984,27.75,27.95000076293945,28.45000076293945,27.979999542236328
2016-06-15,28.540843963623047,28.10000038146973,28.20000076293945,28.899999618530273,28.459999084472656
2016-06-16,28.627758026123047,27.75,28.09000015258789,28.540000915527344,28.51000022888184
2016-06-17,28.96035385131836,28.270000457763672,28.54999923706055,28.940000534057614,28.3799991607666
2016-06-20,29.107402801513672,28.60000038146973,28.96999931335449,29.290000915527344,28.649999618530273
2016-06-21,29.487178802490234,28.31999969482422,28.770000457763672,28.809999465942386,28.3799991607666
2016-06-22,29.586048126220703,28.29999923706055,28.3799991607666,28.649999618530273,28.34000015258789
2016-06-23,29.637889862060547,28.709999084472656,28.86000061035156,29.70000076293945,29.690000534057614
2016-06-24,29.993595123291016,26.149999618530273,27.34000015258789,27.770000457763672,26.149999618530273
2016-06-27,29.024593353271484,24.020000457763672,25.399999618530273,25.440000534057614,24.04999923706055
2016-06-28,28.193721771240234,24.32999992370605,24.59000015258789,24.82999992370605,24.559999465942386
2016-06-29,28.54354476928711,24.8700008392334,25.10000038146973,25.399999618530273,25.29999923706055
2016-06-30,29.522686004638672,24.81999969482422,25.36000061035156,25.489999771118164,25.309999465942386
2016-07-01,30.39480209350586,24.93000030517578,25.20000076293945,25.56999969482422,25.11000061035156
2016-07-05,30.402172088623047,24.190000534057614,24.770000457763672,24.79999923706055,24.34000015258789
2016-07-06,30.106884002685547,23.82999992370605,24.1200008392334,24.790000915527344,24.670000076293945
2016-07-07,30.285442352294922,24.76000022888184,24.81999969482422,25.35000038146973,25.26000022888184
2016-07-08,30.275348663330078,25.61000061035156,25.88999938964844,26.11000061035156,25.729999542236328
2016-07-11,31.021831512451172,25.729999542236328,25.989999771118164,26.239999771118164,25.78000068664551
2016-07-12,30.941875457763672,26.35000038146973,26.35000038146973,26.90999984741211,26.76000022888184
2016-07-13,31.072307586669922,26.170000076293945,26.649999618530273,26.79999923706055,26.43000030517578
2016-07-14,31.10024642944336,26.78000068664551,27.1200008392334,27.32999992370605,26.920000076293945
2016-07-15,30.96596908569336,26.81999969482422,27.21999931335449,27.35000038146973,27.03000068664551
2016-07-18,30.659893035888672,26.809999465942386,27.60000038146973,27.61000061035156,27.10000038146973
2016-07-19,30.378124237060547,26.86000061035156,27.10000038146973,27.53000068664551,27.479999542236328
2016-07-20,30.306835174560547,27.190000534057614,27.670000076293945,27.940000534057614,27.920000076293945
2016-07-21,30.198970794677734,27.739999771118164,27.979999542236328,27.989999771118164,27.86000061035156
2016-07-22,29.370067596435547,27.86000061035156,28.0,28.20000076293945,28.18000030517578
2016-07-25,29.382274627685547,28.020000457763672,28.18000030517578,28.40999984741211,28.26000022888184
2016-07-26,29.213314056396484,28.03000068664551,28.09000015258789,28.690000534057614,28.649999618530273
2016-07-27,29.251689910888672,28.51000022888184,28.70000076293945,29.03000068664551,28.709999084472656
2016-07-28,29.038959503173828,28.3700008392334,28.60000038146973,28.79999923706055,28.709999084472656
2016-07-29,29.145992279052734,28.10000038146973,28.5,28.63999938964844,28.420000076293945
2016-08-01,28.66971206665039,28.26000022888184,28.54999923706055,28.65999984741211,28.34000015258789
2016-08-02,28.115680694580078,27.709999084472656,28.309999465942386,28.68000030517578,27.93000030517578
2016-08-03,27.86257553100586,27.8700008392334,27.8700008392334,28.559999465942386,28.38999938964844
2016-08-04,28.379085540771484,28.09000015258789,28.31999969482422,28.51000022888184,28.489999771118164
2016-08-05,28.139202117919922,29.0,29.0,29.940000534057614,29.93000030517578
2016-08-08,28.653057098388672,29.899999618530273,30.0,30.20000076293945,30.059999465942386
2016-08-09,28.726848602294922,29.90999984741211,30.06999969482422,30.25,30.09000015258789
2016-08-10,28.71493148803711,29.5,30.0,30.07999992370605,29.559999465942386
2016-08-11,28.665462493896484,29.57999992370605,29.709999084472656,30.0,29.920000076293945
2016-08-12,28.87533187866211,29.229999542236328,29.53000068664551,29.75,29.70000076293945
2016-08-15,28.713489532470703,29.82999992370605,29.86000061035156,30.270000457763672,30.209999084472656
2016-08-16,29.026409149169922,29.979999542236328,30.1200008392334,30.420000076293945,30.13999938964844
2016-08-17,28.68924331665039,29.989999771118164,30.07999992370605,30.26000022888184,30.11000061035156
2016-08-18,28.458049774169922,29.96999931335449,30.07999992370605,30.35000038146973,30.190000534057614
2016-08-19,28.601207733154297,30.04999923706055,30.149999618530273,30.60000038146973,30.45000076293945
2016-08-22,28.591632843017578,30.09000015258789,30.290000915527344,30.3799991607666,30.18000030517578
2016-08-23,28.556751251220703,30.270000457763672,30.420000076293945,30.53000068664551,30.420000076293945
2016-08-24,28.72507095336914,30.21999931335449,30.45000076293945,30.5,30.229999542236328
2016-08-25,28.472232818603516,30.149999618530273,30.21999931335449,30.489999771118164,30.489999771118164
2016-08-26,28.698589324951172,30.46999931335449,30.60000038146973,31.040000915527344,30.95000076293945
2016-08-29,28.423824310302734,30.989999771118164,31.020000457763672,31.40999984741211,31.04999923706055
2016-08-30,28.571178436279297,31.15999984741211,31.15999984741211,31.63999938964844,31.61000061035156
2016-08-31,28.358089447021484,31.15999984741211,31.649999618530273,31.8700008392334,31.459999084472656
2016-09-01,28.323360443115234,30.6299991607666,31.63999938964844,31.85000038146973,30.979999542236328
2016-09-02,28.605831146240234,30.690000534057614,31.1200008392334,31.3700008392334,31.270000457763672
2016-09-06,28.71468734741211,30.40999984741211,31.31999969482422,31.46999931335449,30.729999542236328
2016-09-07,28.77627944946289,30.459999084472656,30.520000457763672,30.86000061035156,30.770000457763672
2016-09-08,29.094738006591797,30.75,30.81999969482422,31.1299991607666,30.920000076293945
2016-09-09,28.987445831298828,30.63999938964844,30.920000076293945,31.31999969482422,30.649999618530273
2016-09-12,28.171550750732422,30.09000015258789,30.399999618530273,30.989999771118164,30.8700008392334
2016-09-13,28.335704803466797,30.149999618530273,30.459999084472656,30.690000534057614,30.440000534057614
2016-09-14,27.809818267822266,30.059999465942386,30.399999618530273,30.53000068664551,30.209999084472656
2016-09-15,27.68990707397461,30.170000076293945,30.270000457763672,31.03000068664551,30.93000030517578
2016-09-16,27.83279037475586,30.40999984741211,30.68000030517578,30.709999084472656,30.53000068664551
2016-09-19,27.52071762084961,30.60000038146973,30.71999931335449,31.35000038146973,30.88999938964844
2016-09-20,27.626811981201172,30.709999084472656,31.13999938964844,31.170000076293945,30.75
2016-09-21,27.504070281982422,30.690000534057614,30.979999542236328,31.290000915527344,31.1299991607666
2016-09-22,27.874248504638672,31.20000076293945,31.399999618530273,31.6299991607666,31.239999771118164
2016-09-23,27.91268539428711,30.6200008392334,31.149999618530273,31.25,30.670000076293945
2016-09-26,27.570941925048828,30.34000015258789,30.43000030517578,30.75,30.459999084472656
2016-09-27,27.54306411743164,29.86000061035156,30.28000068664551,30.75,30.729999542236328
2016-09-28,27.387081146240234,30.6200008392334,31.0,31.09000015258789,31.059999465942386
2016-09-29,27.892452239990234,30.54999923706055,31.04999923706055,31.420000076293945,30.690000534057614
2016-09-30,27.665477752685547,30.85000038146973,31.03000068664551,31.76000022888184,31.56999969482422
2016-10-03,27.841564178466797,31.35000038146973,31.559999465942386,31.81999969482422,31.479999542236328
2016-10-04,27.778270721435547,31.54999923706055,31.61000061035156,32.150001525878906,31.85000038146973
2016-10-05,27.386219024658203,31.979999542236328,32.0,32.889999389648445,32.610000610351555
2016-10-06,27.24624252319336,32.110000610351555,32.59999847412109,32.650001525878906,32.43000030517578
2016-10-07,27.289180755615234,32.18000030517578,32.43000030517578,32.630001068115234,32.400001525878906
2016-10-10,27.225528717041016,32.400001525878906,32.669998168945305,32.860000610351555,32.450000762939446
2016-10-11,27.516368865966797,31.649999618530273,32.400001525878906,32.610000610351555,31.899999618530273
2016-10-12,27.027462005615234,31.709999084472656,31.93000030517578,32.060001373291016,31.729999542236328
2016-10-13,26.867244720458984,30.899999618530273,31.54999923706055,31.54999923706055,31.43000030517578
2016-10-14,26.76992416381836,31.649999618530273,31.940000534057614,32.209999084472656,31.96999931335449
2016-10-17,26.969921112060547,31.13999938964844,31.989999771118164,32.09999847412109,31.690000534057614
2016-10-18,26.94747543334961,31.979999542236328,32.380001068115234,32.450000762939446,32.209999084472656
2016-10-19,26.957813262939453,32.200000762939446,32.31999969482422,32.81999969482422,32.540000915527344
2016-10-20,27.04708480834961,32.09000015258789,32.459999084472656,32.56999969482422,32.169998168945305
2016-10-21,26.925838470458984,31.71999931335449,31.790000915527344,32.400001525878906,32.27000045776367
2016-10-24,26.678890228271484,32.11999893188477,32.490001678466804,32.540000915527344,32.189998626708984
2016-10-25,26.525279998779297,31.68000030517578,32.110000610351555,32.220001220703125,31.709999084472656
2016-10-26,26.29360580444336,31.399999618530273,31.46999931335449,32.209999084472656,32.150001525878906
2016-10-27,26.473979949951172,32.029998779296875,32.330001831054695,32.450000762939446,32.15999984741211
2016-10-28,25.986881256103516,31.540000915527344,32.200000762939446,32.439998626708984,31.88999938964844
2016-10-31,26.60952377319336,31.68000030517578,32.040000915527344,32.18000030517578,31.70000076293945
2016-11-01,26.670787811279297,31.29999923706055,31.899999618530273,32.139999389648445,31.649999618530273
2016-11-02,26.391719818115234,30.8700008392334,31.45000076293945,31.45000076293945,31.059999465942386
2016-11-03,26.676815032958984,31.01000022888184,31.15999984741211,31.440000534057614,31.149999618530273
2016-11-04,26.890026092529297,30.65999984741211,31.18000030517578,31.420000076293945,30.899999618530273
2016-11-07,27.065868377685547,31.76000022888184,31.76000022888184,32.310001373291016,32.310001373291016
2016-11-08,27.50429916381836,31.90999984741211,32.110000610351555,32.52000045776367,32.40999984741211
2016-11-09,27.466053009033203,32.419998168945305,32.549999237060554,33.900001525878906,33.709999084472656
2016-11-10,27.634143829345703,34.22999954223633,34.259998321533196,35.630001068115234,35.2599983215332
2016-11-11,28.065532684326172,34.84999847412109,34.970001220703125,36.11999893188477,36.08000183105469
2016-11-14,28.114910125732422,36.290000915527344,36.43000030517578,37.709999084472656,36.7599983215332
2016-11-15,28.879070281982422,36.040000915527344,36.33000183105469,37.22999954223633,37.20000076293945
2016-11-16,28.449161529541016,36.45000076293945,36.66999816894531,37.34000015258789,36.70000076293945
2016-11-17,28.393917083740234,36.349998474121094,36.65999984741211,37.33000183105469,37.040000915527344
2016-11-18,28.272235870361328,37.0,37.15999984741211,37.79999923706055,37.47999954223633
2016-11-21,28.468212127685547,37.63999938964844,37.709999084472656,38.150001525878906,38.099998474121094
2016-11-22,28.393352508544922,37.7400016784668,38.29999923706055,38.41999816894531,38.2400016784668
2016-11-23,28.44051742553711,38.11000061035156,38.43999862670898,39.22000122070313,39.11000061035156
2016-11-25,28.454326629638672,38.63000106811523,39.0,39.0,38.9900016784668
2016-11-28,28.648014068603516,38.31999969482422,38.52000045776367,38.790000915527344,38.349998474121094
2016-11-29,28.52383804321289,38.150001525878906,38.400001525878906,38.650001525878906,38.459999084472656
2016-11-30,28.758892059326172,38.560001373291016,39.06999969482422,39.349998474121094,38.65999984741211
2016-12-01,29.054256439208984,38.79999923706055,39.11000061035156,39.68999862670898,39.61000061035156
2016-12-02,29.014965057373047,38.459999084472656,39.29999923706055,39.40999984741211,38.7599983215332
2016-12-05,29.00149154663086,38.900001525878906,39.13999938964844,39.65999984741211,39.0
2016-12-06,28.953060150146484,38.70000076293945,39.20000076293945,39.29999923706055,39.27000045776367
2016-12-07,29.11191177368164,38.86999893188477,39.27000045776367,39.38999938964844,39.36999893188477
2016-12-08,30.04580307006836,39.22999954223633,39.650001525878906,39.88999938964844,39.41999816894531
2016-12-09,30.041759490966797,38.959999084472656,39.47000122070313,39.5,39.31999969482422
2016-12-12,29.740787506103516,38.7599983215332,39.099998474121094,39.40999984741211,39.02999877929688
2016-12-13,29.951885223388672,38.61000061035156,39.209999084472656,39.27999877929688,38.95000076293945
2016-12-14,30.01418685913086,38.5,38.599998474121094,39.75,39.0
2016-12-15,29.387714385986328,39.18000030517578,39.18000030517578,39.959999084472656,39.41999816894531
2016-12-16,29.480266571044922,38.68999862670898,39.59000015258789,39.70000076293945,38.84000015258789
2016-12-19,29.760814666748047,38.4900016784668,39.0099983215332,39.060001373291016,38.75
2016-12-20,29.960155487060547,39.22000122070313,39.2400016784668,40.15999984741211,40.150001525878906
2016-12-21,29.88143539428711,39.709999084472656,40.13000106811523,40.18999862670898,39.97999954223633
2016-12-22,29.911357879638672,39.650001525878906,39.93000030517578,40.02000045776367,39.77000045776367
2016-12-23,30.10866928100586,39.45000076293945,39.61000061035156,40.41999816894531,40.31999969482422
2016-12-27,30.186115264892578,40.27000045776367,40.36000061035156,40.58000183105469,40.47000122070313
2016-12-28,30.157176971435547,39.849998474121094,40.5,40.58000183105469,39.88999938964844
2016-12-29,29.895282745361328,39.40999984741211,39.849998474121094,39.9900016784668,39.58000183105469
2016-12-30,30.033565521240234,39.29999923706055,39.709999084472656,39.79999923706055,39.47000122070313
2017-01-03,30.237850189208984,39.72000122070313,40.04999923706055,40.650001525878906,40.20000076293945
2017-01-04,30.165584564208984,40.34000015258789,40.400001525878906,41.34000015258789,41.22000122070313
2017-01-05,30.51956558227539,40.5,40.97000122070313,41.47999954223633,40.97000122070313
2017-01-06,30.311344146728516,40.65999984741211,41.29999923706055,41.52000045776367,41.22999954223633
2017-01-09,30.08541488647461,40.63999938964844,41.0,41.25,41.11999893188477
2017-01-10,29.794132232666016,40.9900016784668,41.18999862670898,41.4900016784668,41.18999862670898
2017-01-11,30.005977630615234,40.81999969482422,41.13999938964844,41.41999816894531,41.31999969482422
2017-01-12,30.149089813232422,40.41999816894531,41.060001373291016,41.33000183105469,41.2599983215332
2017-01-13,29.803340911865234,41.29999923706055,41.54999923706055,41.849998474121094,41.40999984741211
2017-01-17,29.669849395751953,40.2599983215332,41.06999969482422,41.33000183105469,40.33000183105469
2017-01-18,29.433269500732422,39.13999938964844,40.06999969482422,41.2599983215332,41.099998474121094
2017-01-19,29.51852035522461,40.95000076293945,41.38000106811523,41.599998474121094,41.43999862670898
2017-01-20,29.369060516357422,40.93999862670898,41.52000045776367,41.7400016784668,41.310001373291016
2017-01-23,29.660358428955078,40.75,41.11000061035156,41.31999969482422,41.18999862670898
2017-01-24,29.089855194091797,41.22999954223633,41.43000030517578,42.11000061035156,41.79999923706055
2017-01-25,29.308582305908203,41.93000030517578,42.27999877929688,42.45000076293945,42.290000915527344
2017-01-26,30.401653289794922,42.18999862670898,42.47999954223633,42.61000061035156,42.45000076293945
2017-01-27,31.114604949951172,42.11000061035156,42.5,42.540000915527344,42.310001373291016
2017-01-30,30.690128326416016,41.40999984741211,42.040000915527344,42.040000915527344,41.83000183105469
2017-01-31,31.01931381225586,41.09000015258789,41.61999893188477,41.81999969482422,41.2400016784668
2017-02-01,30.980388641357422,41.11999893188477,41.66999816894531,41.97999954223633,41.34000015258789
2017-02-02,30.699031829833984,39.02999877929688,39.86999893188477,40.54999923706055,39.16999816894531
2017-02-03,31.034420013427734,39.68999862670898,39.86999893188477,40.68000030517578,40.16999816894531
2017-02-06,31.659122467041016,39.5099983215332,39.75,40.08000183105469,39.7400016784668
2017-02-07,31.682476043701172,39.61999893188477,39.93000030517578,40.13000106811523,39.68000030517578
2017-02-08,31.160991668701172,39.18999862670898,39.41999816894531,39.63999938964844,39.43999862670898
2017-02-09,31.31246566772461,39.54999923706055,39.7400016784668,40.29999923706055,40.08000183105469
2017-02-10,31.57613754272461,39.90999984741211,40.29999923706055,40.36999893188477,39.93999862670898
2017-02-13,31.739086151123047,40.20000076293945,40.22999954223633,40.9900016784668,40.72000122070313
2017-02-14,31.697078704833984,40.45000076293945,40.68999862670898,41.4900016784668,41.2599983215332
2017-02-15,31.68502426147461,41.310001373291016,41.63000106811523,42.459999084472656,42.15999984741211
2017-02-16,31.77322006225586,41.2400016784668,42.08000183105469,42.150001525878906,41.54999923706055
2017-02-17,31.653865814208984,41.0,41.16999816894531,41.59000015258789,41.54999923706055
2017-02-21,31.969684600830078,41.66999816894531,41.81999969482422,42.13000106811523,41.77999877929688
2017-02-22,31.99764633178711,41.31999969482422,41.33000183105469,41.93999862670898,41.61999893188477
2017-02-23,31.85561752319336,40.84000015258789,41.61000061035156,41.61000061035156,41.2400016784668
2017-02-24,32.2028694152832,40.540000915527344,40.75,41.11000061035156,41.11000061035156
2017-02-27,32.7076530456543,41.09000015258789,41.09000015258789,41.900001525878906,41.72999954223633
2017-02-28,32.827030181884766,39.77999877929688,40.13000106811523,40.90999984741211,40.40999984741211
2017-03-01,32.73918533325195,41.400001525878906,41.5,43.36000061035156,42.9900016784668
2017-03-02,33.27717971801758,42.02999877929688,42.97999954223633,42.9900016784668,42.22999954223633
2017-03-03,33.045406341552734,42.09000015258789,42.16999816894531,42.75,42.45000076293945
2017-03-06,32.96250534057617,41.79999923706055,42.08000183105469,42.290000915527344,42.11000061035156
2017-03-07,33.15446090698242,41.599998474121094,42.06999969482422,42.209999084472656,41.65999984741211
2017-03-08,33.22512435913086,41.81999969482422,42.27000045776367,42.650001525878906,41.86000061035156
2017-03-09,33.25617599487305,41.959999084472656,42.06999969482422,42.38999938964844,42.25
2017-03-10,33.21305465698242,42.099998474121094,42.540000915527344,42.81999969482422,42.47999954223633
2017-03-13,33.54281234741211,42.5099983215332,42.63000106811523,43.209999084472656,42.97999954223633
2017-03-14,33.36481857299805,42.13000106811523,42.88000106811523,42.97999954223633,42.66999816894531
2017-03-15,33.27119064331055,42.38999938964844,42.91999816894531,43.29999923706055,42.72000122070313
2017-03-16,33.68950271606445,42.77999877929688,42.88000106811523,43.63999938964844,43.52999877929688
2017-03-17,34.02946090698242,42.810001373291016,43.61999893188477,43.650001525878906,42.86000061035156
2017-03-20,34.3181266784668,42.22000122070313,42.7400016784668,42.88999938964844,42.25
2017-03-21,34.124752044677734,40.31999969482422,42.560001373291016,42.599998474121094,40.43999862670898
2017-03-22,33.95876693725586,39.540000915527344,40.22000122070313,40.540000915527344,40.15999984741211
2017-03-23,34.18879318237305,39.97999954223633,40.02999877929688,40.68999862670898,40.16999816894531
2017-03-24,34.4997673034668,39.72000122070313,40.349998474121094,40.41999816894531,40.02000045776367
2017-03-27,34.50968551635742,37.61999893188477,38.34000015258789,39.459999084472656,39.41999816894531
2017-03-28,34.468563079833984,39.2599983215332,39.38999938964844,40.86999893188477,40.4900016784668
2017-03-29,34.4998664855957,40.06999969482422,40.33000183105469,40.58000183105469,40.45000076293945
2017-03-30,34.5470085144043,40.38000106811523,40.41999816894531,41.34000015258789,41.13999938964844
2017-03-31,34.993831634521484,40.790000915527344,40.95000076293945,41.2400016784668,40.810001373291016
2017-04-03,34.69895553588867,39.83000183105469,40.810001373291016,40.959999084472656,40.56999969482422
2017-04-04,34.45382308959961,40.02000045776367,40.45000076293945,40.63999938964844,40.22999954223633
2017-04-05,34.528377532958984,39.43000030517578,40.5,40.77999877929688,39.47999954223633
