,pred,low,open,high,close
2016-03-03,3.1442413330078125,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-04,3.187450408935547,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-07,3.1166763305664062,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-08,2.856321334838867,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-09,3.1115989685058594,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138
2016-03-10,3.3266448974609375,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-11,3.367521286010742,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-14,3.6242294311523438,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-15,3.515888214111328,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-16,3.6807861328125,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-17,3.878293991088867,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-18,4.023988723754883,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-21,4.0510406494140625,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-22,3.850919723510742,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-23,3.6354331970214844,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-24,3.948060989379883,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-28,3.977733612060547,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-29,3.8529300689697266,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-30,3.9320716857910156,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-03-31,4.009552001953125,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-04-01,3.674753189086914,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-04-04,3.704538345336914,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-04-05,3.374044418334961,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-04-06,3.3182334899902344,10.470000267028807,10.470000267028807,10.470000267028807,10.470000267028807
2016-04-07,3.288351058959961,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727
2016-04-08,3.4088382720947266,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727
2016-04-11,3.3313426971435547,11.0,11.0,11.0,11.0
2016-04-12,3.3022613525390625,11.0,11.0,11.0,11.0
2016-04-13,3.624309539794922,11.0,11.0,11.0,11.0
2016-04-14,3.649137496948242,11.0,11.0,11.0,11.0
2016-04-15,3.8805789947509766,11.0,11.0,11.0,11.0
2016-04-18,3.9507713317871094,11.0,11.0,11.0,11.0
2016-04-19,4.04969596862793,11.0,11.0,11.0,11.0
2016-04-20,4.194013595581055,11.0,11.0,11.0,11.0
2016-04-21,4.29179573059082,11.0,11.0,11.0,11.0
2016-04-22,3.922567367553711,11.0,11.0,11.0,11.0
2016-04-25,4.112697601318359,11.0,11.0,11.0,11.0
2016-04-26,4.026731491088867,11.0,11.0,11.0,11.0
2016-04-27,4.189607620239258,11.0,11.0,11.0,11.0
2016-04-28,4.578765869140625,11.0,11.0,11.0,11.0
2016-04-29,4.325334548950195,11.0,11.0,11.0,11.0
2016-05-02,4.656316757202148,11.0,11.0,11.0,11.0
2016-05-03,4.86738395690918,11.0,11.0,11.0,11.0
2016-05-04,4.674100875854492,11.75,11.75,11.760000228881836,11.760000228881836
2016-05-05,4.474178314208984,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-06,4.282875061035156,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-09,4.336696624755859,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-10,4.344244003295898,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-11,4.329526901245117,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-12,4.241945266723633,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-13,4.32025146484375,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-16,4.166791915893555,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-17,4.235542297363281,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-18,4.133291244506836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-19,3.974306106567383,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-20,3.9384231567382812,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-23,3.8874778747558594,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-24,3.6940956115722656,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-25,3.8048877716064453,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-26,3.871356964111328,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-27,3.9992122650146484,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-05-31,3.978900909423828,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-06-01,3.9962387084960938,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-06-02,3.9445972442626953,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-06-03,4.10700798034668,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-06-06,4.456596374511719,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2016-06-07,4.661821365356445,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945
2016-06-08,4.725063323974609,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945
2016-06-09,4.632287979125977,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-10,4.574419021606445,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-13,4.560537338256836,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-14,4.580785751342773,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-15,4.514654159545898,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-16,4.533191680908203,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-17,4.824256896972656,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-20,4.87120246887207,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-21,5.260995864868164,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-22,5.148214340209961,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-23,5.19764518737793,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-24,5.333438873291016,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-27,4.395029067993164,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-28,4.370307922363281,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-29,4.486242294311523,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-06-30,4.837469100952148,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578
2016-07-01,4.913389205932617,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-05,5.063173294067383,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-06,5.219934463500977,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-07,5.2527313232421875,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-08,5.277477264404297,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-11,5.555585861206055,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-12,5.724184036254883,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-13,5.406581878662109,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-14,5.4362945556640625,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-15,5.38148307800293,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-18,5.311887741088867,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-19,5.091897964477539,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-20,4.945940017700195,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-21,5.154623031616211,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-22,5.179563522338867,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-25,4.93513298034668,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-26,4.941503524780273,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-27,4.834646224975586,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727
2016-07-28,4.708295822143555,11.25,11.25,11.25,11.25
2016-07-29,4.531190872192383,11.25,11.25,11.25,11.25
2016-08-01,4.667444229125977,11.25,11.25,11.25,11.25
2016-08-02,4.626371383666992,11.25,11.25,11.25,11.25
2016-08-03,4.675214767456055,11.25,11.25,11.25,11.25
2016-08-04,4.822744369506836,11.25,11.25,11.25,11.25
2016-08-05,4.640935897827148,11.25,11.25,11.25,11.25
2016-08-08,4.92894172668457,11.25,11.25,11.25,11.25
2016-08-09,4.841741561889648,11.25,11.25,11.25,11.25
2016-08-10,4.774206161499023,11.25,11.25,11.25,11.25
2016-08-11,4.951303482055664,11.25,11.25,11.25,11.25
2016-08-12,5.088899612426758,11.25,11.25,11.25,11.25
2016-08-15,5.065092086791992,11.25,11.25,11.25,11.25
2016-08-16,4.855939865112305,11.25,11.25,11.25,11.25
2016-08-17,5.13707160949707,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-18,5.225141525268555,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-19,5.37120246887207,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-22,5.297109603881836,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-23,5.19517707824707,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-24,5.220521926879883,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-25,5.277048110961914,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-26,5.297616958618164,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-29,5.081769943237305,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-30,5.160406112670898,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-08-31,5.240995407104492,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-01,5.292448043823242,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-02,5.217580795288086,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-06,5.422536849975586,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-07,5.45292854309082,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-08,5.468729019165039,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-09,5.464582443237305,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-12,5.179502487182617,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-13,5.317991256713867,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-14,5.1956634521484375,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-15,5.227354049682617,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-16,5.159997940063477,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-19,5.214048385620117,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-20,5.177858352661133,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-21,5.196935653686523,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-22,5.341623306274414,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-23,5.383764266967773,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-26,5.372823715209961,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-27,5.368114471435547,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-28,5.472307205200195,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-29,5.517362594604492,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-09-30,5.621126174926758,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-03,5.602838516235352,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-04,5.656770706176758,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-05,5.495973587036133,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-06,5.457666397094727,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-07,5.53624153137207,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-10,5.54850959777832,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-11,5.501924514770508,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-12,5.682291030883789,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-13,5.624914169311523,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-14,5.630075454711914,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-17,5.488618850708008,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-18,5.311956405639648,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-19,5.207433700561523,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-20,5.167018890380859,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-21,4.986112594604492,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-24,4.996438980102539,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-25,5.111143112182617,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-26,5.354436874389648,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-27,5.276128768920898,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-28,5.026433944702148,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-10-31,4.499330520629883,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-01,4.695173263549805,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-02,4.52301025390625,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-03,4.410396575927734,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-04,4.628229141235352,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-07,4.299873352050781,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-08,4.416070938110352,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-09,4.715593338012695,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-10,4.308723449707031,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-11,4.53547477722168,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-14,4.706262588500977,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-15,4.786378860473633,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-16,4.815961837768555,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-17,4.95225715637207,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-18,5.193746566772461,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-21,5.419610977172852,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-22,5.639596939086914,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-23,5.89283561706543,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-25,5.906057357788086,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-28,5.98762321472168,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-29,5.924409866333008,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-11-30,5.810449600219727,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-01,5.822420120239258,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-02,5.997648239135742,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-05,5.760675430297852,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-06,5.955709457397461,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-07,6.214895248413086,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-08,6.312314987182617,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2016-12-09,6.627138137817383,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789
2016-12-12,6.387784957885742,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789
2016-12-13,6.309225082397461,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-14,6.474435806274414,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-15,5.979162216186523,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-16,5.574796676635742,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-19,5.846094131469727,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-20,5.854074478149414,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-21,5.78648567199707,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-22,5.775716781616211,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-23,5.401124954223633,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-27,5.327585220336914,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-28,5.427408218383789,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-29,5.409784317016602,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2016-12-30,5.500753402709961,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-03,5.454034805297852,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-04,5.275613784790039,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-05,5.309961318969727,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-06,5.112192153930664,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-09,5.196195602416992,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-10,5.124521255493164,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-11,5.09031867980957,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-12,5.169160842895508,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-13,5.19587516784668,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-17,5.245611190795898,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-18,5.235528945922852,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-19,5.346487045288086,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-20,5.02964973449707,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-23,5.250528335571289,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-24,5.09355354309082,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-25,5.009275436401367,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-26,5.692937850952148,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-27,5.888483047485352,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-30,5.789396286010742,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-01-31,6.008100509643555,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-01,5.745328903198242,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-02,5.699758529663086,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-03,5.901853561401367,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-06,6.134565353393555,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-07,6.060819625854492,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-08,5.95146369934082,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-09,6.199239730834961,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-10,6.052583694458008,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-13,6.413908004760742,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-14,6.185506820678711,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-15,5.951967239379883,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-16,6.056856155395508,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-17,6.15064811706543,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-21,6.119993209838867,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-22,6.390413284301758,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-23,6.386873245239258,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-24,6.295965194702148,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-27,6.355852127075195,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-02-28,6.461580276489258,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-03-01,6.95262336730957,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-03-02,6.893842697143555,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-03-03,7.069173812866211,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-03-06,6.947786331176758,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2017-03-07,6.963579177856445,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2017-03-08,7.017156600952148,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2017-03-09,7.193635940551758,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2017-03-10,6.882177352905273,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2017-03-13,6.987924575805664,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2017-03-14,6.936105728149414,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2017-03-15,6.945119857788086,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2017-03-16,7.063398361206055,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2017-03-17,7.269227981567383,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2017-03-20,7.232549667358398,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273
2017-03-21,7.100065231323242,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2017-03-22,7.249330520629883,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2017-03-23,7.371160507202148,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2017-03-24,7.591337203979492,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2017-03-27,7.623106002807617,11.5,11.5,11.5,11.5
2017-03-28,7.591035842895508,11.5,11.5,11.5,11.5
2017-03-29,7.79667854309082,11.5,11.5,11.5,11.5
2017-03-30,7.585935592651367,11.550000190734865,11.550000190734865,11.550000190734865,11.550000190734865
2017-03-31,7.692792892456055,11.550000190734865,11.550000190734865,11.550000190734865,11.550000190734865
2017-04-03,7.792207717895508,11.550000190734865,11.550000190734865,11.550000190734865,11.550000190734865
2017-04-04,7.633306503295898,11.550000190734865,11.550000190734865,11.550000190734865,11.550000190734865
2017-04-05,7.776601791381836,11.550000190734865,11.550000190734865,11.550000190734865,11.550000190734865
2017-04-06,7.823259353637695,11.25,11.25,11.25,11.25
2017-04-07,7.79112434387207,11.25,11.25,11.25,11.25
2017-04-10,7.715471267700195,11.25,11.25,11.25,11.25
2017-04-11,7.881856918334961,11.25,11.25,11.25,11.25
2017-04-12,8.069162368774414,11.25,11.25,11.25,11.25
2017-04-13,7.816831588745117,11.25,11.25,11.25,11.25
2017-04-17,7.718347549438477,11.25,11.25,11.25,11.25
2017-04-18,7.807558059692383,11.25,11.25,11.25,11.25
2017-04-19,7.597043991088867,11.25,11.25,11.25,11.25
