,pred,low,open,high,close
2016-06-07,5.990808963775635,36.023345947265625,36.08560180664063,36.42023468017578,36.311283111572266
2016-06-08,5.392420291900635,36.19455337524414,36.28793716430664,36.521400451660156,36.37353897094727
2016-06-09,5.423716068267822,36.24902725219727,36.34241104125977,36.70817184448242,36.69260787963867
2016-06-10,5.344263553619385,36.35019302368164,36.536964416503906,36.73929977416992,36.536964416503906
2016-06-13,5.11937952041626,36.10894775390625,36.443580627441406,36.70817184448242,36.16342544555664
2016-06-14,4.875757694244385,35.85213851928711,36.17120742797852,36.34241104125977,36.28015518188477
2016-06-15,4.82152795791626,36.08560180664063,36.311283111572266,36.412452697753906,36.17898941040039
2016-06-16,4.831858158111572,36.07003784179688,36.14786148071289,36.63035202026367,36.60700225830078
2016-06-17,4.704813480377197,36.0933837890625,36.54474639892578,36.568092346191406,36.474708557128906
2016-06-20,4.638956546783447,36.63035202026367,36.72373580932617,37.05058288574219,36.63813400268555
2016-06-21,4.544199466705322,36.73151779174805,36.73151779174805,37.01945495605469,36.93385314941406
2016-06-22,4.644175052642822,36.75486373901367,37.05836486816406,37.23735427856445,36.88716125488281
2016-06-23,4.393564701080322,36.89494323730469,37.1906623840332,37.30739212036133,37.2840461730957
2016-06-24,4.768747806549072,36.30350112915039,36.63035202026367,36.93385314941406,36.536964416503906
2016-06-27,4.29033899307251,36.101165771484375,36.34241104125977,36.6536979675293,36.54474639892578
2016-06-28,3.9263558387756348,36.35019302368164,36.64591598510742,36.80155563354492,36.6536979675293
2016-06-29,4.216578006744385,36.34241104125977,36.52918243408203,37.04280090332031,37.04280090332031
2016-06-30,4.817606449127197,35.87548828125,36.43579864501953,37.400779724121094,37.20622634887695
2016-07-01,4.784159183502197,37.21400833129883,37.2840461730957,37.98443603515625,37.65758895874024
2016-07-05,4.737345218658447,37.13618850708008,37.4941635131836,37.64980697631836,37.14397048950195
2016-07-06,4.639368534088135,36.94163513183594,37.02723693847656,37.16731643676758,36.96498107910156
2016-07-07,4.878092288970947,37.08171081542969,37.12062072753906,37.56420135498047,37.14397048950195
2016-07-08,4.97747278213501,37.26070022583008,37.26070022583008,37.626461029052734,37.587547302246094
2016-07-11,5.16436243057251,37.33073806762695,37.54085540771485,37.57976531982422,37.43968963623047
2016-07-12,5.200113773345947,37.08949279785156,37.47081756591797,37.51750946044922,37.13618850708008
2016-07-13,5.526773929595947,36.97276306152344,37.08171081542969,37.525291442871094,37.4941635131836
2016-07-14,5.520426273345947,37.36964797973633,37.4941635131836,37.63424301147461,37.431907653808594
2016-07-15,5.501871585845947,37.22957229614258,37.50194549560547,37.57976531982422,37.33852005004883
2016-07-18,5.652231693267822,37.32295608520508,37.385215759277344,37.54863739013672,37.400779724121094
2016-07-19,5.715891361236572,37.05836486816406,37.16731643676758,37.41634368896485,37.17509841918945
2016-07-20,5.714869022369385,36.88716125488281,37.2529182434082,37.2529182434082,36.91828918457031
2016-07-21,5.809092044830322,36.490272521972656,36.96498107910156,36.96498107910156,36.57587432861328
2016-07-22,6.16161584854126,36.536964416503906,36.599220275878906,36.8715934753418,36.82490158081055
2016-07-25,6.658472537994385,36.72373580932617,36.75486373901367,36.92607116699219,36.86381149291992
2016-07-26,6.549768924713135,36.28015518188477,36.87937927246094,37.04280090332031,36.30350112915039
2016-07-27,6.44225549697876,35.75875473022461,36.14786148071289,36.21789932250977,35.782100677490234
2016-07-28,6.574305057525635,35.642024993896484,35.69649887084961,36.19455337524414,36.11672973632813
2016-07-29,6.404825687408447,36.05447387695313,36.101165771484375,36.60700225830078,36.38910675048828
2016-08-01,6.426844120025635,36.28015518188477,36.34241104125977,36.583656311035156,36.505836486816406
2016-08-02,6.610682010650635,36.30350112915039,36.7782096862793,36.7782096862793,36.37353897094727
2016-08-03,6.755228519439697,36.19455337524414,36.37353897094727,36.66926193237305,36.52918243408203
2016-08-04,6.53600549697876,36.326847076416016,36.52918243408203,36.76264572143555,36.428016662597656
2016-08-05,6.605936527252197,36.01556396484375,36.57587432861328,36.69260787963867,36.038909912109375
2016-08-08,6.354624271392822,36.062255859375,36.13229751586914,36.45136260986328,36.30350112915039
2016-08-09,6.446009159088135,36.023345947265625,36.05447387695313,36.36575698852539,36.311283111572266
2016-08-10,6.40624475479126,36.01556396484375,36.37353897094727,36.37353897094727,36.07781982421875
2016-08-11,6.18236780166626,35.85213851928711,36.14786148071289,36.21011734008789,35.91439819335937
2016-08-12,6.36480188369751,35.85213851928711,35.992218017578125,36.29571914672852,36.24902725219727
2016-08-15,6.52111291885376,36.007781982421875,36.21011734008789,36.24902725219727,36.01556396484375
2016-08-16,6.70897912979126,35.63424301147461,35.828792572021484,35.86770248413086,35.642024993896484
2016-08-17,6.489328861236572,35.431907653808594,35.62646102905273,36.04669189453125,36.038909912109375
2016-08-18,6.274698734283447,35.83657455444336,35.992218017578125,36.521400451660156,36.46692657470703
2016-08-19,6.157679080963135,36.19455337524414,36.35019302368164,36.568092346191406,36.52918243408203
2016-08-22,5.848551273345947,36.34241104125977,36.51361846923828,36.69260787963867,36.614784240722656
2016-08-23,6.01775598526001,35.929962158203125,36.614784240722656,36.614784240722656,35.992218017578125
2016-08-24,6.08513879776001,35.78988265991211,36.07003784179688,36.0933837890625,35.97665405273437
2016-08-25,6.10491418838501,35.82101058959961,36.023345947265625,36.12451171875,35.85213851928711
2016-08-26,5.933542728424072,35.74319076538086,35.945526123046875,36.24124526977539,35.828792572021484
2016-08-29,6.083750247955322,35.91439819335937,35.937744140625,36.31906509399414,36.24124526977539
2016-08-30,6.11895227432251,35.9066162109375,36.19455337524414,36.19455337524414,36.05447387695313
2016-08-31,6.180613040924072,35.9066162109375,36.08560180664063,36.35019302368164,36.27237319946289
2016-09-01,6.120676517486572,35.618675231933594,36.11672973632813,36.264591217041016,35.81322860717773
2016-09-02,6.14153528213501,35.898834228515625,35.929962158203125,36.396888732910156,36.29571914672852
2016-09-06,6.249460697174072,35.937744140625,36.24902725219727,36.34241104125977,36.11672973632813
2016-09-07,6.331690311431885,35.571983337402344,36.023345947265625,36.10894775390625,35.673152923583984
2016-09-08,6.49572229385376,34.918289184570305,35.50194549560547,35.509727478027344,34.926071166992195
2016-09-09,6.48290491104126,33.71206283569336,34.653697967529304,34.653697967529304,33.71206283569336
2016-09-12,6.093348026275635,33.72762680053711,33.78988265991211,34.669261932373054,34.599220275878906
2016-09-13,6.358667850494385,34.17120742797852,34.45914459228516,34.56809234619141,34.23346328735352
2016-09-14,5.793360233306885,33.992218017578125,34.28015518188477,34.29571914672852,34.10116577148437
2016-09-15,5.710840702056885,33.782100677490234,33.91439819335937,34.13229751586914,33.97665405273437
2016-09-16,5.842722415924072,33.51750946044922,33.91439819335937,33.92218017578125,33.657588958740234
2016-09-19,5.941248416900635,33.46303558349609,33.71206283569336,33.77431869506836,33.618675231933594
2016-09-20,5.65123987197876,33.19844436645508,33.80544662475586,33.80544662475586,33.22957229614258
2016-09-21,5.545633792877197,33.081710815429695,33.221790313720696,33.71206283569336,33.657588958740234
2016-09-22,5.623331546783447,33.68871688842773,33.859920501708984,34.007781982421875,33.92218017578125
2016-09-23,5.84581995010376,33.735408782958984,33.81322860717773,34.054473876953125,33.89105224609375
2016-09-26,5.896143436431885,33.478599548339844,33.75875473022461,33.883270263671875,33.494163513183594
2016-09-27,5.602793216705322,33.509727478027344,33.62646102905273,33.87548828125,33.64980697631836
2016-09-28,5.706079959869385,33.40077972412109,33.59532928466797,33.68871688842773,33.56420135498047
2016-09-29,5.958597660064697,34.964981079101555,35.24513626098633,36.35019302368164,35.992218017578125
2016-09-30,5.654016971588135,36.186771392822266,36.24124526977539,36.85602951049805,36.66147994995117
2016-10-03,5.754496097564697,36.428016662597656,36.45136260986328,37.27626419067383,36.98832702636719
2016-10-04,5.902185916900635,36.8404655456543,36.98832702636719,37.26848220825195,36.95719909667969
2016-10-05,5.99791955947876,36.66926193237305,36.92607116699219,37.08171081542969,36.69260787963867
2016-10-06,6.003015995025635,36.474708557128906,36.54474639892578,36.77042770385742,36.66926193237305
2016-10-07,5.737772464752197,36.27237319946289,36.73151779174805,36.7470817565918,36.443580627441406
2016-10-10,5.719339847564697,36.57587432861328,36.599220275878906,36.95719909667969,36.8715934753418
2016-10-11,5.81322717666626,36.46692657470703,36.8715934753418,36.96498107910156,36.56031036376953
2016-10-12,5.39483118057251,36.59143829345703,36.599220275878906,36.86381149291992,36.7470817565918
2016-10-13,5.320658206939697,36.17898941040039,36.568092346191406,36.614784240722656,36.51361846923828
2016-10-14,5.287729740142822,36.81711959838867,37.08949279785156,37.19844436645508,37.00389099121094
2016-10-17,5.494104862213135,36.90272521972656,37.03501892089844,37.08171081542969,36.96498107910156
2016-10-18,5.247950077056885,37.07392883300781,37.26848220825195,37.98443603515625,37.64980697631836
2016-10-19,5.594400882720947,36.91828918457031,37.66537094116211,37.81322860717773,37.23735427856445
2016-10-20,5.620142459869385,36.7470817565918,37.21400833129883,37.2529182434082,36.94941711425781
2016-10-21,5.60088586807251,36.57587432861328,36.79377365112305,37.80544662475586,37.36186599731445
2016-10-24,5.74389123916626,37.07392883300781,37.509727478027344,37.57976531982422,37.11283874511719
2016-10-25,5.86101770401001,37.10505676269531,37.15175247192383,37.385215759277344,37.22957229614258
2016-10-26,6.37542200088501,37.12062072753906,37.24513626098633,37.44747161865234,37.39299774169922
2016-10-27,6.553431034088135,36.90272521972656,37.14397048950195,37.2529182434082,36.93385314941406
2016-10-28,7.078592777252197,36.93385314941406,36.93385314941406,37.54863739013672,37.42412567138672
2016-10-31,6.229532718658447,37.3463020324707,37.37743377685547,37.68093490600586,37.4941635131836
2016-11-01,5.583872318267822,36.91828918457031,37.478599548339844,37.51750946044922,37.03501892089844
2016-11-02,5.783884525299072,36.88716125488281,37.07392883300781,37.2529182434082,37.06614685058594
2016-11-03,5.483713626861572,36.552528381347656,37.16731643676758,37.26070022583008,36.63813400268555
2016-11-04,5.446695804595947,36.22568130493164,36.66147994995117,36.81711959838867,36.23346328735352
2016-11-07,5.267923831939697,36.57587432861328,36.57587432861328,37.41634368896485,37.400779724121094
2016-11-08,6.17772912979126,37.29961013793945,37.29961013793945,38.023345947265625,37.88327026367188
2016-11-09,6.096659183502197,36.36575698852539,36.83268356323242,37.30739212036133,37.22957229614258
2016-11-10,7.149485111236572,33.72999954223633,36.93000030517578,37.36999893188477,34.299999237060554
2016-11-11,6.85882043838501,33.610000610351555,34.220001220703125,35.06999969482422,34.93000030517578
2016-11-14,6.594278812408447,34.81999969482422,34.900001525878906,35.790000915527344,35.4900016784668
2016-11-15,6.84038782119751,35.47999954223633,35.540000915527344,36.0,35.81999969482422
2016-11-16,6.882151126861572,35.86000061035156,35.86000061035156,36.36999893188477,36.27000045776367
2016-11-17,6.677896976470947,35.93000030517578,36.22000122070313,36.560001373291016,36.52000045776367
2016-11-18,6.584497928619385,36.36000061035156,36.4900016784668,36.81999969482422,36.79999923706055
2016-11-21,6.597910404205322,36.61999893188477,36.79999923706055,37.18999862670898,37.040000915527344
2016-11-22,6.55736780166626,37.150001525878906,37.16999816894531,37.66999816894531,37.54999923706055
2016-11-23,6.297831058502197,37.06999969482422,37.43999862670898,37.68000030517578,37.16999816894531
2016-11-25,5.912851810455322,37.209999084472656,37.209999084472656,37.72000122070313,37.709999084472656
2016-11-28,5.797205448150635,37.459999084472656,37.709999084472656,37.93999862670898,37.65999984741211
2016-11-29,5.58782434463501,37.560001373291016,37.70000076293945,37.95000076293945,37.72000122070313
2016-11-30,5.597788333892822,36.65999984741211,37.34000015258789,37.56999969482422,36.68999862670898
2016-12-01,5.558359622955322,35.959999084472656,36.38000106811523,36.61000061035156,36.47000122070313
2016-12-02,5.313242435455322,36.59000015258789,36.68000030517578,37.13000106811523,36.88999938964844
2016-12-05,5.221094608306885,36.810001373291016,36.91999816894531,37.27999877929688,37.150001525878906
2016-12-06,5.326578617095947,37.04999923706055,37.209999084472656,37.66999816894531,37.61999893188477
2016-12-07,5.008005619049072,37.4900016784668,37.54999923706055,38.0099983215332,37.790000915527344
2016-12-08,4.584330081939697,37.56999969482422,37.56999969482422,38.0,37.68000030517578
2016-12-09,4.767054080963135,37.43999862670898,37.77000045776367,38.54999923706055,38.43999862670898
2016-12-12,4.876612186431885,38.13000106811523,38.41999816894531,38.7400016784668,38.61999893188477
2016-12-13,4.737024784088135,38.349998474121094,38.63999938964844,38.93000030517578,38.40999984741211
2016-12-14,4.882151126861572,37.58000183105469,38.4900016784668,38.63999938964844,37.7400016784668
2016-12-15,5.10924768447876,37.66999816894531,37.79999923706055,38.52000045776367,38.41999816894531
2016-12-16,5.12316370010376,38.25,38.45000076293945,38.83000183105469,38.40999984741211
2016-12-19,5.104959964752197,38.25,38.65999984741211,38.84000015258789,38.36000061035156
2016-12-20,5.025415897369385,37.72000122070313,38.02000045776367,38.349998474121094,38.22999954223633
2016-12-21,5.09136438369751,37.93000030517578,38.11000061035156,38.40999984741211,38.0
2016-12-22,4.845835208892822,38.2400016784668,38.36000061035156,39.43000030517578,39.290000915527344
2016-12-23,4.868540287017822,39.209999084472656,39.22000122070313,39.86999893188477,39.77000045776367
2016-12-27,4.965174198150635,39.68999862670898,39.84000015258789,39.97000122070313,39.849998474121094
2016-12-28,5.002634525299072,38.7400016784668,39.83000183105469,39.93000030517578,39.540000915527344
2016-12-29,5.03972864151001,39.650001525878906,39.68999862670898,39.959999084472656,39.77999877929688
2016-12-30,4.761942386627197,39.47999954223633,39.849998474121094,39.849998474121094,39.54999923706055
2017-01-03,4.623743534088135,39.400001525878906,39.709999084472656,39.90999984741211,39.7599983215332
2017-01-04,5.233667850494385,38.88999938964844,39.79999923706055,39.88000106811523,39.09000015258789
2017-01-05,5.502710819244385,38.88000106811523,39.150001525878906,39.43999862670898,38.95000076293945
2017-01-06,5.640650272369385,38.72999954223633,38.83000183105469,38.9900016784668,38.7400016784668
2017-01-09,5.65185022354126,38.38000106811523,38.61000061035156,38.77999877929688,38.43999862670898
2017-01-10,5.56310510635376,38.15999984741211,38.38999938964844,38.56999969482422,38.290000915527344
2017-01-11,5.680887699127197,38.27000045776367,38.65999984741211,38.72999954223633,38.63999938964844
2017-01-12,5.617762088775635,38.310001373291016,38.52999877929688,38.86999893188477,38.5099983215332
2017-01-13,5.736658573150635,38.38999938964844,38.599998474121094,38.810001373291016,38.5099983215332
2017-01-17,5.691736698150635,38.34000015258789,38.5,38.66999816894531,38.61000061035156
2017-01-18,5.515528202056885,38.54999923706055,38.65999984741211,39.0099983215332,38.72000122070313
2017-01-19,5.519449710845947,38.59000015258789,38.70000076293945,38.86000061035156,38.68999862670898
2017-01-20,5.79284143447876,38.75,38.849998474121094,39.27000045776367,39.13000106811523
2017-01-23,5.941294193267822,38.79999923706055,39.040000915527344,39.27000045776367,38.88999938964844
2017-01-24,6.416239261627197,38.79999923706055,38.88000106811523,39.29999923706055,39.209999084472656
2017-01-25,6.418543338775635,39.18000030517578,39.25,39.63999938964844,39.22000122070313
2017-01-26,6.568918704986572,38.84000015258789,38.9900016784668,39.209999084472656,38.95000076293945
2017-01-27,6.614023685455322,38.77000045776367,39.02999877929688,39.11999893188477,38.9900016784668
2017-01-30,6.33190393447876,38.7599983215332,38.95000076293945,39.09000015258789,39.02000045776367
2017-01-31,6.048258304595947,38.72000122070313,38.72000122070313,39.150001525878906,39.09000015258789
2017-02-01,6.372141361236572,38.77000045776367,38.97000122070313,39.13999938964844,38.93999862670898
2017-02-02,6.38390588760376,39.0,39.06999969482422,39.43999862670898,39.2400016784668
2017-02-03,6.553247928619385,39.16999816894531,39.47999954223633,39.540000915527344,39.36999893188477
2017-02-06,5.98626184463501,39.13000106811523,39.43999862670898,39.47000122070313,39.22999954223633
2017-02-07,5.922098636627197,39.15999984741211,39.22000122070313,39.56999969482422,39.540000915527344
2017-02-08,5.842813968658447,39.2599983215332,39.560001373291016,39.61000061035156,39.52000045776367
2017-02-09,5.540003299713135,39.43000030517578,39.52000045776367,40.0,39.72999954223633
2017-02-10,5.831507205963135,39.27000045776367,39.68999862670898,39.9900016784668,39.84000015258789
2017-02-13,5.660120487213135,39.540000915527344,39.810001373291016,39.93000030517578,39.7599983215332
2017-02-14,5.97124719619751,39.52000045776367,39.61000061035156,39.900001525878906,39.790000915527344
2017-02-15,6.292505741119385,39.54999923706055,39.79999923706055,40.13000106811523,39.93999862670898
2017-02-16,6.284128665924072,39.7400016784668,39.959999084472656,40.290000915527344,39.93000030517578
2017-02-17,6.135416507720947,39.22999954223633,39.52000045776367,39.77000045776367,39.61000061035156
2017-02-21,6.02868127822876,39.650001525878906,39.70000076293945,40.5099983215332,40.20000076293945
2017-02-22,5.929331302642822,40.04999923706055,40.209999084472656,40.77999877929688,40.47999954223633
2017-02-23,5.864908695220947,40.36000061035156,40.4900016784668,40.7400016784668,40.5
2017-02-24,5.724100589752197,40.45000076293945,40.47000122070313,41.18999862670898,41.15999984741211
2017-02-27,5.529825687408447,40.79999923706055,41.0,41.02999877929688,40.88999938964844
2017-02-28,5.95409631729126,40.900001525878906,40.91999816894531,41.38999938964844,41.209999084472656
2017-03-01,4.951975345611572,41.18000030517578,41.36000061035156,41.68000030517578,41.209999084472656
2017-03-02,5.212473392486572,40.849998474121094,41.18000030517578,41.27000045776367,41.06999969482422
2017-03-03,4.833719730377197,40.93000030517578,41.02000045776367,41.20000076293945,41.150001525878906
2017-03-06,4.988352298736572,40.849998474121094,40.90999984741211,41.310001373291016,41.25
2017-03-07,4.97832727432251,40.72000122070313,41.13000106811523,41.310001373291016,40.75
2017-03-08,4.766993045806885,40.22999954223633,40.75,40.900001525878906,40.310001373291016
2017-03-09,4.69475793838501,40.20000076293945,40.38999938964844,40.68999862670898,40.56999969482422
2017-03-10,4.74334192276001,40.77999877929688,40.79999923706055,41.09000015258789,40.90999984741211
2017-03-13,4.62774133682251,40.77999877929688,40.81999969482422,41.040000915527344,41.02000045776367
2017-03-14,4.609095096588135,40.97999954223633,41.02000045776367,41.290000915527344,41.2400016784668
2017-03-15,4.563807010650635,40.90999984741211,41.09000015258789,41.650001525878906,41.5
2017-03-16,4.910379886627197,41.2599983215332,41.40999984741211,41.540000915527344,41.47999954223633
2017-03-17,4.490869998931885,41.34000015258789,41.41999816894531,41.63000106811523,41.41999816894531
2017-03-20,4.025492191314697,40.81999969482422,41.40999984741211,41.41999816894531,40.81999969482422
2017-03-21,4.116251468658447,40.22999954223633,40.38999938964844,41.09000015258789,40.790000915527344
2017-03-22,3.9649605751037598,40.31999969482422,40.86000061035156,40.95000076293945,40.47999954223633
2017-03-23,4.137827396392822,40.31999969482422,40.810001373291016,41.290000915527344,40.349998474121094
2017-03-24,4.054209232330322,40.29999923706055,40.4900016784668,40.849998474121094,40.47000122070313
2017-03-27,3.8605599403381348,40.040000915527344,40.33000183105469,40.560001373291016,40.13999938964844
2017-03-28,3.7532143592834473,40.0099983215332,40.15999984741211,40.400001525878906,40.20000076293945
2017-03-29,3.7224221229553223,40.16999816894531,40.18999862670898,40.72999954223633,40.59000015258789
