,pred,low,open,high,close
2016-08-05,37.44823455810547,39.34000015258789,40.04999923706055,40.13000106811523,39.38999938964844
2016-08-08,37.570960998535156,39.209999084472656,39.43000030517578,39.72000122070313,39.27999877929688
2016-08-09,37.578304290771484,39.13999938964844,39.33000183105469,39.560001373291016,39.2400016784668
2016-08-10,37.8248291015625,39.040000915527344,39.33000183105469,39.47999954223633,39.2599983215332
2016-08-11,38.10246658325195,39.060001373291016,39.2400016784668,39.43000030517578,39.400001525878906
2016-08-12,38.0222053527832,39.47999954223633,39.54999923706055,39.77999877929688,39.540000915527344
2016-08-15,38.082035064697266,38.93999862670898,39.560001373291016,39.77000045776367,38.93999862670898
2016-08-16,38.05400466918945,38.20000076293945,38.84000015258789,38.84000015258789,38.20000076293945
2016-08-17,37.74360275268555,37.810001373291016,38.060001373291016,39.040000915527344,38.91999816894531
2016-08-18,38.15255355834961,38.36999893188477,38.849998474121094,39.5099983215332,39.5099983215332
2016-08-19,38.04072189331055,38.650001525878906,39.33000183105469,39.59000015258789,38.84000015258789
2016-08-22,37.96084976196289,38.900001525878906,38.9900016784668,39.27000045776367,39.08000183105469
2016-08-23,37.88929748535156,38.560001373291016,39.16999816894531,39.34000015258789,38.58000183105469
2016-08-24,37.79045867919922,38.15999984741211,38.459999084472656,38.81999969482422,38.81999969482422
2016-08-25,37.58518600463867,38.650001525878906,38.81999969482422,38.91999816894531,38.86999893188477
2016-08-26,37.3565559387207,37.86000061035156,38.88999938964844,39.11999893188477,37.91999816894531
2016-08-29,37.07352828979492,38.0099983215332,38.0099983215332,38.38999938964844,38.25
2016-08-30,37.27456283569336,37.77000045776367,38.27999877929688,38.4900016784668,37.84000015258789
2016-08-31,37.130592346191406,37.68999862670898,37.86999893188477,37.97999954223633,37.95000076293945
2016-09-01,37.06398010253906,37.560001373291016,37.959999084472656,37.959999084472656,37.66999816894531
2016-09-02,37.15800094604492,37.650001525878906,37.68999862670898,38.2599983215332,38.209999084472656
2016-09-06,37.285545349121094,38.31999969482422,38.47000122070313,38.91999816894531,38.810001373291016
2016-09-07,37.63385009765625,38.54999923706055,38.77999877929688,39.13000106811523,38.97999954223633
2016-09-08,37.58915710449219,38.599998474121094,38.77999877929688,39.11000061035156,38.86000061035156
2016-09-09,37.56917190551758,37.11999893188477,38.56999969482422,38.56999969482422,37.150001525878906
2016-09-12,36.591224670410156,37.09000015258789,37.09000015258789,37.79999923706055,37.72000122070313
2016-09-13,37.227054595947266,37.13999938964844,37.70000076293945,37.72000122070313,37.36999893188477
2016-09-14,36.77418518066406,37.33000183105469,37.52999877929688,37.810001373291016,37.560001373291016
2016-09-15,36.71600341796875,37.34000015258789,37.459999084472656,37.97000122070313,37.959999084472656
2016-09-16,37.000606536865234,37.56999969482422,37.77999877929688,38.52999877929688,38.43000030517578
2016-09-19,36.980525970458984,38.43000030517578,38.599998474121094,38.790000915527344,38.77000045776367
2016-09-20,37.11817169189453,38.84000015258789,38.97999954223633,39.150001525878906,38.849998474121094
2016-09-21,37.14427185058594,38.86000061035156,38.90999984741211,39.75,39.70000076293945
2016-09-22,37.597904205322266,39.650001525878906,40.0,40.13000106811523,39.97999954223633
2016-09-23,37.956886291503906,39.650001525878906,39.72999954223633,40.290000915527344,40.11000061035156
2016-09-26,37.866756439208984,39.9900016784668,40.099998474121094,40.40999984741211,40.2599983215332
2016-09-27,37.74958801269531,39.54999923706055,40.41999816894531,40.599998474121094,39.68000030517578
2016-09-28,38.05229187011719,39.02000045776367,39.7599983215332,39.810001373291016,39.38999938964844
2016-09-29,38.125335693359375,38.56999969482422,39.20000076293945,39.36999893188477,38.86000061035156
2016-09-30,37.81065368652344,38.13999938964844,39.02000045776367,39.18000030517578,38.310001373291016
2016-10-03,37.821659088134766,37.52999877929688,38.33000183105469,38.33000183105469,37.79999923706055
2016-10-04,37.472171783447266,36.84000015258789,37.63000106811523,37.68999862670898,36.93000030517578
2016-10-05,37.47652053833008,36.61999893188477,37.0,37.36000061035156,36.77999877929688
2016-10-06,37.38471984863281,36.459999084472656,36.63999938964844,36.900001525878906,36.68999862670898
2016-10-07,37.4118766784668,36.4900016784668,36.9900016784668,37.2400016784668,36.540000915527344
2016-10-10,37.43877029418945,36.4900016784668,36.52999877929688,36.91999816894531,36.88000106811523
2016-10-11,37.94878005981445,36.310001373291016,36.7400016784668,36.77000045776367,36.36999893188477
2016-10-12,38.0455436706543,36.36000061035156,36.43000030517578,36.93999862670898,36.91999816894531
2016-10-13,38.29459762573242,36.88000106811523,36.88000106811523,37.43999862670898,37.22999954223633
2016-10-14,38.35036087036133,36.88000106811523,37.060001373291016,37.38000106811523,36.97000122070313
2016-10-17,38.24081039428711,37.060001373291016,37.11999893188477,37.36999893188477,37.209999084472656
2016-10-18,38.07842254638672,37.0099983215332,37.41999816894531,37.599998474121094,37.38000106811523
2016-10-19,38.33378219604492,37.11999893188477,37.400001525878906,37.43999862670898,37.290000915527344
2016-10-20,38.244136810302734,37.22000122070313,37.40999984741211,37.63000106811523,37.31999969482422
2016-10-21,38.42398452758789,36.84000015258789,37.13000106811523,37.290000915527344,37.06999969482422
2016-10-24,38.37973403930664,37.0,37.27999877929688,37.52000045776367,37.31999969482422
2016-10-25,38.877410888671875,37.06999969482422,37.18999862670898,37.40999984741211,37.38999938964844
2016-10-26,39.1652946472168,36.93999862670898,37.33000183105469,37.54999923706055,37.47999954223633
2016-10-27,38.989898681640625,36.70000076293945,37.0099983215332,37.15999984741211,37.02000045776367
2016-10-28,38.71576690673828,36.91999816894531,37.08000183105469,37.349998474121094,37.22999954223633
2016-10-31,38.574642181396484,37.349998474121094,37.38000106811523,38.33000183105469,38.04999923706055
2016-11-01,38.66586685180664,37.27000045776367,38.02000045776367,38.08000183105469,37.41999816894531
2016-11-02,38.40495681762695,36.56999969482422,37.349998474121094,37.349998474121094,36.97999954223633
2016-11-03,37.57041931152344,36.72999954223633,36.77000045776367,37.2599983215332,37.09000015258789
2016-11-04,37.29618453979492,36.650001525878906,37.08000183105469,37.61000061035156,36.83000183105469
2016-11-07,36.95374298095703,36.650001525878906,37.0,37.95000076293945,37.93000030517578
2016-11-08,37.42219161987305,38.0,38.060001373291016,38.66999816894531,38.5
2016-11-09,37.37423324584961,36.77000045776367,37.68999862670898,37.68999862670898,36.810001373291016
2016-11-10,36.72329330444336,35.220001220703125,36.54999923706055,36.56999969482422,35.4900016784668
2016-11-11,35.54644775390625,35.279998779296875,35.47999954223633,35.9900016784668,35.36000061035156
2016-11-14,35.06352233886719,34.880001068115234,35.040000915527344,35.7400016784668,35.5099983215332
2016-11-15,34.51322555541992,35.599998474121094,35.599998474121094,36.25,36.02000045776367
2016-11-16,35.347129821777344,35.58000183105469,36.11999893188477,36.38000106811523,35.779998779296875
2016-11-17,35.72915267944336,35.630001068115234,35.66999816894531,36.06999969482422,35.810001373291016
2016-11-18,35.92342758178711,35.45000076293945,35.7400016784668,35.9900016784668,35.63999938964844
2016-11-21,35.3811149597168,35.61999893188477,35.720001220703125,35.95000076293945,35.83000183105469
2016-11-22,36.01856994628906,35.790000915527344,35.90999984741211,36.34000015258789,36.13000106811523
2016-11-23,36.39656448364258,35.560001373291016,35.560001373291016,36.2400016784668,35.75
2016-11-25,36.339595794677734,35.900001525878906,35.900001525878906,36.43999862670898,36.349998474121094
2016-11-28,36.39904022216797,36.4900016784668,36.5,37.2599983215332,37.09000015258789
2016-11-29,36.4920539855957,36.93000030517578,36.97999954223633,37.52999877929688,37.25
2016-11-30,36.47066879272461,35.90999984741211,36.72000122070313,36.72000122070313,35.91999816894531
2016-12-01,36.267852783203125,35.2599983215332,35.689998626708984,35.81999969482422,35.5099983215332
2016-12-02,35.75056838989258,35.77000045776367,35.84000015258789,36.40999984741211,35.9900016784668
2016-12-05,35.950069427490234,35.470001220703125,35.84000015258789,36.099998474121094,36.06999969482422
2016-12-06,36.15044403076172,36.0,36.2400016784668,36.47000122070313,36.08000183105469
2016-12-07,35.89193344116211,36.2599983215332,36.33000183105469,36.58000183105469,36.47000122070313
2016-12-08,36.67653274536133,35.93000030517578,36.2400016784668,36.52999877929688,36.43999862670898
2016-12-09,36.2508659362793,36.38000106811523,36.38999938964844,36.88000106811523,36.83000183105469
2016-12-12,36.6410026550293,36.65999984741211,36.66999816894531,37.290000915527344,37.209999084472656
2016-12-13,36.488582611083984,37.150001525878906,37.349998474121094,37.61000061035156,37.5099983215332
2016-12-14,36.89020919799805,36.52999877929688,37.650001525878906,37.84000015258789,36.61999893188477
2016-12-15,36.84531021118164,36.33000183105469,36.47999954223633,37.02000045776367,37.0099983215332
2016-12-16,36.84186935424805,37.06999969482422,37.06999969482422,37.650001525878906,37.61000061035156
2016-12-19,36.76943588256836,37.349998474121094,37.88000106811523,37.88000106811523,37.77000045776367
2016-12-20,36.911651611328125,37.52000045776367,37.63000106811523,37.91999816894531,37.79999923706055
2016-12-21,36.969303131103516,37.66999816894531,37.810001373291016,38.060001373291016,37.68999862670898
2016-12-22,36.8543815612793,37.54999923706055,37.650001525878906,37.86000061035156,37.810001373291016
2016-12-23,36.73447799682617,37.709999084472656,37.849998474121094,37.95000076293945,37.86000061035156
2016-12-27,36.64522171020508,37.63999938964844,37.7599983215332,38.099998474121094,38.0
2016-12-28,36.60916519165039,37.41999816894531,37.9900016784668,38.040000915527344,37.540000915527344
2016-12-29,36.316680908203125,37.54999923706055,37.65999984741211,38.2400016784668,38.18999862670898
2016-12-30,36.49263381958008,37.7599983215332,38.209999084472656,38.34000015258789,37.88999938964844
2017-01-03,36.12118911743164,37.61999893188477,37.93999862670898,38.08000183105469,37.93000030517578
2017-01-04,36.58152389526367,37.97999954223633,38.0099983215332,38.2599983215332,38.15999984741211
2017-01-05,36.20406723022461,37.70000076293945,38.22000122070313,38.290000915527344,38.11000061035156
2017-01-06,36.54098892211914,37.77000045776367,37.959999084472656,38.08000183105469,37.79999923706055
2017-01-09,36.611053466796875,37.2400016784668,37.86000061035156,38.060001373291016,37.27999877929688
2017-01-10,36.462284088134766,37.0,37.27000045776367,37.38999938964844,37.2400016784668
2017-01-11,36.12358474731445,37.16999816894531,37.33000183105469,37.81999969482422,37.75
2017-01-12,36.348289489746094,37.38999938964844,37.75,37.810001373291016,37.650001525878906
2017-01-13,36.229454040527344,37.31999969482422,37.58000183105469,37.70000076293945,37.4900016784668
2017-01-17,36.0925407409668,37.52999877929688,37.61999893188477,37.9900016784668,37.75
2017-01-18,36.529296875,37.59000015258789,37.70000076293945,37.81999969482422,37.70000076293945
2017-01-19,36.54695129394531,37.22000122070313,37.4900016784668,37.72000122070313,37.27999877929688
2017-01-20,36.38785171508789,37.15999984741211,37.43000030517578,37.47999954223633,37.36000061035156
2017-01-23,36.42473220825195,37.0099983215332,37.36999893188477,37.54999923706055,37.02999877929688
2017-01-24,36.398990631103516,36.709999084472656,36.81999969482422,37.09000015258789,36.95000076293945
2017-01-25,36.31541442871094,36.61999893188477,36.86999893188477,37.0099983215332,36.88999938964844
2017-01-26,35.730079650878906,36.77000045776367,36.88000106811523,37.20000076293945,36.95000076293945
2017-01-27,35.50482940673828,36.560001373291016,36.84000015258789,36.900001525878906,36.88999938964844
2017-01-30,35.56917190551758,36.63999938964844,37.06999969482422,37.08000183105469,36.86000061035156
2017-01-31,35.10347366333008,36.810001373291016,36.88000106811523,37.709999084472656,37.650001525878906
2017-02-01,35.144264221191406,36.79999923706055,37.36999893188477,37.52000045776367,36.97999954223633
2017-02-02,34.7388916015625,36.90999984741211,36.9900016784668,37.52000045776367,37.5099983215332
2017-02-03,34.94348907470703,37.52000045776367,37.52999877929688,37.90999984741211,37.81999969482422
2017-02-06,34.98544692993164,37.56999969482422,37.9900016784668,37.9900016784668,37.65999984741211
2017-02-07,34.71292495727539,37.52000045776367,37.72000122070313,37.79999923706055,37.79999923706055
2017-02-08,35.04688262939453,37.7599983215332,37.88999938964844,38.150001525878906,38.150001525878906
2017-02-09,35.31957244873047,37.63000106811523,38.060001373291016,38.20000076293945,37.650001525878906
2017-02-10,35.713314056396484,37.58000183105469,37.650001525878906,37.88999938964844,37.86000061035156
2017-02-13,35.773380279541016,37.63999938964844,37.88999938964844,37.9900016784668,37.9900016784668
2017-02-14,35.888187408447266,37.41999816894531,37.88999938964844,37.97000122070313,37.66999816894531
2017-02-15,35.908119201660156,37.04999923706055,37.22999954223633,37.58000183105469,37.540000915527344
2017-02-16,35.9386100769043,37.54999923706055,37.54999923706055,37.95000076293945,37.93000030517578
2017-02-17,36.145267486572266,37.7400016784668,37.97000122070313,38.15999984741211,38.08000183105469
2017-02-21,36.365047454833984,37.79999923706055,37.900001525878906,38.47999954223633,38.43000030517578
2017-02-22,36.35635757446289,38.25,38.400001525878906,38.72000122070313,38.650001525878906
2017-02-23,36.389225006103516,38.650001525878906,38.84000015258789,39.150001525878906,39.11000061035156
2017-02-24,36.64055252075195,38.97000122070313,39.59000015258789,39.63999938964844,39.52000045776367
2017-02-27,36.7767219543457,38.9900016784668,39.459999084472656,39.560001373291016,39.04999923706055
2017-02-28,36.5500373840332,38.9900016784668,39.060001373291016,39.59000015258789,39.47999954223633
2017-03-01,36.2433967590332,38.540000915527344,38.95000076293945,39.40999984741211,39.08000183105469
2017-03-02,36.23890686035156,38.86999893188477,38.900001525878906,39.5099983215332,39.25
2017-03-03,36.21316146850586,38.86999893188477,39.2599983215332,39.2599983215332,39.18999862670898
2017-03-06,36.01930618286133,39.099998474121094,39.11999893188477,39.36999893188477,39.18000030517578
2017-03-07,35.87362289428711,39.0,39.20000076293945,39.52000045776367,39.27999877929688
2017-03-08,35.83035659790039,38.38999938964844,38.97999954223633,39.0,38.38999938964844
2017-03-09,35.45548629760742,38.2400016784668,38.36000061035156,38.66999816894531,38.29999923706055
2017-03-10,35.817806243896484,38.349998474121094,38.4900016784668,38.68000030517578,38.61000061035156
2017-03-13,35.696414947509766,38.40999984741211,38.61000061035156,38.84000015258789,38.75
2017-03-14,35.97384262084961,38.61999893188477,38.810001373291016,38.93999862670898,38.86999893188477
2017-03-15,35.929752349853516,38.93000030517578,39.02999877929688,39.810001373291016,39.58000183105469
2017-03-16,36.02883529663086,39.02000045776367,39.33000183105469,39.61999893188477,39.13000106811523
2017-03-17,35.76765060424805,39.290000915527344,39.36000061035156,39.77999877929688,39.560001373291016
2017-03-20,35.92546844482422,39.08000183105469,39.61999893188477,39.68000030517578,39.099998474121094
2017-03-21,35.93534469604492,39.02999877929688,39.02999877929688,39.77000045776367,39.70000076293945
2017-03-22,35.71381759643555,39.72000122070313,39.93999862670898,40.20000076293945,39.77999877929688
2017-03-23,35.80331802368164,39.70000076293945,39.709999084472656,40.25,39.84000015258789
2017-03-24,35.34648132324219,39.72999954223633,39.86000061035156,40.22000122070313,40.099998474121094
2017-03-27,35.24222946166992,39.81999969482422,40.2400016784668,40.31999969482422,40.060001373291016
2017-03-28,35.14409255981445,39.86999893188477,40.0099983215332,40.15999984741211,40.11999893188477
2017-03-29,35.29880142211914,39.77999877929688,40.040000915527344,40.099998474121094,39.97999954223633
2017-03-30,35.46865463256836,39.4900016784668,39.88999938964844,39.88999938964844,39.56999969482422
2017-03-31,35.3138313293457,39.540000915527344,39.54999923706055,39.84000015258789,39.61000061035156
2017-04-03,35.395687103271484,39.27000045776367,39.63000106811523,39.63000106811523,39.59000015258789
2017-04-04,35.536861419677734,39.540000915527344,39.540000915527344,39.9900016784668,39.86999893188477
