,pred,low,open,high,close
2016-04-06,19.960477828979492,26.28000068664551,26.88999938964844,27.959999084472656,27.559999465942386
2016-04-07,19.764318466186523,27.149999618530273,27.36000061035156,28.25,27.60000038146973
2016-04-08,20.127660751342773,28.45000076293945,28.60000038146973,29.3700008392334,28.770000457763672
2016-04-11,20.34638023376465,28.90999984741211,29.01000022888184,29.70000076293945,29.04999923706055
2016-04-12,20.267141342163086,29.290000915527344,29.790000915527344,31.26000022888184,30.959999084472656
2016-04-13,20.261884689331055,30.07999992370605,30.76000022888184,31.28000068664551,30.959999084472656
2016-04-14,20.198888778686523,30.57999992370605,31.18000030517578,31.40999984741211,31.35000038146973
2016-04-15,20.021512985229492,30.43000030517578,31.01000022888184,31.649999618530273,31.399999618530273
2016-04-18,19.925806045532227,29.729999542236328,29.96999931335449,32.290000915527344,32.0
2016-04-19,19.94280433654785,32.450000762939446,32.900001525878906,33.950000762939446,33.61999893188477
2016-04-20,20.337678909301758,32.610000610351555,33.0,35.36999893188477,34.75
2016-04-21,20.021150588989258,33.81999969482422,34.860000610351555,35.25,33.93000030517578
2016-04-22,19.04054069519043,34.259998321533196,34.27000045776367,35.540000915527344,35.20000076293945
2016-04-25,19.374235153198242,33.560001373291016,34.959999084472656,35.18000030517578,33.950000762939446
2016-04-26,19.215696334838867,33.90999984741211,34.34999847412109,34.990001678466804,34.61999893188477
2016-04-27,19.59517478942871,34.900001525878906,34.900001525878906,37.18000030517578,36.90999984741211
2016-04-28,20.090059280395508,35.900001525878906,36.45000076293945,37.66999816894531,36.11000061035156
2016-04-29,19.55699348449707,33.81999969482422,36.540000915527344,36.95000076293945,34.68000030517578
2016-05-02,19.306161880493164,33.5,34.43000030517578,34.84000015258789,34.560001373291016
2016-05-03,19.295957565307617,32.400001525878906,33.790000915527344,33.97999954223633,32.75
2016-05-04,19.05228614807129,30.28000068664551,33.939998626708984,34.25,31.309999465942386
2016-05-05,18.715543746948242,30.709999084472656,32.490001678466804,32.939998626708984,31.20000076293945
2016-05-06,18.729902267456055,30.54999923706055,30.71999931335449,32.34000015258789,31.399999618530273
2016-05-09,18.601476669311523,29.60000038146973,31.0,31.06999969482422,30.040000915527344
2016-05-10,18.558935165405273,30.11000061035156,30.399999618530273,31.559999465942386,31.540000915527344
2016-05-11,18.45979118347168,30.670000076293945,31.239999771118164,33.389999389648445,32.540000915527344
2016-05-12,18.537694931030273,32.36999893188477,33.700000762939446,34.11999893188477,32.709999084472656
2016-05-13,18.490461349487305,31.79999923706055,31.88999938964844,33.360000610351555,32.52000045776367
2016-05-16,18.47370719909668,33.470001220703125,33.47999954223633,34.419998168945305,33.790000915527344
2016-05-17,18.697011947631836,33.40999984741211,33.889999389648445,35.049999237060554,34.630001068115234
2016-05-18,19.199811935424805,33.740001678466804,34.459999084472656,34.959999084472656,34.11999893188477
2016-05-19,19.06777000427246,32.77000045776367,33.549999237060554,34.22999954223633,33.900001525878906
2016-05-20,19.14731788635254,33.61999893188477,34.27000045776367,34.540000915527344,34.25
2016-05-23,19.227506637573242,33.77000045776367,33.970001220703125,34.740001678466804,34.540000915527344
2016-05-24,19.026559829711914,34.110000610351555,34.790000915527344,35.349998474121094,34.490001678466804
2016-05-25,19.626787185668945,34.77000045776367,35.0,36.65999984741211,36.43999862670898
2016-05-26,19.348615646362305,35.849998474121094,36.81999969482422,37.08000183105469,35.900001525878906
2016-05-27,19.345632553100586,35.09999847412109,35.560001373291016,35.93000030517578,35.900001525878906
2016-05-31,19.59322166442871,35.880001068115234,36.18999862670898,37.15999984741211,36.09000015258789
2016-06-01,19.421445846557617,34.889999389648445,35.36999893188477,36.16999816894531,36.150001525878906
2016-06-02,19.551023483276367,35.38999938964844,35.439998626708984,36.81999969482422,36.810001373291016
2016-06-03,19.488874435424805,35.599998474121094,36.88999938964844,37.43999862670898,35.91999816894531
2016-06-06,19.444486618041992,36.65999984741211,37.2599983215332,37.68999862670898,37.560001373291016
2016-06-07,19.587141036987305,37.81999969482422,37.959999084472656,39.099998474121094,38.7599983215332
2016-06-08,20.17253303527832,37.4900016784668,39.13999938964844,39.47000122070313,37.58000183105469
2016-06-09,20.237180709838867,36.43000030517578,36.93999862670898,37.63000106811523,37.45000076293945
2016-06-10,20.38747215270996,34.84999847412109,36.56999969482422,36.81999969482422,35.11999893188477
2016-06-13,20.12440299987793,34.779998779296875,34.84000015258789,36.52999877929688,35.779998779296875
2016-06-14,20.01325798034668,34.52000045776367,35.599998474121094,36.43000030517578,35.54999923706055
2016-06-15,19.937402725219727,34.669998168945305,35.41999816894531,36.0099983215332,35.09000015258789
2016-06-16,20.039289474487305,33.610000610351555,34.959999084472656,35.400001525878906,34.799999237060554
2016-06-17,20.133512496948242,35.150001525878906,35.279998779296875,36.43999862670898,35.97999954223633
2016-06-20,20.085447311401367,36.7400016784668,36.79999923706055,37.7599983215332,37.31999969482422
2016-06-21,20.37347984313965,36.7599983215332,37.16999816894531,38.41999816894531,38.18999862670898
2016-06-22,20.44700813293457,37.560001373291016,38.540000915527344,38.90999984741211,37.93999862670898
2016-06-23,20.398534774780273,38.060001373291016,38.43999862670898,38.86000061035156,38.79999923706055
2016-06-24,20.65131950378418,35.650001525878906,36.43000030517578,37.7599983215332,35.849998474121094
2016-06-27,19.674528121948242,32.810001373291016,35.169998168945305,35.34000015258789,33.75
2016-06-28,19.165449142456055,34.880001068115234,35.02000045776367,36.13000106811523,35.9900016784668
2016-06-29,19.39626121520996,36.31999969482422,36.61000061035156,37.150001525878906,36.68999862670898
2016-06-30,20.09035301208496,35.81999969482422,36.540000915527344,36.790000915527344,36.25
2016-07-01,20.359926223754883,35.880001068115234,35.97999954223633,37.63999938964844,37.45000076293945
2016-07-05,20.4021053314209,35.470001220703125,36.43000030517578,36.72999954223633,36.150001525878906
2016-07-06,20.308706283569336,35.68000030517578,35.83000183105469,37.02000045776367,36.97999954223633
2016-07-07,20.638479232788086,36.349998474121094,37.540000915527344,38.38999938964844,36.810001373291016
2016-07-08,20.435270309448242,36.63999938964844,37.58000183105469,37.90999984741211,37.58000183105469
2016-07-11,20.907197952270508,37.61999893188477,38.099998474121094,38.459999084472656,37.66999816894531
2016-07-12,20.723539352416992,38.61999893188477,38.81999969482422,40.29999923706055,40.0099983215332
2016-07-13,20.57002830505371,38.18000030517578,40.040000915527344,40.25,39.0
2016-07-14,20.5997371673584,38.27999877929688,39.83000183105469,39.900001525878906,38.38999938964844
2016-07-15,20.530179977416992,37.91999816894531,38.59000015258789,39.0099983215332,38.290000915527344
2016-07-18,20.260915756225586,37.38000106811523,37.88000106811523,38.38000106811523,38.11000061035156
2016-07-19,20.342687606811523,37.650001525878906,38.33000183105469,38.4900016784668,37.75
2016-07-20,20.096837997436523,36.77999877929688,37.310001373291016,38.31999969482422,37.959999084472656
2016-07-21,20.23573112487793,37.2599983215332,37.959999084472656,38.90999984741211,37.33000183105469
2016-07-22,20.164209365844727,37.22000122070313,37.599998474121094,37.93000030517578,37.75
2016-07-25,19.997556686401367,36.0,37.34000015258789,37.43999862670898,36.08000183105469
2016-07-26,19.757421493530273,36.0,36.06999969482422,37.7400016784668,37.459999084472656
2016-07-27,19.776639938354492,35.900001525878906,37.81999969482422,38.47000122070313,36.13000106811523
2016-07-28,19.13205909729004,35.65999984741211,36.209999084472656,36.63999938964844,36.13000106811523
2016-07-29,19.120325088500977,35.61000061035156,35.939998626708984,38.36000061035156,38.27999877929688
2016-08-01,19.49903678894043,35.7400016784668,37.7400016784668,37.7599983215332,35.90999984741211
2016-08-02,19.158559799194336,35.009998321533196,36.22000122070313,36.849998474121094,36.11999893188477
2016-08-03,18.965070724487305,35.540000915527344,36.11999893188477,38.13000106811523,38.0
2016-08-04,19.427705764770508,37.27999877929688,37.79999923706055,38.88999938964844,38.61000061035156
2016-08-05,19.556241989135742,38.060001373291016,38.66999816894531,39.68000030517578,39.5099983215332
2016-08-08,19.709142684936523,39.84000015258789,40.0,41.099998474121094,40.20000076293945
2016-08-09,19.925390243530273,39.650001525878906,40.5,40.77000045776367,39.900001525878906
2016-08-10,20.404802322387695,39.400001525878906,40.150001525878906,40.41999816894531,39.56999969482422
2016-08-11,20.330820083618164,39.599998474121094,40.09000015258789,41.65999984741211,41.310001373291016
2016-08-12,20.414274215698242,41.36999893188477,41.56999969482422,42.099998474121094,41.66999816894531
2016-08-15,20.352270126342773,41.849998474121094,42.150001525878906,42.68000030517578,41.959999084472656
2016-08-16,20.4206600189209,41.58000183105469,42.72999954223633,42.77000045776367,42.47000122070313
2016-08-17,20.478979110717773,42.0099983215332,42.47000122070313,43.40999984741211,43.310001373291016
2016-08-18,20.27227210998535,43.65999984741211,43.65999984741211,45.0099983215332,44.7599983215332
2016-08-19,20.50809669494629,43.86000061035156,44.47000122070313,44.72999954223633,44.33000183105469
2016-08-22,20.65022087097168,43.400001525878906,43.650001525878906,44.43999862670898,44.099998474121094
2016-08-23,20.369768142700195,43.709999084472656,43.709999084472656,45.45000076293945,45.22999954223633
2016-08-24,20.603788375854492,44.310001373291016,44.84000015258789,45.38000106811523,44.5099983215332
2016-08-25,20.467050552368164,43.93999862670898,44.5099983215332,45.0,44.38000106811523
2016-08-26,20.3193416595459,44.099998474121094,44.58000183105469,45.22999954223633,44.43000030517578
2016-08-29,20.191011428833008,44.22000122070313,44.38999938964844,45.06000137329102,45.0099983215332
2016-08-30,20.39764976501465,44.02999877929688,45.0099983215332,45.61999893188477,44.43999862670898
2016-08-31,20.61256217956543,42.7400016784668,43.93999862670898,44.16999816894531,43.33000183105469
2016-09-01,20.384435653686523,42.83000183105469,43.18000030517578,43.91999816894531,43.70000076293945
2016-09-02,20.673322677612305,44.040000915527344,44.18000030517578,45.06999969482422,44.27000045776367
2016-09-06,20.95418357849121,43.59000015258789,44.099998474121094,44.63000106811523,44.209999084472656
2016-09-07,20.980344772338867,43.77000045776367,44.54999923706055,44.900001525878906,44.20000076293945
2016-09-08,21.01250648498535,44.209999084472656,44.79999923706055,45.52000045776367,45.27999877929688
2016-09-09,20.887483596801758,43.209999084472656,44.65999984741211,44.86999893188477,43.36000061035156
2016-09-12,20.395360946655273,42.02000045776367,42.68999862670898,43.66999816894531,43.18999862670898
2016-09-13,20.699419021606445,40.900001525878906,42.38999938964844,42.40999984741211,41.13999938964844
2016-09-14,20.48765754699707,39.90999984741211,40.97000122070313,41.79999923706055,40.18000030517578
2016-09-15,20.550382614135742,40.2599983215332,40.38999938964844,41.25,40.900001525878906
2016-09-16,20.792203903198242,39.91999816894531,40.0,41.13000106811523,40.9900016784668
2016-09-19,20.80084800720215,40.79999923706055,41.540000915527344,41.849998474121094,40.849998474121094
2016-09-20,20.795591354370117,40.47000122070313,40.84000015258789,41.70000076293945,40.65999984741211
2016-09-21,20.531858444213867,41.150001525878906,41.2400016784668,42.22000122070313,42.16999816894531
2016-09-22,21.08662223815918,41.7599983215332,42.90999984741211,43.11000061035156,41.88000106811523
2016-09-23,21.001100540161133,39.18999862670898,41.56999969482422,41.97999954223633,39.540000915527344
2016-09-26,20.73773765563965,39.2599983215332,39.810001373291016,40.29999923706055,39.63999938964844
2016-09-27,20.79475212097168,37.849998474121094,39.0,39.0,38.38000106811523
2016-09-28,20.74587059020996,37.97999954223633,38.75,41.849998474121094,41.58000183105469
2016-09-29,21.037599563598633,41.54999923706055,41.75,43.9900016784668,43.040000915527344
2016-09-30,21.09992790222168,42.88999938964844,43.54999923706055,44.25,44.11000061035156
2016-10-03,21.126859664916992,43.38999938964844,43.959999084472656,44.34000015258789,44.20000076293945
2016-10-04,21.03206443786621,42.93999862670898,44.27000045776367,44.5099983215332,43.27999877929688
2016-10-05,20.8452205657959,43.70000076293945,44.04999923706055,44.93999862670898,44.18000030517578
2016-10-06,20.831953048706055,43.15999984741211,44.560001373291016,44.83000183105469,43.47999954223633
2016-10-07,21.107542037963867,42.38999938964844,43.75,43.97000122070313,42.810001373291016
2016-10-10,20.5395565032959,43.25,43.4900016784668,44.5,44.38999938964844
2016-10-11,20.74013328552246,43.650001525878906,44.2400016784668,44.34000015258789,44.13999938964844
2016-10-12,20.82503318786621,43.15999984741211,43.93000030517578,44.70000076293945,44.560001373291016
2016-10-13,20.74860954284668,43.27000045776367,44.040000915527344,44.7599983215332,43.900001525878906
2016-10-14,20.70603370666504,43.06999969482422,44.13999938964844,44.4900016784668,43.08000183105469
2016-10-17,20.738874435424805,41.400001525878906,42.93999862670898,43.15999984741211,41.77000045776367
2016-10-18,20.80290412902832,41.56999969482422,42.599998474121094,42.7400016784668,41.900001525878906
2016-10-19,21.030424118041992,41.95000076293945,42.15999984741211,43.5,42.959999084472656
2016-10-20,21.19449806213379,41.97999954223633,42.2599983215332,43.22000122070313,42.93999862670898
2016-10-21,20.909780502319336,42.27000045776367,42.41999816894531,43.040000915527344,42.68999862670898
2016-10-24,21.086408615112305,40.95000076293945,42.54999923706055,42.65999984741211,41.72000122070313
2016-10-25,21.05052375793457,40.650001525878906,41.41999816894531,41.93000030517578,40.66999816894531
2016-10-26,20.698163986206055,39.40999984741211,40.09000015258789,40.72000122070313,40.20000076293945
2016-10-27,20.27179527282715,40.20000076293945,40.459999084472656,41.22000122070313,40.459999084472656
2016-10-28,19.94789695739746,38.90999984741211,40.43999862670898,40.7400016784668,39.18000030517578
2016-10-31,20.584794998168945,37.810001373291016,39.04999923706055,39.060001373291016,37.88999938964844
2016-11-01,20.643888473510742,36.63999938964844,38.47000122070313,38.7599983215332,37.68999862670898
2016-11-02,20.46528434753418,37.16999816894531,37.33000183105469,39.86000061035156,39.54999923706055
2016-11-03,20.122541427612305,39.81999969482422,39.88000106811523,41.0,40.5099983215332
2016-11-04,20.009321212768555,39.63000106811523,40.41999816894531,40.93999862670898,40.18999862670898
2016-11-07,20.296403884887695,40.97000122070313,41.02999877929688,41.84000015258789,41.81999969482422
2016-11-08,20.418188095092773,41.22000122070313,41.33000183105469,42.31999969482422,41.97999954223633
2016-11-09,21.0271053314209,41.810001373291016,41.93000030517578,44.11999893188477,43.61999893188477
2016-11-10,21.272062301635742,42.2599983215332,43.52000045776367,43.77000045776367,43.13999938964844
2016-11-11,20.8200740814209,41.09000015258789,42.52000045776367,42.79999923706055,41.849998474121094
2016-11-14,20.78550148010254,41.18000030517578,41.65999984741211,42.86999893188477,42.810001373291016
2016-11-15,20.018491744995117,43.47000122070313,43.4900016784668,45.0,45.0
2016-11-16,20.53144645690918,43.86000061035156,44.77999877929688,45.04999923706055,43.97999954223633
2016-11-17,20.842870712280273,42.75,44.36999893188477,44.68999862670898,42.86999893188477
2016-11-18,21.015737533569336,43.20000076293945,43.349998474121094,44.36999893188477,43.81999969482422
2016-11-21,21.103750228881836,44.40999984741211,44.97999954223633,45.29999923706055,44.900001525878906
2016-11-22,21.06032371520996,43.59000015258789,45.08000183105469,45.290000915527344,44.47999954223633
2016-11-23,21.141881942749023,43.75,44.099998474121094,45.04999923706055,45.040000915527344
2016-11-25,21.367292404174805,43.56999969482422,44.540000915527344,44.810001373291016,44.22999954223633
2016-11-28,21.442808151245117,42.54999923706055,44.849998474121094,44.97999954223633,42.650001525878906
2016-11-29,21.19487190246582,40.43000030517578,41.2400016784668,42.40999984741211,42.15999984741211
2016-11-30,21.4514102935791,46.5099983215332,46.72000122070313,48.709999084472656,48.33000183105469
2016-12-01,21.717695236206055,47.54999923706055,49.5099983215332,49.59000015258789,47.849998474121094
2016-12-02,21.293611526489258,47.2400016784668,47.2400016784668,48.790000915527344,47.849998474121094
2016-12-05,21.079408645629883,47.63999938964844,48.43000030517578,48.90999984741211,47.7400016784668
2016-12-06,21.34248161315918,45.77999877929688,46.90999984741211,47.959999084472656,47.31000137329102
2016-12-07,21.703248977661133,46.93000030517578,47.1500015258789,48.13999938964844,47.54999923706055
2016-12-08,22.655073165893555,46.81000137329102,48.099998474121094,48.40999984741211,47.7400016784668
2016-12-09,22.846189498901367,47.7400016784668,48.27999877929688,48.4900016784668,48.06999969482422
2016-12-12,22.6939754486084,47.95000076293945,50.36000061035156,50.68999862670898,48.11999893188477
2016-12-13,22.669878005981445,47.47000122070313,48.75,48.7599983215332,48.18999862670898
2016-12-14,22.875024795532227,46.81999969482422,47.5,48.88999938964844,47.02000045776367
2016-12-15,22.502439498901367,46.41999816894531,46.70000076293945,47.72999954223633,47.52999877929688
2016-12-16,22.211984634399414,47.02999877929688,47.88000106811523,47.88999938964844,47.38000106811523
2016-12-19,22.240514755249023,46.7400016784668,47.20000076293945,47.540000915527344,47.040000915527344
2016-12-20,22.41011619567871,46.5,47.11000061035156,47.58000183105469,46.65999984741211
2016-12-21,22.587594985961914,46.209999084472656,47.09000015258789,47.20000076293945,46.56999969482422
2016-12-22,22.714513778686523,46.38000106811523,46.5099983215332,47.63000106811523,46.9000015258789
2016-12-23,22.69288444519043,46.31999969482422,46.72999954223633,47.20000076293945,46.540000915527344
2016-12-27,22.786108016967773,46.61000061035156,46.709999084472656,47.02999877929688,46.84000015258789
2016-12-28,22.943056106567383,46.06000137329102,47.0099983215332,47.20000076293945,46.2400016784668
2016-12-29,22.647451400756836,45.63000106811523,46.0,46.209999084472656,45.95000076293945
2016-12-30,22.874792098999023,45.5099983215332,45.95000076293945,46.65999984741211,45.66999816894531
2017-01-03,22.610647201538086,45.61999893188477,46.81999969482422,47.56000137329102,47.08000183105469
2017-01-04,22.438100814819336,46.4900016784668,46.93999862670898,47.52999877929688,47.5
2017-01-05,22.863000869750977,47.66999816894531,47.72999954223633,49.45000076293945,49.0099983215332
2017-01-06,22.958024978637695,48.43000030517578,49.02999877929688,49.25,48.66999816894531
2017-01-09,22.47237205505371,46.5099983215332,48.06999969482422,48.18000030517578,46.58000183105469
2017-01-10,22.529211044311523,46.45000076293945,46.97000122070313,47.22999954223633,46.70000076293945
2017-01-11,22.457639694213867,46.25,46.459999084472656,47.459999084472656,47.4000015258789
2017-01-12,22.64081382751465,46.040000915527344,47.68000030517578,47.79999923706055,46.459999084472656
2017-01-13,22.675092697143555,45.93000030517578,46.099998474121094,46.7400016784668,46.40999984741211
2017-01-17,22.61736488342285,46.349998474121094,46.56999969482422,47.18000030517578,46.47999954223633
2017-01-18,22.593477249145508,45.52999877929688,45.9900016784668,46.41999816894531,46.36000061035156
2017-01-19,22.769102096557617,45.86000061035156,46.4900016784668,46.65999984741211,46.09000015258789
2017-01-20,22.88138771057129,46.0099983215332,46.790000915527344,46.95000076293945,46.2599983215332
2017-01-23,22.91517448425293,45.11999893188477,45.790000915527344,46.099998474121094,45.63000106811523
2017-01-24,22.863988876342773,45.88999938964844,46.08000183105469,46.88999938964844,46.59000015258789
2017-01-25,23.28272819519043,46.13999938964844,46.63000106811523,47.02999877929688,46.459999084472656
2017-01-26,24.820898056030273,46.66999816894531,46.81000137329102,47.81999969482422,47.1500015258789
2017-01-27,24.720441818237305,46.2599983215332,46.77999877929688,46.88999938964844,46.63999938964844
2017-01-30,24.45554542541504,44.41999816894531,46.5099983215332,46.5099983215332,45.06999969482422
2017-01-31,24.506589889526367,44.58000183105469,45.18999862670898,45.56000137329102,45.540000915527344
2017-02-01,24.15797996520996,44.84000015258789,45.97999954223633,46.18999862670898,45.540000915527344
2017-02-02,24.239355087280273,44.849998474121094,45.540000915527344,45.97999954223633,45.6500015258789
2017-02-03,24.56451988220215,45.540000915527344,45.58000183105469,47.16999816894531,46.790000915527344
2017-02-06,24.834836959838867,45.18999862670898,46.66999816894531,46.88000106811523,45.27000045776367
2017-02-07,24.950979232788086,43.86999893188477,44.88000106811523,45.349998474121094,44.13999938964844
2017-02-08,24.976999282836914,43.11999893188477,43.59000015258789,44.72999954223633,44.060001373291016
2017-02-09,25.17472267150879,44.27999877929688,44.63999938964844,44.93000030517578,44.75
2017-02-10,25.559946060180664,45.0,45.02000045776367,45.93999862670898,45.40999984741211
2017-02-13,25.898645401000977,44.70000076293945,45.06999969482422,45.65999984741211,45.2599983215332
2017-02-14,25.638914108276367,44.66999816894531,45.68000030517578,45.9900016784668,45.93999862670898
2017-02-15,25.32264518737793,43.81999969482422,46.29999923706055,47.25,44.22999954223633
2017-02-16,25.48602867126465,44.02999877929688,44.43999862670898,45.22999954223633,44.11000061035156
2017-02-17,25.359861373901367,43.61000061035156,43.88000106811523,44.27000045776367,44.16999816894531
2017-02-21,25.48835563659668,44.36000061035156,44.560001373291016,45.61999893188477,45.06000137329102
2017-02-22,25.686826705932617,43.709999084472656,44.5,44.97000122070313,43.7599983215332
2017-02-23,25.64088249206543,43.4900016784668,44.849998474121094,44.95000076293945,43.9900016784668
2017-02-24,25.294225692749023,42.560001373291016,43.5,43.88999938964844,42.810001373291016
2017-02-27,25.4055233001709,42.63000106811523,43.06999969482422,43.45000076293945,43.060001373291016
2017-02-28,25.354413986206055,42.86000061035156,42.95000076293945,43.84000015258789,43.36000061035156
2017-03-01,25.973695755004883,43.56999969482422,43.95000076293945,44.77000045776367,44.63000106811523
2017-03-02,26.155488967895508,43.34000015258789,43.9900016784668,44.150001525878906,43.47000122070313
2017-03-03,26.05802345275879,43.18999862670898,43.70000076293945,43.9900016784668,43.349998474121094
2017-03-06,26.080488204956055,42.90999984741211,43.349998474121094,44.0,43.93999862670898
2017-03-07,26.125097274780273,43.310001373291016,44.27000045776367,44.33000183105469,43.560001373291016
2017-03-08,26.312421798706055,40.47999954223633,43.04999923706055,43.2599983215332,40.72000122070313
2017-03-09,26.376867294311523,39.47999954223633,40.27000045776367,41.040000915527344,40.77000045776367
2017-03-10,26.55914878845215,39.849998474121094,41.27999877929688,41.33000183105469,40.2599983215332
2017-03-13,26.727285385131836,40.04999923706055,40.04999923706055,41.18000030517578,40.959999084472656
2017-03-14,26.86643409729004,38.68999862670898,40.29999923706055,40.31999969482422,40.02000045776367
2017-03-15,26.64570426940918,40.13999938964844,40.47999954223633,41.27000045776367,41.11999893188477
2017-03-16,26.865205764770508,40.5099983215332,41.11000061035156,41.13999938964844,40.72000122070313
2017-03-17,27.32697105407715,40.4900016784668,40.90999984741211,41.18999862670898,40.540000915527344
2017-03-20,27.33453941345215,39.849998474121094,40.02000045776367,40.68000030517578,40.540000915527344
2017-03-21,27.343713760375977,39.5099983215332,40.58000183105469,40.81999969482422,39.79999923706055
2017-03-22,27.145544052124023,38.9900016784668,39.41999816894531,40.15999984741211,39.34000015258789
2017-03-23,27.16644859313965,38.91999816894531,39.18000030517578,39.68000030517578,39.09000015258789
2017-03-24,27.20567512512207,38.65999984741211,39.209999084472656,39.459999084472656,38.79999923706055
2017-03-27,27.317487716674805,38.02000045776367,38.25,39.02999877929688,38.88000106811523
2017-03-28,27.470640182495117,38.84000015258789,39.25,39.810001373291016,39.61999893188477
2017-03-29,27.628591537475586,39.58000183105469,39.70000076293945,41.27000045776367,41.22000122070313
2017-03-30,27.81257438659668,41.11999893188477,41.72000122070313,42.0099983215332,41.45000076293945
2017-03-31,27.468297958374023,41.06999969482422,41.20000076293945,41.95000076293945,41.72000122070313
2017-04-03,27.6370906829834,41.2599983215332,41.70000076293945,42.31999969482422,42.02999877929688
2017-04-04,27.541929244995117,41.5099983215332,42.060001373291016,42.52000045776367,42.4900016784668
2017-04-05,27.160730361938477,41.43999862670898,42.95000076293945,43.52000045776367,41.52000045776367
