,pred,low,open,high,close
2016-06-02,37.744537353515625,51.11000061035156,51.77000045776367,52.29999923706055,52.09000015258789
2016-06-03,38.23302459716797,50.52999877929688,51.66999816894531,51.81999969482422,51.540000915527344
2016-06-06,37.73271942138672,50.7400016784668,51.27000045776367,52.0099983215332,51.91999816894531
2016-06-07,38.139122009277344,51.9000015258789,51.91999816894531,53.5,52.959999084472656
2016-06-08,38.19797897338867,52.5,53.13000106811523,53.4900016784668,52.52000045776367
2016-06-09,38.297462463378906,50.97999954223633,51.93999862670898,51.97999954223633,51.81000137329102
2016-06-10,38.091880798339844,49.13999938964844,51.1500015258789,51.1500015258789,49.25
2016-06-13,37.56808853149414,48.6500015258789,49.0099983215332,49.56000137329102,49.13999938964844
2016-06-14,37.1561393737793,48.4000015258789,48.88000106811523,49.36000061035156,48.9000015258789
2016-06-15,37.24182891845703,48.849998474121094,48.9000015258789,50.27000045776367,49.36000061035156
2016-06-16,37.01914596557617,47.86999893188477,48.93000030517578,49.43999862670898,49.20000076293945
2016-06-17,37.124183654785156,49.849998474121094,49.849998474121094,51.0099983215332,50.11999893188477
2016-06-20,37.0135498046875,50.61000061035156,50.7400016784668,51.84000015258789,50.63000106811523
2016-06-21,37.47581481933594,47.9000015258789,49.11000061035156,49.63999938964844,48.13999938964844
2016-06-22,37.036842346191406,46.36000061035156,47.97999954223633,48.2599983215332,46.5
2016-06-23,36.72283935546875,46.86999893188477,47.209999084472656,48.18999862670898,46.97999954223633
2016-06-24,37.4620475769043,45.47000122070313,45.68999862670898,46.68000030517578,46.31999969482422
2016-06-27,37.479496002197266,45.06000137329102,45.86000061035156,45.9900016784668,45.70000076293945
2016-06-28,36.70475769042969,46.22999954223633,46.61000061035156,47.290000915527344,46.709999084472656
2016-06-29,37.230045318603516,47.15999984741211,47.22000122070313,48.31000137329102,48.02000045776367
2016-06-30,38.0890007019043,47.38000106811523,47.90999984741211,49.13000106811523,49.02999877929688
2016-07-01,38.58795928955078,49.209999084472656,49.43000030517578,50.45000076293945,49.65999984741211
2016-07-05,38.34165573120117,47.0,49.06999969482422,49.20000076293945,47.7599983215332
2016-07-06,37.50166320800781,48.209999084472656,48.209999084472656,50.59000015258789,50.45000076293945
2016-07-07,37.764503479003906,49.9900016784668,50.4000015258789,51.09000015258789,50.43999862670898
2016-07-08,37.49320602416992,50.9900016784668,51.06000137329102,52.75,52.66999816894531
2016-07-11,38.127994537353516,52.68000030517578,52.7400016784668,53.66999816894531,53.31999969482422
2016-07-12,37.83369064331055,53.93999862670898,53.959999084472656,54.95000076293945,54.77999877929688
2016-07-13,37.89693069458008,54.27999877929688,54.68999862670898,55.0,54.599998474121094
2016-07-14,37.70248031616211,54.83000183105469,55.0099983215332,55.54999923706055,55.4000015258789
2016-07-15,37.66579055786133,55.09000015258789,55.77000045776367,55.77999877929688,55.22999954223633
2016-07-18,37.31521224975586,54.97999954223633,55.11000061035156,55.81000137329102,55.47000122070313
2016-07-19,37.08102035522461,54.4900016784668,54.95000076293945,55.290000915527344,54.72000122070313
2016-07-20,37.140254974365234,55.02999877929688,55.04999923706055,56.2400016784668,56.040000915527344
2016-07-21,37.2347526550293,56.58000183105469,57.11000061035156,58.72000122070313,57.56000137329102
2016-07-22,36.6147575378418,57.0099983215332,57.56000137329102,58.2599983215332,57.95000076293945
2016-07-25,36.77321243286133,57.36999893188477,57.86999893188477,58.22000122070313,57.79999923706055
2016-07-26,36.82009506225586,57.63999938964844,57.65999984741211,58.7400016784668,58.63000106811523
2016-07-27,37.04513168334961,58.040000915527344,58.63999938964844,58.91999816894531,58.43999862670898
2016-07-28,36.59103775024414,57.09000015258789,58.09000015258789,58.47999954223633,58.349998474121094
2016-07-29,37.087764739990234,57.72000122070313,58.33000183105469,58.47999954223633,58.2599983215332
2016-08-01,36.33774185180664,57.61000061035156,58.06999969482422,58.38000106811523,58.13999938964844
2016-08-02,35.87680435180664,55.25,57.97000122070313,58.15999984741211,55.56999969482422
2016-08-03,35.277889251708984,54.86000061035156,55.56999969482422,56.209999084472656,56.20000076293945
2016-08-04,35.521854400634766,56.27000045776367,56.27000045776367,57.7400016784668,57.52000045776367
2016-08-05,35.519718170166016,58.15999984741211,58.18000030517578,59.59000015258789,58.849998474121094
2016-08-08,35.38924789428711,58.34000015258789,58.790000915527344,58.93999862670898,58.68000030517578
2016-08-09,35.249813079833984,58.540000915527344,58.540000915527344,59.6500015258789,58.7400016784668
2016-08-10,34.91123580932617,58.13999938964844,58.77000045776367,58.790000915527344,58.36000061035156
2016-08-11,34.90389633178711,58.54999923706055,58.90999984741211,59.81000137329102,59.16999816894531
2016-08-12,35.108089447021484,59.13000106811523,59.16999816894531,60.34000015258789,59.56000137329102
2016-08-15,34.8268928527832,59.47999954223633,59.68000030517578,60.52999877929688,60.5099983215332
2016-08-16,35.29635238647461,59.709999084472656,60.34000015258789,60.4900016784668,60.15999984741211
2016-08-17,34.92783737182617,58.5099983215332,60.08000183105469,60.1500015258789,58.81999969482422
2016-08-18,34.276371002197266,58.22999954223633,59.1500015258789,59.5099983215332,59.1500015258789
2016-08-19,34.30414962768555,57.91999816894531,58.93000030517578,59.54999923706055,59.29999923706055
2016-08-22,34.56325912475586,58.31999969482422,59.20000076293945,59.25,58.93000030517578
2016-08-23,34.7336311340332,59.02000045776367,59.4000015258789,59.77999877929688,59.09000015258789
2016-08-24,35.0670280456543,58.09000015258789,58.959999084472656,59.31000137329102,58.22000122070313
2016-08-25,35.04286575317383,57.9000015258789,57.9000015258789,58.77999877929688,58.38000106811523
2016-08-26,34.86721420288086,58.40999984741211,58.54999923706055,59.54999923706055,58.70000076293945
2016-08-29,34.814937591552734,58.58000183105469,58.70000076293945,59.68999862670898,59.47999954223633
2016-08-30,34.7189826965332,58.88000106811523,59.18999862670898,59.72999954223633,59.5
2016-08-31,34.75094223022461,58.2599983215332,59.52000045776367,59.52999877929688,58.95000076293945
2016-09-01,34.42867660522461,58.38999938964844,59.02999877929688,59.47999954223633,59.0099983215332
2016-09-02,34.41477584838867,59.43999862670898,59.52000045776367,60.11999893188477,60.06000137329102
2016-09-06,34.25577926635742,59.2400016784668,59.9900016784668,60.099998474121094,59.52000045776367
2016-09-07,34.05428695678711,59.52000045776367,59.65999984741211,60.81000137329102,60.599998474121094
2016-09-08,34.17020034790039,59.93999862670898,60.29999923706055,60.540000915527344,60.16999816894531
2016-09-09,34.442195892333984,55.22000122070313,58.18999862670898,58.72000122070313,55.22999954223633
2016-09-12,33.764522552490234,54.72000122070313,54.93999862670898,57.11000061035156,56.79999923706055
2016-09-13,33.967899322509766,55.72000122070313,56.22999954223633,56.7599983215332,56.43000030517578
2016-09-14,33.67949295043945,55.95000076293945,56.58000183105469,57.06000137329102,56.72999954223633
2016-09-15,33.405757904052734,56.5099983215332,56.7400016784668,57.31999969482422,56.9000015258789
2016-09-16,33.3396110534668,55.88999938964844,56.61000061035156,56.7599983215332,56.5
2016-09-19,32.90560531616211,56.56000137329102,57.15999984741211,57.70000076293945,56.58000183105469
2016-09-20,33.180362701416016,55.65999984741211,56.81999969482422,57.1500015258789,55.7599983215332
2016-09-21,32.76578140258789,53.22999954223633,53.97999954223633,54.88999938964844,54.61999893188477
2016-09-22,32.6203727722168,54.290000915527344,55.1500015258789,55.5,54.349998474121094
2016-09-23,32.654842376708984,53.5099983215332,53.95000076293945,54.4000015258789,53.7400016784668
2016-09-26,32.35721969604492,53.22000122070313,53.47999954223633,54.13000106811523,53.59000015258789
2016-09-27,32.523250579833984,53.45000076293945,53.56999969482422,54.11000061035156,53.70000076293945
2016-09-28,32.91624069213867,52.77999877929688,53.68000030517578,53.88999938964844,53.11999893188477
2016-09-29,32.807613372802734,52.06999969482422,52.93999862670898,53.29999923706055,52.16999816894531
2016-09-30,32.42832565307617,51.849998474121094,52.290000915527344,53.63999938964844,53.349998474121094
2016-10-03,32.947505950927734,51.56999969482422,52.84000015258789,52.849998474121094,52.52000045776367
2016-10-04,32.839603424072266,51.52000045776367,52.68000030517578,52.84000015258789,51.6500015258789
2016-10-05,32.57529830932617,52.0099983215332,52.31999969482422,53.95000076293945,53.099998474121094
2016-10-06,33.06293869018555,52.58000183105469,52.77000045776367,53.09000015258789,52.77999877929688
2016-10-07,33.31858444213867,51.97000122070313,53.13000106811523,53.16999816894531,52.33000183105469
2016-10-10,33.24362564086914,52.61999893188477,52.75,53.33000183105469,52.63999938964844
2016-10-11,33.63058853149414,50.93000030517578,52.43999862670898,52.47999954223633,51.13999938964844
2016-10-12,33.03976821899414,50.959999084472656,51.36999893188477,51.790000915527344,51.599998474121094
2016-10-13,32.79069137573242,50.61000061035156,51.11000061035156,51.61999893188477,51.5099983215332
2016-10-14,32.505184173583984,50.93000030517578,51.790000915527344,52.13999938964844,51.25
2016-10-17,32.34635543823242,50.95000076293945,51.25,51.43999862670898,51.11000061035156
2016-10-18,32.022525787353516,50.7599983215332,51.7400016784668,51.93000030517578,51.040000915527344
2016-10-19,32.235111236572266,51.02999877929688,51.18999862670898,51.93999862670898,51.7599983215332
2016-10-20,32.39139175415039,50.599998474121094,51.58000183105469,51.77999877929688,50.83000183105469
2016-10-21,32.604740142822266,49.84000015258789,50.45000076293945,50.540000915527344,50.04999923706055
2016-10-24,32.92020034790039,50.5099983215332,52.36999893188477,52.75,51.5
2016-10-25,32.82735824584961,50.599998474121094,51.13000106811523,51.27999877929688,50.93000030517578
2016-10-26,32.02536392211914,50.5099983215332,50.63000106811523,51.88999938964844,51.540000915527344
2016-10-27,31.929454803466797,50.5099983215332,51.5,51.52999877929688,50.59000015258789
2016-10-28,32.03457260131836,48.790000915527344,49.68999862670898,49.95000076293945,49.77000045776367
2016-10-31,32.4011116027832,49.36000061035156,49.81000137329102,50.06999969482422,49.93999862670898
2016-11-01,32.12398147583008,48.02999877929688,49.88999938964844,49.88999938964844,48.6500015258789
2016-11-02,31.53036117553711,48.34000015258789,48.47999954223633,49.20000076293945,48.72999954223633
2016-11-03,31.52944564819336,48.83000183105469,48.83000183105469,49.83000183105469,49.61999893188477
2016-11-04,31.378704071044922,49.38000106811523,49.58000183105469,51.84000015258789,50.5099983215332
2016-11-07,31.411701202392578,50.790000915527344,51.349998474121094,51.61000061035156,51.5099983215332
2016-11-08,31.339595794677734,48.47000122070313,49.90999984741211,50.40999984741211,48.68000030517578
2016-11-09,30.755443572998047,47.5,47.6500015258789,50.95000076293945,50.61999893188477
2016-11-10,31.09415054321289,50.88000106811523,50.88999938964844,53.5099983215332,52.72999954223633
2016-11-11,32.59714889526367,52.5,52.6500015258789,54.97000122070313,54.77999877929688
2016-11-14,33.03586959838867,54.40999984741211,54.47999954223633,58.15999984741211,56.88999938964844
2016-11-15,34.441593170166016,55.97000122070313,57.209999084472656,57.209999084472656,56.2400016784668
2016-11-16,34.63595199584961,55.13000106811523,56.08000183105469,56.31000137329102,56.0
2016-11-17,34.762752532958984,54.16999816894531,55.290000915527344,56.15999984741211,55.70000076293945
2016-11-18,35.16038131713867,55.1500015258789,55.65999984741211,56.20000076293945,55.22999954223633
2016-11-21,35.29755783081055,55.52000045776367,55.95000076293945,56.849998474121094,56.56999969482422
2016-11-22,35.87446975708008,57.0,57.06000137329102,57.86000061035156,57.79999923706055
2016-11-23,35.93046951293945,57.47000122070313,57.61999893188477,58.40999984741211,58.4000015258789
2016-11-25,36.83012771606445,58.2400016784668,58.36000061035156,58.86000061035156,58.38000106811523
2016-11-28,37.040218353271484,57.31999969482422,58.27999877929688,58.61000061035156,57.36999893188477
2016-11-29,36.36092758178711,56.959999084472656,57.72999954223633,58.06999969482422,57.5099983215332
2016-11-30,36.409244537353516,57.349998474121094,57.56000137329102,58.040000915527344,57.790000915527344
2016-12-01,36.77022171020508,57.7599983215332,58.1500015258789,59.38000106811523,59.099998474121094
2016-12-02,37.108577728271484,57.9000015258789,59.15999984741211,59.27000045776367,57.9900016784668
2016-12-05,37.0451545715332,58.040000915527344,58.54999923706055,58.88999938964844,58.08000183105469
2016-12-06,36.73404312133789,58.65999984741211,58.65999984741211,60.56000137329102,60.5
2016-12-07,36.72237777709961,60.34000015258789,60.34000015258789,62.97999954223633,62.79999923706055
2016-12-08,37.05936813354492,62.77000045776367,62.86999893188477,64.87999725341797,64.16000366210939
2016-12-09,37.7736701965332,62.68999862670898,63.95000076293945,64.05999755859375,62.79999923706055
2016-12-12,37.65652084350586,62.08000183105469,62.77999877929688,63.33000183105469,62.79999923706055
2016-12-13,37.8223762512207,61.66999816894531,63.1500015258789,63.2599983215332,61.93000030517578
2016-12-14,37.62674331665039,61.27000045776367,61.95000076293945,62.31999969482422,61.41999816894531
2016-12-15,37.03745651245117,61.5099983215332,61.5099983215332,62.91999816894531,62.81999969482422
2016-12-16,37.97200393676758,61.93000030517578,62.93000030517578,63.84000015258789,62.1500015258789
2016-12-19,38.1910285949707,62.02000045776367,62.1500015258789,62.77999877929688,62.36000061035156
2016-12-20,38.07344436645508,61.72999954223633,61.86999893188477,66.63999938964844,66.16000366210939
2016-12-21,38.001651763916016,65.56999969482422,66.01999664306639,66.43000030517578,66.0
2016-12-22,38.092960357666016,63.58000183105469,65.76000213623047,66.06999969482422,64.05999755859375
2016-12-23,38.02617263793945,63.43999862670898,64.04000091552734,64.80000305175781,64.04000091552734
2016-12-27,38.26523971557617,63.91999816894531,64.22000122070311,64.66000366210939,64.30999755859375
2016-12-28,38.4131965637207,63.54999923706055,64.61000061035156,65.94999694824219,63.790000915527344
2016-12-29,38.00371170043945,63.5,64.0,64.59999847412111,63.9000015258789
2016-12-30,37.8196907043457,63.52000045776367,64.19999694824219,64.58000183105469,64.38999938964844
2017-01-03,37.68436050415039,64.09999847412111,65.02999877929689,65.91999816894531,64.81999969482422
2017-01-04,37.5897102355957,65.08000183105469,65.18000030517578,67.59999847412111,66.76000213623047
2017-01-05,38.218318939208984,65.33999633789061,66.16999816894531,67.16999816894531,66.37999725341797
2017-01-06,37.59811019897461,65.37000274658203,66.19000244140625,66.51000213623047,65.40000152587889
2017-01-09,37.37556838989258,64.84999847412111,65.45999908447266,65.87000274658203,65.19000244140625
2017-01-10,37.56106948852539,65.0,65.01000213623047,66.73000335693361,65.68000030517578
2017-01-11,38.555660247802734,66.25,67.08999633789061,68.05999755859375,66.88999938964844
2017-01-12,38.978328704833984,65.48000335693361,66.94999694824219,67.09999847412111,66.80999755859375
2017-01-13,38.64677047729492,66.73000335693361,66.81999969482422,67.51000213623047,67.16999816894531
2017-01-17,38.99226760864258,66.19999694824219,67.16999816894531,67.31999969482422,66.47000122070311
2017-01-18,38.36983871459961,65.22000122070311,66.25,66.38999938964844,65.68000030517578
2017-01-19,38.75380325317383,65.66999816894531,65.66999816894531,66.87999725341797,66.47000122070311
2017-01-20,38.39651107788086,66.11000061035156,66.68000030517578,67.11000061035156,66.65000152587889
2017-01-23,38.60285568237305,66.12999725341797,66.19999694824219,67.34999847412111,67.12999725341797
2017-01-24,38.0413932800293,67.30999755859375,67.51000213623047,68.72000122070311,68.20999908447266
2017-01-25,38.99204635620117,67.84999847412111,68.16000366210939,68.38999938964844,68.19999694824219
2017-01-26,41.03395462036133,67.55999755859375,68.33999633789061,68.86000061035156,67.66999816894531
2017-01-27,41.34718704223633,67.18000030517578,67.87000274658203,67.97000122070311,67.45999908447266
2017-01-30,41.1233024597168,66.22000122070311,67.30000305175781,67.47000122070311,66.88999938964844
2017-01-31,41.3109245300293,65.73999786376953,66.84999847412111,66.91999816894531,66.70999908447266
2017-02-01,41.5955696105957,64.69999694824219,65.0,66.55000305175781,65.19000244140625
2017-02-02,41.76762008666992,64.62999725341797,65.37000274658203,65.76999664306639,65.0
2017-02-03,41.93705368041992,65.02999877929689,65.02999877929689,66.11000061035156,65.69000244140625
2017-02-06,42.3472785949707,64.66999816894531,65.37000274658203,65.58999633789061,65.11000061035156
2017-02-07,41.97128677368164,65.01999664306639,65.16000366210939,65.84999847412111,65.83000183105469
2017-02-08,41.6135368347168,65.5,65.52999877929689,66.94000244140625,66.76000213623047
2017-02-09,41.70893478393555,66.11000061035156,66.83999633789061,67.68000030517578,67.44000244140625
2017-02-10,42.013057708740234,66.75,67.72000122070311,67.91000366210939,67.54000091552734
2017-02-13,41.561031341552734,67.02999877929689,67.79000091552734,67.94999694824219,67.5
2017-02-14,41.402591705322266,67.30000305175781,67.5,68.30999755859375,68.22000122070311
2017-02-15,41.509944915771484,67.79000091552734,67.91000366210939,68.86000061035156,68.59999847412111
2017-02-16,41.89702224731445,68.19999694824219,68.5,69.11000061035156,68.27999877929689
2017-02-17,41.76566696166992,66.38999938964844,67.62999725341797,67.65000152587889,67.01999664306639
2017-02-21,42.041378021240234,67.19000244140625,67.58000183105469,68.56999969482422,68.25
2017-02-22,42.26430130004883,67.30999755859375,67.86000061035156,68.23999786376953,67.55000305175781
2017-02-23,42.11738204956055,65.95999908447266,67.47000122070311,67.79000091552734,66.06999969482422
2017-02-24,41.66902542114258,64.88999938964844,65.86000061035156,66.23999786376953,65.83000183105469
2017-02-27,42.33402633666992,65.59999847412111,65.94000244140625,66.20999908447266,66.06999969482422
2017-02-28,42.5700798034668,64.18000030517578,65.72000122070311,65.94000244140625,64.54000091552734
2017-03-01,41.402584075927734,62.63999938964844,65.51000213623047,66.44000244140625,65.18000030517578
2017-03-02,42.33955001831055,64.80000305175781,64.91000366210939,66.15000152587889,65.02999877929689
2017-03-03,41.74496841430664,64.45999908447266,65.23999786376953,65.55000305175781,64.87000274658203
2017-03-06,41.80453872680664,63.77000045776367,64.30000305175781,64.54000091552734,63.9000015258789
2017-03-07,41.7155647277832,63.599998474121094,63.72000122070313,64.83000183105469,63.81000137329102
2017-03-08,41.75187301635742,63.88000106811523,64.05000305175781,65.13999938964844,64.61000061035156
2017-03-09,41.92330551147461,63.61000061035156,64.27999877929689,64.98000335693361,63.77000045776367
2017-03-10,42.06002426147461,63.849998474121094,64.15000152587889,64.81999969482422,64.19999694824219
2017-03-13,42.91398239135742,63.27000045776367,64.16000366210939,64.37000274658203,63.38999938964844
2017-03-14,42.80917739868164,62.18000030517578,63.18000030517578,63.38999938964844,62.97999954223633
2017-03-15,42.50739669799805,62.02999877929688,62.97999954223633,63.79999923706055,63.5099983215332
2017-03-16,42.64719772338867,62.6500015258789,63.56999969482422,63.959999084472656,63.540000915527344
2017-03-17,42.89481735229492,61.22999954223633,63.9900016784668,63.9900016784668,61.68999862670898
2017-03-20,43.05477523803711,60.93000030517578,61.59000015258789,62.0099983215332,61.16999816894531
2017-03-21,42.98539352416992,58.81000137329102,61.34000015258789,61.5,59.47000122070313
2017-03-22,42.40225601196289,58.91999816894531,59.43000030517578,61.0099983215332,60.06999969482422
2017-03-23,42.88468551635742,58.9900016784668,59.93999862670898,60.59000015258789,60.040000915527344
2017-03-24,42.856807708740234,59.18000030517578,60.209999084472656,60.65999984741211,59.599998474121094
2017-03-27,42.84749221801758,57.83000183105469,58.90999984741211,59.18000030517578,58.86999893188477
2017-03-28,42.36186599731445,58.63999938964844,58.88000106811523,59.91999816894531,59.7599983215332
2017-03-29,42.747310638427734,59.47000122070313,59.93999862670898,60.36999893188477,60.04999923706055
2017-03-30,43.177127838134766,59.91999816894531,59.91999816894531,60.72999954223633,60.06000137329102
2017-03-31,43.58218765258789,58.13000106811523,59.79999923706055,59.959999084472656,59.22000122070313
2017-04-03,43.52421951293945,56.0099983215332,58.20000076293945,58.5,56.66999816894531
2017-04-04,43.20786666870117,55.599998474121094,56.36999893188477,57.0,55.81999969482422
2017-04-05,43.07357406616211,56.5,57.0,58.04999923706055,56.65999984741211
