,pred,low,open,high,close
2016-04-01,28.735248565673828,31.3700008392334,31.81999969482422,32.200000762939446,32.18000030517578
2016-04-04,28.37295150756836,32.150001525878906,32.200000762939446,32.700000762939446,32.22999954223633
2016-04-05,27.929672241210938,31.790000915527344,32.220001220703125,32.419998168945305,32.09999847412109
2016-04-06,27.84874725341797,31.940000534057614,32.150001525878906,32.52000045776367,32.490001678466804
2016-04-07,27.55535125732422,31.76000022888184,32.36999893188477,32.459999084472656,31.8700008392334
2016-04-08,27.819639205932617,31.729999542236328,32.139999389648445,32.27000045776367,31.8799991607666
2016-04-11,27.999244689941406,31.959999084472656,32.150001525878906,32.380001068115234,32.080001831054695
2016-04-12,28.216089248657227,31.95000076293945,32.09000015258789,32.419998168945305,32.0
2016-04-13,28.601219177246094,31.68000030517578,32.029998779296875,32.299999237060554,32.189998626708984
2016-04-14,28.421398162841797,31.81999969482422,32.080001831054695,32.290000915527344,32.09000015258789
2016-04-15,28.347763061523438,32.0,32.049999237060554,32.290000915527344,32.259998321533196
2016-04-18,28.29464340209961,31.959999084472656,32.11999893188477,32.400001525878906,32.220001220703125
2016-04-19,28.500635147094727,32.240001678466804,32.40999984741211,32.939998626708984,32.709999084472656
2016-04-20,28.954008102416992,32.549999237060554,32.669998168945305,32.919998168945305,32.799999237060554
2016-04-21,28.525917053222656,31.270000457763672,32.68000030517578,32.759998321533196,31.38999938964844
2016-04-22,27.82275390625,31.28000068664551,31.3700008392334,31.59000015258789,31.38999938964844
2016-04-25,28.24199867248535,31.01000022888184,31.31999969482422,31.440000534057614,31.18000030517578
2016-04-26,27.878694534301758,31.04999923706055,31.399999618530273,31.71999931335449,31.420000076293945
2016-04-27,27.87065315246582,31.229999542236328,31.40999984741211,31.6200008392334,31.57999992370605
2016-04-28,28.349319458007812,31.229999542236328,31.38999938964844,31.690000534057614,31.36000061035156
2016-04-29,27.864177703857422,30.95000076293945,31.34000015258789,31.40999984741211,30.95000076293945
2016-05-02,27.060192108154297,30.85000038146973,31.190000534057614,31.5,31.479999542236328
2016-05-03,27.05054473876953,30.229999542236328,30.96999931335449,31.0,30.57999992370605
2016-05-04,27.429750442504883,30.45000076293945,30.459999084472656,31.25,30.959999084472656
2016-05-05,25.749412536621094,28.06999969482422,29.38999938964844,29.459999084472656,28.20000076293945
2016-05-06,25.93064308166504,27.61000061035156,28.15999984741211,28.68000030517578,28.540000915527344
2016-05-09,26.193593978881836,27.809999465942386,28.540000915527344,28.540000915527344,28.209999084472656
2016-05-10,26.112703323364258,28.290000915527344,28.559999465942386,28.790000915527344,28.729999542236328
2016-05-11,26.544870376586914,28.26000022888184,28.790000915527344,28.81999969482422,28.309999465942386
2016-05-12,26.172117233276367,28.239999771118164,28.5,28.709999084472656,28.459999084472656
2016-05-13,25.95343780517578,27.86000061035156,28.43000030517578,28.53000068664551,27.8799991607666
2016-05-16,25.816024780273438,27.78000068664551,27.88999938964844,28.18000030517578,27.81999969482422
2016-05-17,25.771995544433594,27.38999938964844,27.78000068664551,27.979999542236328,27.45000076293945
2016-05-18,26.319320678710938,26.75,27.489999771118164,27.61000061035156,26.8799991607666
2016-05-19,25.68663787841797,26.649999618530273,26.8799991607666,27.11000061035156,26.920000076293945
2016-05-20,25.368762969970703,26.84000015258789,27.1299991607666,27.209999084472656,27.059999465942386
2016-05-23,25.111045837402344,26.899999618530273,27.0,27.09000015258789,26.90999984741211
2016-05-24,25.146821975708008,26.959999084472656,27.15999984741211,27.25,27.20000076293945
2016-05-25,25.401531219482422,27.10000038146973,27.29999923706055,27.57999992370605,27.18000030517578
2016-05-26,25.476308822631836,26.35000038146973,26.63999938964844,26.790000915527344,26.6299991607666
2016-05-27,25.27248764038086,26.649999618530273,26.649999618530273,26.920000076293945,26.809999465942386
2016-05-31,25.489418029785156,26.8700008392334,26.940000534057614,27.21999931335449,27.1200008392334
2016-06-01,25.065797805786133,26.85000038146973,27.04999923706055,27.26000022888184,26.899999618530273
2016-06-02,25.024694442749023,26.68000030517578,26.85000038146973,27.149999618530273,27.1200008392334
2016-06-03,24.771114349365234,27.040000915527344,27.04999923706055,27.46999931335449,27.35000038146973
2016-06-06,24.976219177246094,27.13999938964844,27.34000015258789,27.56999969482422,27.149999618530273
2016-06-07,25.453250885009766,27.059999465942386,27.06999969482422,27.440000534057614,27.290000915527344
2016-06-08,25.709003448486328,27.020000457763672,27.399999618530273,27.45000076293945,27.040000915527344
2016-06-09,25.742496490478516,26.78000068664551,27.040000915527344,27.1299991607666,27.0
2016-06-10,25.383813858032227,26.60000038146973,26.88999938964844,27.09000015258789,26.959999084472656
2016-06-13,25.22881317138672,26.68000030517578,26.68000030517578,27.18000030517578,26.88999938964844
2016-06-14,25.309246063232422,26.559999465942386,26.899999618530273,26.96999931335449,26.68000030517578
2016-06-15,25.142032623291016,26.76000022888184,26.770000457763672,27.979999542236328,27.229999542236328
2016-06-16,25.275409698486328,26.959999084472656,27.06999969482422,27.3799991607666,27.239999771118164
2016-06-17,25.692703247070312,27.07999992370605,27.10000038146973,27.479999542236328,27.459999084472656
2016-06-20,25.562095642089844,27.559999465942386,27.690000534057614,27.93000030517578,27.56999969482422
2016-06-21,25.763954162597656,27.559999465942386,27.63999938964844,28.20000076293945,28.07999992370605
2016-06-22,25.75492286682129,27.899999618530273,27.989999771118164,28.28000068664551,27.920000076293945
2016-06-23,25.90314483642578,28.170000076293945,28.270000457763672,28.739999771118164,28.520000457763672
2016-06-24,25.597721099853516,27.729999542236328,27.959999084472656,28.229999542236328,27.93000030517578
2016-06-27,23.274547576904297,26.56999969482422,27.76000022888184,27.81999969482422,26.81999969482422
2016-06-28,23.306201934814453,27.07999992370605,27.149999618530273,27.90999984741211,27.84000015258789
2016-06-29,23.2369327545166,27.920000076293945,28.149999618530273,28.459999084472656,28.45000076293945
2016-06-30,23.36638069152832,28.28000068664551,28.479999542236328,29.03000068664551,29.01000022888184
2016-07-01,23.604686737060547,28.84000015258789,29.0,29.399999618530273,29.3700008392334
2016-07-05,23.638399124145508,28.790000915527344,29.36000061035156,29.38999938964844,28.93000030517578
2016-07-06,23.724956512451172,28.63999938964844,28.90999984741211,29.51000022888184,29.5
2016-07-07,23.61210060119629,29.190000534057614,29.53000068664551,29.75,29.3799991607666
2016-07-08,23.679658889770508,29.46999931335449,29.60000038146973,30.229999542236328,30.21999931335449
2016-07-11,24.164587020874023,30.149999618530273,30.15999984741211,30.51000022888184,30.32999992370605
2016-07-12,24.540363311767578,30.46999931335449,30.57999992370605,31.0,30.739999771118164
2016-07-13,24.67760467529297,30.489999771118164,30.670000076293945,31.07999992370605,30.8799991607666
2016-07-14,25.190479278564453,31.01000022888184,31.040000915527344,31.32999992370605,31.29999923706055
2016-07-15,25.057415008544922,31.170000076293945,31.53000068664551,31.559999465942386,31.31999969482422
2016-07-18,24.83892059326172,30.209999084472656,30.6200008392334,31.0,30.920000076293945
2016-07-19,24.999916076660156,30.32999992370605,30.809999465942386,30.81999969482422,30.489999771118164
2016-07-20,25.034317016601562,30.21999931335449,30.60000038146973,30.60000038146973,30.54999923706055
2016-07-21,24.812210083007812,30.46999931335449,30.5,30.76000022888184,30.63999938964844
2016-07-22,24.206600189208984,30.6200008392334,30.75,31.040000915527344,30.899999618530273
2016-07-25,24.026180267333984,30.729999542236328,30.85000038146973,30.979999542236328,30.8799991607666
2016-07-26,24.01712417602539,30.56999969482422,30.84000015258789,31.06999969482422,30.6299991607666
2016-07-27,23.781084060668945,30.28000068664551,30.85000038146973,30.85000038146973,30.709999084472656
2016-07-28,23.404537200927734,30.5,30.59000015258789,30.96999931335449,30.82999992370605
2016-07-29,22.649486541748047,30.75,30.76000022888184,31.5,31.440000534057614
2016-08-01,22.905136108398438,30.84000015258789,31.43000030517578,31.440000534057614,31.020000457763672
2016-08-02,22.653690338134766,30.3700008392334,31.020000457763672,31.07999992370605,30.59000015258789
2016-08-03,22.617897033691406,30.25,30.559999465942386,30.6200008392334,30.51000022888184
2016-08-04,23.08732032775879,29.149999618530273,29.70000076293945,30.56999969482422,30.25
2016-08-05,22.55850601196289,29.809999465942386,30.25,30.290000915527344,29.8799991607666
2016-08-08,23.997020721435547,30.01000022888184,30.01000022888184,30.35000038146973,30.28000068664551
2016-08-09,23.8488712310791,30.059999465942386,30.34000015258789,30.36000061035156,30.149999618530273
2016-08-10,23.786352157592773,30.07999992370605,30.149999618530273,30.3700008392334,30.34000015258789
2016-08-11,23.331111907958984,30.229999542236328,30.43000030517578,30.559999465942386,30.420000076293945
2016-08-12,22.954940795898438,29.88999938964844,30.3799991607666,30.520000457763672,29.959999084472656
2016-08-15,23.039310455322266,29.899999618530273,30.03000068664551,30.149999618530273,30.020000457763672
2016-08-16,22.689510345458984,29.399999618530273,30.020000457763672,30.059999465942386,29.420000076293945
2016-08-17,22.768024444580078,28.85000038146973,29.46999931335449,29.5,29.25
2016-08-18,23.005294799804688,28.93000030517578,29.31999969482422,29.36000061035156,29.1299991607666
2016-08-19,23.03399658203125,28.690000534057614,29.040000915527344,29.06999969482422,28.84000015258789
2016-08-22,22.78433609008789,28.68000030517578,28.86000061035156,29.20000076293945,28.93000030517578
2016-08-23,22.65070343017578,29.020000457763672,29.13999938964844,29.31999969482422,29.10000038146973
2016-08-24,22.767784118652344,28.93000030517578,29.170000076293945,29.229999542236328,29.04999923706055
2016-08-25,22.817214965820312,29.04999923706055,29.1299991607666,29.420000076293945,29.149999618530273
2016-08-26,22.79966163635254,28.57999992370605,29.239999771118164,29.479999542236328,28.76000022888184
2016-08-29,22.68567657470703,28.63999938964844,28.88999938964844,29.0,28.75
2016-08-30,23.019006729125977,28.459999084472656,28.75,28.85000038146973,28.56999969482422
2016-08-31,23.384323120117188,27.71999931335449,28.04999923706055,28.190000534057614,27.79999923706055
2016-09-01,23.25628089904785,27.540000915527344,27.8799991607666,27.959999084472656,27.739999771118164
2016-09-02,22.886554718017578,27.770000457763672,27.920000076293945,28.10000038146973,27.940000534057614
2016-09-06,23.106096267700195,27.920000076293945,27.959999084472656,28.270000457763672,28.170000076293945
2016-09-07,23.02855110168457,28.07999992370605,28.170000076293945,28.420000076293945,28.399999618530273
2016-09-08,23.320476531982422,28.229999542236328,28.399999618530273,28.43000030517578,28.35000038146973
2016-09-09,22.879730224609375,27.86000061035156,28.35000038146973,28.940000534057614,27.86000061035156
2016-09-12,22.4019718170166,27.420000076293945,27.6299991607666,28.11000061035156,28.040000915527344
2016-09-13,22.415786743164062,27.18000030517578,27.79999923706055,27.84000015258789,27.440000534057614
2016-09-14,21.84992218017578,27.31999969482422,27.479999542236328,27.68000030517578,27.43000030517578
2016-09-15,22.118728637695312,26.940000534057614,27.38999938964844,27.59000015258789,26.979999542236328
2016-09-16,22.25937271118164,26.51000022888184,26.959999084472656,27.0,26.88999938964844
2016-09-19,22.01968765258789,26.809999465942386,26.979999542236328,27.25,27.040000915527344
2016-09-20,21.884777069091797,26.71999931335449,27.25,27.28000068664551,26.75
2016-09-21,21.38100814819336,26.649999618530273,26.84000015258789,27.20000076293945,26.920000076293945
2016-09-22,21.178232192993164,26.95000076293945,27.07999992370605,27.71999931335449,27.61000061035156
2016-09-23,20.90213394165039,27.31999969482422,27.459999084472656,27.6200008392334,27.420000076293945
2016-09-26,20.783588409423828,27.21999931335449,27.38999938964844,27.489999771118164,27.309999465942386
2016-09-27,20.42337417602539,27.10000038146973,27.32999992370605,27.51000022888184,27.35000038146973
2016-09-28,19.498992919921875,27.1299991607666,27.35000038146973,27.56999969482422,27.54999923706055
2016-09-29,19.173906326293945,27.290000915527344,27.489999771118164,27.739999771118164,27.520000457763672
2016-09-30,19.409042358398438,27.420000076293945,27.690000534057614,27.809999465942386,27.43000030517578
2016-10-03,18.75819969177246,27.32999992370605,27.440000534057614,27.559999465942386,27.520000457763672
2016-10-04,18.941553115844727,26.899999618530273,27.520000457763672,27.54999923706055,27.07999992370605
2016-10-05,18.82757568359375,26.84000015258789,27.1299991607666,27.270000457763672,27.03000068664551
2016-10-06,18.394886016845703,26.670000076293945,27.0,27.03000068664551,26.96999931335449
2016-10-07,18.811819076538086,27.01000022888184,27.11000061035156,29.07999992370605,27.76000022888184
2016-10-10,18.273696899414062,27.70000076293945,27.8799991607666,28.13999938964844,27.84000015258789
2016-10-11,18.248350143432617,27.559999465942386,27.88999938964844,28.10000038146973,27.63999938964844
2016-10-12,18.951255798339844,27.51000022888184,27.649999618530273,27.790000915527344,27.56999969482422
2016-10-13,18.897472381591797,27.09000015258789,27.43000030517578,27.6200008392334,27.38999938964844
2016-10-14,18.83444595336914,27.309999465942386,27.489999771118164,27.63999938964844,27.34000015258789
2016-10-17,18.734514236450195,27.20000076293945,27.31999969482422,27.61000061035156,27.3700008392334
2016-10-18,19.094839096069336,27.45000076293945,27.489999771118164,27.989999771118164,27.899999618530273
2016-10-19,19.332353591918945,27.88999938964844,27.989999771118164,28.309999465942386,28.18000030517578
2016-10-20,19.57337188720703,27.770000457763672,28.13999938964844,28.18000030517578,27.96999931335449
2016-10-21,19.09324073791504,27.82999992370605,27.85000038146973,28.32999992370605,28.209999084472656
2016-10-24,18.934772491455078,28.170000076293945,28.28000068664551,28.68000030517578,28.31999969482422
2016-10-25,18.470577239990234,28.28000068664551,28.31999969482422,28.59000015258789,28.45000076293945
2016-10-26,18.39811897277832,28.059999465942386,28.420000076293945,28.420000076293945,28.25
2016-10-27,19.173229217529297,27.81999969482422,28.309999465942386,33.450000762939446,31.0
2016-10-28,19.264732360839844,29.809999465942386,30.209999084472656,31.0,30.38999938964844
2016-10-31,18.740421295166016,26.45000076293945,30.38999938964844,30.38999938964844,26.57999992370605
2016-11-01,18.863536834716797,24.8799991607666,26.5,26.5,24.96999931335449
2016-11-02,18.57390594482422,24.170000076293945,25.0,25.07999992370605,24.18000030517578
2016-11-03,18.846908569335938,22.86000061035156,23.899999618530273,24.20000076293945,23.0
2016-11-04,18.777751922607422,22.920000076293945,23.290000915527344,23.559999465942386,23.04999923706055
2016-11-07,18.36919403076172,23.03000068664551,23.36000061035156,23.45000076293945,23.31999969482422
2016-11-08,18.76173210144043,23.6200008392334,23.690000534057614,24.3700008392334,24.15999984741211
2016-11-09,20.204402923583984,23.76000022888184,23.899999618530273,24.420000076293945,24.290000915527344
2016-11-10,21.073986053466797,23.809999465942386,24.61000061035156,24.63999938964844,23.809999465942386
2016-11-11,21.72783088684082,23.57999992370605,23.82999992370605,23.989999771118164,23.79999923706055
2016-11-14,22.256441116333008,24.020000457763672,24.43000030517578,24.459999084472656,24.309999465942386
2016-11-15,23.75830841064453,24.04999923706055,24.5,24.78000068664551,24.71999931335449
2016-11-16,22.746814727783203,24.420000076293945,24.70000076293945,24.790000915527344,24.520000457763672
2016-11-17,22.21871566772461,24.26000022888184,24.649999618530273,24.82999992370605,24.26000022888184
2016-11-18,21.926189422607422,24.309999465942386,24.45000076293945,24.82999992370605,24.790000915527344
2016-11-21,22.247467041015625,24.86000061035156,24.940000534057614,25.559999465942386,25.540000915527344
2016-11-22,21.599197387695312,25.229999542236328,25.81999969482422,25.899999618530273,25.239999771118164
2016-11-23,22.143264770507812,24.32999992370605,24.68000030517578,24.79999923706055,24.399999618530273
2016-11-25,22.19416618347168,24.520000457763672,24.57999992370605,24.82999992370605,24.65999984741211
2016-11-28,22.137971878051758,24.559999465942386,24.65999984741211,24.84000015258789,24.63999938964844
2016-11-29,22.450775146484375,24.190000534057614,24.649999618530273,24.71999931335449,24.209999084472656
2016-11-30,22.771400451660156,23.520000457763672,24.25,24.309999465942386,23.520000457763672
2016-12-01,23.302066802978516,23.239999771118164,23.540000915527344,23.809999465942386,23.739999771118164
2016-12-02,23.969585418701172,23.59000015258789,23.76000022888184,23.96999931335449,23.920000076293945
2016-12-05,23.99539566040039,23.70000076293945,23.8799991607666,24.209999084472656,24.190000534057614
2016-12-06,24.272098541259766,23.76000022888184,24.229999542236328,24.25,24.01000022888184
2016-12-07,24.519149780273438,24.0,24.18000030517578,24.459999084472656,24.28000068664551
2016-12-08,25.202350616455078,24.03000068664551,24.34000015258789,24.489999771118164,24.1299991607666
2016-12-09,25.69582748413086,24.059999465942386,24.1299991607666,24.25,24.1200008392334
2016-12-12,25.62795639038086,23.86000061035156,24.25,24.399999618530273,23.93000030517578
2016-12-13,25.253881454467773,24.06999969482422,24.13999938964844,24.440000534057614,24.43000030517578
2016-12-14,24.680849075317383,23.81999969482422,24.399999618530273,24.45000076293945,23.8700008392334
2016-12-15,24.56558609008789,23.51000022888184,23.85000038146973,23.989999771118164,23.96999931335449
2016-12-16,23.873546600341797,23.79999923706055,24.020000457763672,24.190000534057614,24.170000076293945
2016-12-19,24.618236541748047,24.040000915527344,24.21999931335449,24.309999465942386,24.190000534057614
2016-12-20,24.59726333618164,24.040000915527344,24.15999984741211,24.420000076293945,24.1299991607666
2016-12-21,24.852386474609375,23.770000457763672,24.10000038146973,24.20000076293945,23.770000457763672
2016-12-22,25.202106475830078,23.670000076293945,23.809999465942386,23.95000076293945,23.8700008392334
2016-12-23,25.066186904907227,23.770000457763672,23.85000038146973,24.13999938964844,24.059999465942386
2016-12-27,25.373502731323242,23.959999084472656,24.040000915527344,24.31999969482422,24.13999938964844
2016-12-28,25.224884033203125,23.95000076293945,24.170000076293945,24.239999771118164,24.03000068664551
2016-12-29,25.141761779785156,23.86000061035156,24.03000068664551,24.18000030517578,24.03000068664551
2016-12-30,25.25192642211914,23.68000030517578,24.020000457763672,24.18000030517578,23.78000068664551
2017-01-03,25.549625396728516,24.26000022888184,24.35000038146973,25.43000030517578,25.35000038146973
2017-01-04,25.553184509277344,25.34000015258789,25.489999771118164,25.649999618530273,25.479999542236328
2017-01-05,25.701425552368164,25.149999618530273,25.520000457763672,25.670000076293945,25.5
2017-01-06,25.788089752197266,25.31999969482422,25.489999771118164,25.520000457763672,25.3799991607666
2017-01-09,25.03679847717285,25.190000534057614,25.43000030517578,25.51000022888184,25.229999542236328
2017-01-10,24.69123077392578,25.09000015258789,25.35000038146973,25.36000061035156,25.20000076293945
2017-01-11,24.36395263671875,24.940000534057614,25.309999465942386,25.35000038146973,25.239999771118164
2017-01-12,24.135173797607422,24.899999618530273,25.18000030517578,25.20000076293945,25.18000030517578
2017-01-13,24.28871726989746,25.020000457763672,25.239999771118164,25.38999938964844,25.26000022888184
2017-01-17,24.635469436645508,25.040000915527344,25.26000022888184,25.520000457763672,25.46999931335449
2017-01-18,24.278491973876953,25.420000076293945,25.59000015258789,25.690000534057614,25.46999931335449
2017-01-19,24.47079086303711,25.399999618530273,25.56999969482422,25.6299991607666,25.5
2017-01-20,24.60409164428711,25.520000457763672,25.6299991607666,25.81999969482422,25.559999465942386
2017-01-23,24.47643280029297,25.440000534057614,25.559999465942386,25.82999992370605,25.809999465942386
2017-01-24,24.810962677001953,25.5,25.56999969482422,25.709999084472656,25.56999969482422
2017-01-25,24.88028335571289,25.540000915527344,25.78000068664551,25.85000038146973,25.690000534057614
2017-01-26,25.78578758239746,25.399999618530273,25.649999618530273,26.170000076293945,26.059999465942386
2017-01-27,25.256420135498047,25.79999923706055,26.059999465942386,26.149999618530273,25.959999084472656
2017-01-30,24.87586212158203,25.54999923706055,26.01000022888184,26.04999923706055,25.809999465942386
2017-01-31,24.702960968017578,25.60000038146973,25.93000030517578,26.04999923706055,25.86000061035156
2017-02-01,23.901077270507812,25.43000030517578,25.95000076293945,26.290000915527344,25.51000022888184
2017-02-02,23.77184295654297,25.06999969482422,25.5,25.56999969482422,25.26000022888184
2017-02-03,23.543333053588867,25.28000068664551,25.459999084472656,25.489999771118164,25.420000076293945
2017-02-06,23.564247131347656,24.989999771118164,25.5,25.53000068664551,25.04999923706055
2017-02-07,24.036178588867188,24.75,25.11000061035156,25.1200008392334,24.8799991607666
2017-02-08,24.09919548034668,24.25,24.85000038146973,24.86000061035156,24.43000030517578
2017-02-09,23.960521697998047,24.01000022888184,24.43000030517578,24.85000038146973,24.420000076293945
2017-02-10,23.87405776977539,24.21999931335449,24.399999618530273,24.520000457763672,24.489999771118164
2017-02-13,24.860496520996094,24.51000022888184,24.540000915527344,24.78000068664551,24.6200008392334
2017-02-14,24.955995559692383,24.459999084472656,24.65999984741211,24.70000076293945,24.540000915527344
2017-02-15,24.780452728271484,24.290000915527344,24.479999542236328,24.520000457763672,24.399999618530273
2017-02-16,24.919097900390625,24.209999084472656,24.45000076293945,24.45000076293945,24.28000068664551
2017-02-17,24.992324829101562,24.10000038146973,24.239999771118164,24.290000915527344,24.28000068664551
2017-02-21,24.22457504272461,24.290000915527344,24.29999923706055,24.709999084472656,24.670000076293945
2017-02-22,24.911497116088867,24.63999938964844,24.739999771118164,24.93000030517578,24.82999992370605
2017-02-23,24.875699996948242,24.559999465942386,24.88999938964844,24.96999931335449,24.709999084472656
2017-02-24,24.611347198486328,24.43000030517578,24.6299991607666,24.729999542236328,24.57999992370605
2017-02-27,24.593746185302734,24.45000076293945,24.56999969482422,24.729999542236328,24.61000061035156
2017-02-28,25.008514404296875,24.190000534057614,24.6299991607666,24.70000076293945,24.26000022888184
2017-03-01,25.88027572631836,23.40999984741211,23.920000076293945,24.149999618530273,24.040000915527344
2017-03-02,26.259326934814453,23.53000068664551,23.93000030517578,23.989999771118164,23.53000068664551
2017-03-03,26.181358337402344,23.3799991607666,23.6299991607666,23.63999938964844,23.479999542236328
2017-03-06,26.307437896728516,22.959999084472656,23.3799991607666,23.420000076293945,23.10000038146973
2017-03-07,26.391592025756836,22.3700008392334,23.03000068664551,23.09000015258789,22.5
2017-03-08,26.280048370361328,22.399999618530273,22.54999923706055,22.70000076293945,22.450000762939453
2017-03-09,26.629169464111328,22.399999618530273,22.399999618530273,22.86000061035156,22.729999542236328
2017-03-10,26.048044204711914,22.75,22.78000068664551,23.149999618530273,23.13999938964844
2017-03-13,25.992347717285156,23.09000015258789,23.10000038146973,23.46999931335449,23.459999084472656
2017-03-14,25.761316299438477,23.059999465942386,23.459999084472656,23.459999084472656,23.34000015258789
2017-03-15,25.74260711669922,23.34000015258789,23.34000015258789,23.85000038146973,23.770000457763672
2017-03-16,26.142099380493164,23.28000068664551,23.790000915527344,23.8700008392334,23.3700008392334
2017-03-17,26.38302230834961,23.36000061035156,23.51000022888184,23.81999969482422,23.649999618530273
2017-03-20,26.185043334960938,23.51000022888184,23.68000030517578,23.75,23.63999938964844
2017-03-21,25.579681396484375,23.21999931335449,23.70000076293945,23.75,23.36000061035156
2017-03-22,25.378406524658203,22.61000061035156,23.29999923706055,23.309999465942386,22.809999465942386
2017-03-23,24.949209213256836,22.57999992370605,22.75,22.88999938964844,22.63999938964844
2017-03-24,24.850488662719727,22.6200008392334,22.71999931335449,22.940000534057614,22.76000022888184
2017-03-27,24.708030700683594,22.350000381469727,22.65999984741211,22.68000030517578,22.61000061035156
2017-03-28,24.99423599243164,22.32999992370605,22.520000457763672,22.59000015258789,22.520000457763672
2017-03-29,25.2703914642334,22.70000076293945,22.78000068664551,23.190000534057614,23.09000015258789
2017-03-30,24.698144912719727,23.01000022888184,23.10000038146973,23.420000076293945,23.40999984741211
2017-03-31,24.872526168823242,23.31999969482422,23.399999618530273,23.6299991607666,23.56999969482422
2017-04-03,24.62651252746582,23.32999992370605,23.559999465942386,23.65999984741211,23.60000038146973
2017-04-04,24.736328125,23.53000068664551,23.53000068664551,23.96999931335449,23.959999084472656
2017-04-05,24.48159408569336,23.85000038146973,23.96999931335449,24.440000534057614,24.209999084472656
2017-04-06,24.258270263671875,24.13999938964844,24.25,24.649999618530273,24.459999084472656
