,pred,low,open,high,close
2016-03-01,13.938103675842285,29.024999618530273,29.114999771118164,29.78499984741211,29.61000061035156
2016-03-02,14.110945701599121,29.415000915527344,29.479999542236328,29.709999084472656,29.684999465942386
2016-03-03,13.526177406311035,29.72500038146973,29.72500038146973,30.13500022888184,29.959999084472656
2016-03-04,13.520769119262695,29.665000915527344,29.9950008392334,30.020000457763672,29.8700008392334
2016-03-07,13.383160591125488,29.309999465942386,29.61000061035156,29.8799991607666,29.479999542236328
2016-03-08,12.61822509765625,29.024999618530273,29.440000534057614,29.5,29.145000457763672
2016-03-09,13.276663780212402,29.149999618530273,29.35000038146973,29.54999923706055,29.38999938964844
2016-03-10,13.532776832580566,29.03000068664551,29.29999923706055,29.56999969482422,29.184999465942386
2016-03-11,13.729816436767578,29.2549991607666,29.545000076293945,29.61000061035156,29.57999992370605
2016-03-14,13.56008243560791,29.440000534057614,29.51499938964844,29.71999931335449,29.614999771118164
2016-03-15,13.716161727905273,29.35000038146973,29.35000038146973,29.709999084472656,29.70000076293945
2016-03-16,13.889322280883789,29.315000534057614,29.315000534057614,30.145000457763672,29.95499992370605
2016-03-17,13.787654876708984,29.854999542236328,29.96500015258789,30.56999969482422,30.375
2016-03-18,13.802002906799316,29.76000022888184,30.42499923706055,30.45000076293945,29.8799991607666
2016-03-21,13.811327934265137,29.809999465942386,29.854999542236328,30.03000068664551,29.920000076293945
2016-03-22,13.534072875976562,29.649999618530273,29.649999618530273,30.149999618530273,29.934999465942386
2016-03-23,13.717574119567871,29.5,29.55500030517578,29.85000038146973,29.625
2016-03-24,14.225350379943848,29.34499931335449,29.3799991607666,30.09000015258789,30.0049991607666
2016-03-28,14.4818696975708,29.72500038146973,29.78499984741211,30.17499923706055,30.045000076293945
2016-03-29,14.574714660644531,29.84000015258789,29.90500068664551,30.44499969482422,30.375
2016-03-30,14.965399742126465,30.26000022888184,30.459999084472656,30.625,30.399999618530273
2016-03-31,14.92232894897461,30.32500076293945,30.364999771118164,30.684999465942386,30.540000915527344
2016-04-01,14.707839965820312,30.19499969482422,30.295000076293945,30.9950008392334,30.934999465942386
2016-04-04,14.983684539794922,30.559999465942386,30.7549991607666,30.90500068664551,30.71500015258789
2016-04-05,14.717031478881836,30.399999618530273,30.420000076293945,30.71500015258789,30.565000534057614
2016-04-06,14.689995765686035,30.4950008392334,30.524999618530273,31.1299991607666,31.10000038146973
2016-04-07,14.664912223815918,30.51000022888184,31.020000457763672,31.15500068664551,30.70000076293945
2016-04-08,14.610442161560059,30.63999938964844,30.815000534057614,30.98500061035156,30.79999923706055
2016-04-11,14.589999198913574,30.71999931335449,30.959999084472656,31.04999923706055,30.71999931335449
2016-04-12,14.886181831359863,30.6299991607666,30.69499969482422,31.03000068664551,30.86000061035156
2016-04-13,14.723465919494629,30.864999771118164,31.09000015258789,31.19499969482422,30.97500038146973
2016-04-14,15.341852188110352,30.834999084472656,31.07999992370605,31.149999618530273,30.920000076293945
2016-04-15,15.228363990783691,30.70000076293945,31.065000534057614,31.21500015258789,30.98500061035156
2016-04-18,15.546745300292969,30.770000457763672,30.84499931335449,31.32999992370605,31.239999771118164
2016-04-19,15.582592964172363,31.020000457763672,31.21999931335449,31.45499992370605,31.13999938964844
2016-04-20,14.820765495300293,30.65500068664551,31.29999923706055,31.29999923706055,30.729999542236328
2016-04-21,15.252885818481445,30.190000534057614,30.625,30.68000030517578,30.46999931335449
2016-04-22,15.03145980834961,30.295000076293945,30.440000534057614,30.75,30.54999923706055
2016-04-25,14.302563667297363,30.239999771118164,30.51000022888184,30.54999923706055,30.5
2016-04-26,14.509248733520508,30.440000534057614,30.51000022888184,30.78000068664551,30.524999618530273
2016-04-27,14.065613746643066,30.239999771118164,31.10000038146973,31.395000457763672,30.649999618530273
2016-04-28,13.919492721557617,30.25,30.36000061035156,31.0,30.57500076293945
2016-04-29,13.685839653015137,30.01000022888184,30.26499938964844,30.524999618530273,30.3799991607666
2016-05-02,15.035492897033691,30.28499984741211,30.545000076293945,30.76499938964844,30.614999771118164
2016-05-03,15.56530475616455,30.32500076293945,30.45499992370605,30.895000457763672,30.47500038146973
2016-05-04,15.067144393920898,30.25,30.295000076293945,30.795000076293945,30.44499969482422
2016-05-05,15.721482276916504,30.270000457763672,30.520000457763672,30.729999542236328,30.524999618530273
2016-05-06,15.505030632019043,30.30500030517578,30.44499969482422,30.71999931335449,30.709999084472656
2016-05-09,15.839949607849121,30.59499931335449,30.78499984741211,30.940000534057614,30.709999084472656
2016-05-10,15.655884742736816,30.69499969482422,30.71500015258789,31.364999771118164,31.31999969482422
2016-05-11,15.992738723754883,30.940000534057614,31.239999771118164,31.38500022888184,31.03499984741211
2016-05-12,16.24066162109375,30.90999984741211,31.17499923706055,31.32999992370605,31.1299991607666
2016-05-13,16.247941970825195,30.82500076293945,31.01000022888184,31.26000022888184,30.920000076293945
2016-05-16,16.297073364257812,30.684999465942386,30.73500061035156,31.26000022888184,31.0
2016-05-17,16.029800415039062,30.170000076293945,30.86000061035156,30.8799991607666,30.21500015258789
2016-05-18,15.64555835723877,29.93000030517578,30.26499938964844,30.415000915527344,30.190000534057614
2016-05-19,15.968445777893066,29.809999465942386,30.0,30.295000076293945,30.125
2016-05-20,16.05087661743164,30.059999465942386,30.059999465942386,30.940000534057614,30.8799991607666
2016-05-23,16.228118896484375,30.71500015258789,30.71999931335449,31.239999771118164,30.90500068664551
2016-05-24,16.017959594726562,30.84499931335449,31.040000915527344,31.25,31.21999931335449
2016-05-25,16.00584602355957,30.84499931335449,31.29999923706055,31.584999084472656,31.29999923706055
2016-05-26,15.876826286315918,31.045000076293945,31.274999618530273,31.434999465942386,31.145000457763672
2016-05-27,16.257137298583984,31.23500061035156,31.30500030517578,31.57999992370605,31.440000534057614
2016-05-31,16.295522689819336,31.25,31.40999984741211,31.69499969482422,31.649999618530273
2016-06-01,16.576383590698242,31.524999618530273,31.71999931335449,31.915000915527344,31.864999771118164
2016-06-02,16.664670944213867,31.69499969482422,31.834999084472656,31.90999984741211,31.82999992370605
2016-06-03,16.61741065979004,31.5,31.834999084472656,31.88999938964844,31.78000068664551
2016-06-06,16.752975463867188,31.61000061035156,31.854999542236328,31.95000076293945,31.70000076293945
2016-06-07,16.39006805419922,31.59499931335449,31.67499923706055,31.84000015258789,31.625
2016-06-08,16.871353149414062,31.53000068664551,31.63999938964844,31.76000022888184,31.61000061035156
2016-06-09,17.26300621032715,31.270000457763672,31.434999465942386,31.565000534057614,31.46500015258789
2016-06-10,17.43347930908203,31.059999465942386,31.09499931335449,31.48500061035156,31.399999618530273
2016-06-13,17.455873489379883,31.11000061035156,31.364999771118164,31.559999465942386,31.19499969482422
2016-06-14,17.58849334716797,30.96999931335449,31.0049991607666,31.354999542236328,31.31999969482422
2016-06-15,17.587703704833984,31.125,31.229999542236328,31.55500030517578,31.17499923706055
2016-06-16,17.557540893554688,30.92499923706055,31.09499931335449,31.6200008392334,31.54999923706055
2016-06-17,17.420413970947266,31.06999969482422,31.584999084472656,31.584999084472656,31.184999465942386
2016-06-20,16.862483978271484,31.209999084472656,31.46500015258789,31.71500015258789,31.229999542236328
2016-06-21,16.87502670288086,31.024999618530273,31.23500061035156,31.399999618530273,31.270000457763672
2016-06-22,16.895437240600586,31.104999542236328,31.270000457763672,31.57999992370605,31.31999969482422
2016-06-23,16.918930053710938,31.315000534057614,31.670000076293945,31.73500061035156,31.47500038146973
2016-06-24,16.707683563232422,30.32999992370605,30.420000076293945,31.29999923706055,30.82500076293945
2016-06-27,16.90351676940918,30.48500061035156,30.51000022888184,31.36000061035156,31.229999542236328
2016-06-28,17.329383850097656,31.11000061035156,31.53000068664551,31.57500076293945,31.53499984741211
2016-06-29,17.30270767211914,31.59000015258789,31.82999992370605,32.080001831054695,31.96999931335449
2016-06-30,17.056894302368164,32.0,32.125,32.709999084472656,32.595001220703125
2016-07-01,17.005619049072266,32.134998321533196,32.455001831054695,32.71500015258789,32.639999389648445
2016-07-05,17.37368392944336,32.279998779296875,32.360000610351555,32.64500045776367,32.505001068115234
2016-07-06,17.428606033325195,32.34000015258789,32.514999389648445,32.59999847412109,32.549999237060554
2016-07-07,17.518783569335938,32.375,32.400001525878906,33.209999084472656,33.130001068115234
2016-07-08,18.00567626953125,33.150001525878906,33.299999237060554,33.59000015258789,33.55500030517578
2016-07-11,17.98223876953125,33.455001831054695,33.755001068115234,33.845001220703125,33.705001831054695
2016-07-12,18.240291595458984,33.505001068115234,33.845001220703125,33.97499847412109,33.575000762939446
2016-07-13,17.9990234375,33.35499954223633,33.59000015258789,33.685001373291016,33.415000915527344
2016-07-14,17.811199188232422,33.44499969482422,33.630001068115234,33.685001373291016,33.509998321533196
2016-07-15,17.953533172607422,33.34000015258789,33.779998779296875,33.814998626708984,33.439998626708984
2016-07-18,17.812734603881836,33.345001220703125,33.384998321533196,33.59000015258789,33.43000030517578
2016-07-19,17.936790466308594,33.24499893188477,33.334999084472656,33.610000610351555,33.544998168945305
2016-07-20,17.939228057861328,33.110000610351555,33.509998321533196,33.60499954223633,33.560001373291016
2016-07-21,17.881277084350586,33.30500030517578,33.485000610351555,33.68000030517578,33.509998321533196
2016-07-22,17.279491424560547,33.525001525878906,33.75,33.880001068115234,33.72999954223633
2016-07-25,17.037729263305664,33.639999389648445,33.779998779296875,33.84999847412109,33.735000610351555
2016-07-26,16.905759811401367,33.330001831054695,33.64500045776367,33.735000610351555,33.59000015258789
2016-07-27,16.869844436645508,33.259998321533196,34.09999847412109,34.15999984741211,33.959999084472656
2016-07-28,17.279293060302734,33.834999084472656,33.860000610351555,34.18000030517578,33.93000030517578
2016-07-29,17.309688568115234,33.53499984741211,33.935001373291016,33.970001220703125,33.625
2016-08-01,17.315095901489258,33.669998168945305,33.700000762939446,33.875,33.77000045776367
2016-08-02,17.663753509521484,33.44499969482422,33.81999969482422,33.81999969482422,33.450000762939446
2016-08-03,17.421281814575195,33.209999084472656,33.505001068115234,33.64500045776367,33.419998168945305
2016-08-04,17.08180046081543,33.34000015258789,33.34000015258789,33.634998321533196,33.59000015258789
2016-08-05,17.502330780029297,33.56999969482422,33.764999389648445,33.90999984741211,33.69499969482422
2016-08-08,17.456607818603516,33.375,33.549999237060554,33.59999847412109,33.53499984741211
2016-08-09,17.41408920288086,33.419998168945305,33.60499954223633,33.709999084472656,33.450000762939446
2016-08-10,17.644126892089844,33.314998626708984,33.450000762939446,33.674999237060554,33.610000610351555
2016-08-11,17.985916137695312,33.584999084472656,33.625,33.900001525878906,33.84000015258789
2016-08-12,18.1390438079834,33.65999984741211,33.665000915527344,33.900001525878906,33.755001068115234
2016-08-15,18.053207397460938,33.735000610351555,33.755001068115234,33.97999954223633,33.759998321533196
2016-08-16,17.98529052734375,33.575000762939446,33.61999893188477,33.830001831054695,33.654998779296875
2016-08-17,17.760177612304688,33.514999389648445,33.65999984741211,33.939998626708984,33.884998321533196
2016-08-18,17.68105125427246,33.540000915527344,33.935001373291016,33.935001373291016,33.705001831054695
2016-08-19,17.565208435058594,33.09000015258789,33.580001831054695,33.625,33.14500045776367
2016-08-22,17.645078659057617,32.90999984741211,33.18000030517578,33.235000610351555,33.220001220703125
2016-08-23,17.651092529296875,32.669998168945305,33.34999847412109,33.360000610351555,32.830001831054695
2016-08-24,17.518226623535156,32.689998626708984,32.740001678466804,32.935001373291016,32.845001220703125
2016-08-25,17.563453674316406,32.71500015258789,32.880001068115234,32.94499969482422,32.779998779296875
2016-08-26,17.26806640625,32.580001831054695,32.86999893188477,33.095001220703125,32.755001068115234
2016-08-29,17.608247756958008,32.779998779296875,32.834999084472656,32.99499893188477,32.830001831054695
2016-08-30,17.63498878479004,32.55500030517578,32.834999084472656,32.834999084472656,32.775001525878906
2016-08-31,17.280956268310547,32.485000610351555,32.669998168945305,32.845001220703125,32.630001068115234
2016-09-01,17.19628143310547,32.634998321533196,32.799999237060554,33.040000915527344,32.94499969482422
2016-09-02,17.083234786987305,32.97499847412109,33.189998626708984,33.279998779296875,33.080001831054695
2016-09-06,17.168560028076172,32.814998626708984,33.02000045776367,33.200000762939446,33.169998168945305
2016-09-07,17.611881256103516,33.005001068115234,33.060001373291016,33.22499847412109,33.174999237060554
2016-09-08,17.14289093017578,32.93000030517578,33.110000610351555,33.220001220703125,33.080001831054695
2016-09-09,17.19782066345215,32.415000915527344,32.615001678466804,32.939998626708984,32.55500030517578
2016-09-12,17.0786075592041,32.424999237060554,32.47499847412109,32.950000762939446,32.880001068115234
2016-09-13,17.12785530090332,32.36999893188477,32.639999389648445,32.77000045776367,32.384998321533196
2016-09-14,17.192930221557617,32.375,32.490001678466804,32.71500015258789,32.584999084472656
2016-09-15,17.213502883911133,32.40999984741211,32.455001831054695,33.21500015258789,33.11999893188477
2016-09-16,17.19975471496582,32.639999389648445,32.990001678466804,33.06999969482422,32.959999084472656
2016-09-19,17.346336364746094,32.790000915527344,32.990001678466804,33.165000915527344,32.924999237060554
2016-09-20,17.174089431762695,33.009998321533196,33.154998779296875,33.380001068115234,33.115001678466804
2016-09-21,17.124980926513672,33.03499984741211,33.09000015258789,33.665000915527344,33.580001831054695
2016-09-22,16.779022216796875,33.43000030517578,33.75,33.764999389648445,33.650001525878906
2016-09-23,17.2319393157959,33.345001220703125,33.345001220703125,33.75,33.575000762939446
2016-09-26,17.495521545410156,32.84999847412109,33.625,33.625,32.904998779296875
2016-09-27,17.65081214904785,32.799999237060554,32.880001068115234,33.200000762939446,33.084999084472656
2016-09-28,18.06983184814453,33.0,33.084999084472656,33.35499954223633,33.34000015258789
2016-09-29,18.38069725036621,32.889999389648445,33.34000015258789,33.34000015258789,33.125
2016-09-30,18.54600715637207,33.09999847412109,33.27000045776367,33.28499984741211,33.169998168945305
2016-10-03,18.684537887573242,32.84999847412109,32.939998626708984,33.174999237060554,33.095001220703125
2016-10-04,18.792762756347656,32.81999969482422,33.03499984741211,33.189998626708984,32.915000915527344
2016-10-05,18.73105812072754,32.78499984741211,33.06999969482422,33.11999893188477,32.900001525878906
2016-10-06,19.075639724731445,32.540000915527344,32.799999237060554,32.89500045776367,32.705001831054695
2016-10-07,19.163925170898438,32.47999954223633,32.85499954223633,32.865001678466804,32.68000030517578
2016-10-10,19.016281127929688,32.71500015258789,32.735000610351555,32.99499893188477,32.889999389648445
2016-10-11,19.186853408813477,32.435001373291016,32.860000610351555,32.860000610351555,32.47999954223633
2016-10-12,19.276498794555664,32.455001831054695,32.544998168945305,32.78499984741211,32.61999893188477
2016-10-13,19.671356201171875,32.10499954223633,32.439998626708984,32.650001525878906,32.560001373291016
2016-10-14,19.466035842895508,32.49499893188477,32.59999847412109,32.86999893188477,32.59999847412109
2016-10-17,19.606163024902344,32.490001678466804,32.56999969482422,32.790000915527344,32.509998321533196
2016-10-18,19.46099090576172,32.404998779296875,32.735000610351555,32.75,32.439998626708984
2016-10-19,19.54549789428711,32.360000610351555,32.560001373291016,32.759998321533196,32.455001831054695
2016-10-20,19.48334312438965,32.09000015258789,32.389999389648445,32.450000762939446,32.174999237060554
2016-10-21,19.294878005981445,31.78499984741211,31.98500061035156,32.154998779296875,32.029998779296875
2016-10-24,20.002822875976562,32.30500030517578,32.794998168945305,32.794998168945305,32.47999954223633
2016-10-25,20.8288631439209,32.19499969482422,32.5,32.814998626708984,32.259998321533196
2016-10-26,20.590036392211914,31.190000534057614,32.46500015258789,32.46500015258789,31.28000068664551
2016-10-27,20.377037048339844,30.29999923706055,31.32500076293945,31.375,30.739999771118164
2016-10-28,20.55933380126953,30.739999771118164,30.739999771118164,31.36000061035156,30.940000534057614
2016-10-31,19.87386703491211,30.85000038146973,31.09499931335449,31.239999771118164,30.90999984741211
2016-11-01,20.052181243896484,30.56999969482422,31.26000022888184,31.26000022888184,30.72500038146973
2016-11-02,19.8541202545166,30.54999923706055,30.68000030517578,30.815000534057614,30.73500061035156
2016-11-03,19.06061363220215,30.420000076293945,30.78000068664551,30.97500038146973,30.47500038146973
2016-11-04,18.705774307250977,30.020000457763672,30.229999542236328,30.6200008392334,30.32999992370605
2016-11-07,18.45973014831543,30.524999618530273,30.76499938964844,30.875,30.7549991607666
2016-11-08,19.063478469848633,30.71999931335449,30.815000534057614,31.459999084472656,31.26000022888184
2016-11-09,19.120092391967773,31.0,31.0,32.049999237060554,31.72500038146973
2016-11-10,18.29281997680664,31.75,31.76499938964844,32.959999084472656,32.549999237060554
2016-11-11,17.439727783203125,32.299999237060554,32.36999893188477,33.28499984741211,33.22999954223633
2016-11-14,17.66477394104004,33.09000015258789,33.09000015258789,34.064998626708984,33.630001068115234
2016-11-15,16.513687133789062,33.279998779296875,33.540000915527344,33.845001220703125,33.490001678466804
2016-11-16,17.11859130859375,33.294998168945305,33.389999389648445,33.759998321533196,33.735000610351555
2016-11-17,17.38553237915039,33.400001525878906,33.700000762939446,34.360000610351555,34.24499893188477
2016-11-18,17.31451416015625,33.96500015258789,34.115001678466804,34.299999237060554,34.169998168945305
2016-11-21,17.296798706054688,33.985000610351555,34.165000915527344,34.35499954223633,34.09999847412109
2016-11-22,17.330453872680664,34.09999847412109,34.130001068115234,34.580001831054695,34.509998321533196
2016-11-23,17.464813232421875,34.459999084472656,34.55500030517578,34.959999084472656,34.47999954223633
2016-11-25,17.126861572265625,34.39500045776367,34.46500015258789,34.61999893188477,34.580001831054695
2016-11-28,17.248891830444336,34.009998321533196,34.39500045776367,34.5,34.154998779296875
2016-11-29,17.219989776611328,34.139999389648445,34.25,35.110000610351555,35.06999969482422
2016-11-30,17.347211837768555,34.625,35.040000915527344,35.139999389648445,34.755001068115234
2016-12-01,16.583030700683594,34.615001678466804,34.705001831054695,35.025001525878906,34.93000030517578
2016-12-02,16.142677307128906,34.31999969482422,34.97499847412109,35.165000915527344,34.389999389648445
2016-12-05,15.803064346313477,34.189998626708984,34.509998321533196,34.65999984741211,34.34000015258789
2016-12-06,16.63806915283203,34.110000610351555,34.310001373291016,34.490001678466804,34.34999847412109
2016-12-07,17.191484451293945,34.03499984741211,34.380001068115234,34.71500015258789,34.665000915527344
2016-12-08,17.349117279052734,34.470001220703125,34.584999084472656,34.740001678466804,34.615001678466804
2016-12-09,17.166229248046875,34.46500015258789,34.735000610351555,34.740001678466804,34.72499847412109
2016-12-12,17.334674835205078,34.255001068115234,34.514999389648445,34.639999389648445,34.5
2016-12-13,16.938425064086914,34.46500015258789,34.53499984741211,35.115001678466804,34.990001678466804
2016-12-14,17.390884399414062,34.81999969482422,34.970001220703125,35.345001220703125,35.009998321533196
2016-12-15,17.846567153930664,34.80500030517578,35.09000015258789,35.31999969482422,34.939998626708984
2016-12-16,17.715829849243164,34.775001525878906,35.10499954223633,35.20500183105469,34.93000030517578
2016-12-19,17.355613708496094,34.884998321533196,35.080001831054695,35.220001220703125,35.075000762939446
2016-12-20,17.567855834960938,34.990001678466804,35.15999984741211,35.599998474121094,35.505001068115234
2016-12-21,17.397811889648438,34.735000610351555,34.735000610351555,35.55500030517578,35.415000915527344
2016-12-22,17.574125289916992,35.110000610351555,35.29499816894531,35.5099983215332,35.5099983215332
2016-12-23,17.30172348022461,35.22999954223633,35.505001068115234,35.540000915527344,35.32500076293945
2016-12-27,17.236448287963867,35.25,35.400001525878906,35.65999984741211,35.435001373291016
2016-12-28,17.404523849487305,35.174999237060554,35.43000030517578,35.5,35.224998474121094
2016-12-29,17.433656692504883,34.985000610351555,35.20000076293945,35.33000183105469,35.044998168945305
2016-12-30,17.413436889648438,34.46500015258789,34.97499847412109,35.025001525878906,34.525001525878906
2017-01-03,16.898710250854492,34.115001678466804,34.834999084472656,34.94499969482422,34.525001525878906
2017-01-04,17.383485794067383,34.59000015258789,34.755001068115234,35.130001068115234,34.935001373291016
2017-01-05,17.201515197753906,34.700000762939446,34.794998168945305,35.130001068115234,35.075000762939446
2017-01-06,17.48150062561035,34.90999984741211,35.10499954223633,35.27000045776367,35.134998321533196
2017-01-09,17.715293884277344,35.025001525878906,35.06999969482422,35.47999954223633,35.415000915527344
2017-01-10,18.154983520507812,35.224998474121094,35.310001373291016,35.880001068115234,35.459999084472656
2017-01-11,17.710975646972656,35.349998474121094,35.3650016784668,35.86999893188477,35.85499954223633
2017-01-12,17.921222686767578,35.415000915527344,35.79999923706055,35.834999084472656,35.709999084472656
2017-01-13,18.142770767211914,35.880001068115234,36.0,36.47000122070313,36.3849983215332
2017-01-17,18.442703247070312,35.90999984741211,36.10499954223633,36.36999893188477,36.27999877929688
2017-01-18,18.368289947509766,36.09500122070313,36.334999084472656,36.3849983215332,36.14500045776367
2017-01-19,18.193559646606445,36.06499862670898,36.09000015258789,36.474998474121094,36.30500030517578
2017-01-20,18.246828079223633,36.36999893188477,36.53499984741211,36.80500030517578,36.78499984741211
2017-01-23,18.477340698242188,36.44499969482422,36.775001525878906,36.86999893188477,36.63000106811523
2017-01-24,19.069862365722656,36.5,36.599998474121094,36.89500045776367,36.79999923706055
2017-01-25,19.09714698791504,36.55500030517578,36.80500030517578,36.93999862670898,36.72000122070313
2017-01-26,18.528860092163086,36.5,36.560001373291016,38.435001373291016,37.75
2017-01-27,18.480810165405273,37.30500030517578,37.74499893188477,37.99499893188477,37.974998474121094
2017-01-30,18.117685317993164,37.25,37.92499923706055,37.95500183105469,37.66999816894531
2017-01-31,17.66663932800293,37.23500061035156,37.525001525878906,37.74499893188477,37.709999084472656
2017-02-01,17.438547134399414,37.625,37.64500045776367,38.09500122070313,37.80500030517578
2017-02-02,17.44508171081543,37.50500106811523,37.72000122070313,37.81999969482422,37.54499816894531
2017-02-03,17.952421188354492,37.47000122070313,37.650001525878906,37.724998474121094,37.63000106811523
2017-02-06,17.456024169921875,37.224998474121094,37.59500122070313,37.59500122070313,37.27000045776367
2017-02-07,17.59065818786621,37.2599983215332,37.33000183105469,37.599998474121094,37.43000030517578
2017-02-08,17.499561309814453,37.290000915527344,37.43000030517578,37.459999084472656,37.34500122070313
2017-02-09,17.4510555267334,37.27999877929688,37.5,37.61999893188477,37.51499938964844
2017-02-10,17.129220962524414,37.400001525878906,37.49499893188477,37.63999938964844,37.57500076293945
2017-02-13,17.034908294677734,37.54999923706055,37.599998474121094,37.86000061035156,37.85499954223633
2017-02-14,17.133045196533203,37.724998474121094,37.79999923706055,38.1150016784668,38.04499816894531
2017-02-15,17.055261611938477,37.84500122070313,37.875,38.33000183105469,38.29999923706055
2017-02-16,16.792699813842773,37.84000015258789,38.224998474121094,38.224998474121094,37.99499893188477
2017-02-17,16.834632873535156,37.5099983215332,37.97000122070313,38.02000045776367,37.65999984741211
2017-02-21,17.15431785583496,37.40999984741211,38.02999877929688,38.02999877929688,37.88999938964844
2017-02-22,17.269264221191406,37.81999969482422,37.86999893188477,38.22000122070313,37.93999862670898
2017-02-23,17.208763122558594,37.560001373291016,38.11999893188477,38.15999984741211,37.650001525878906
2017-02-24,17.287961959838867,37.47000122070313,37.72000122070313,37.900001525878906,37.88999938964844
2017-02-27,17.124282836914062,37.5,37.7599983215332,37.79999923706055,37.52999877929688
2017-02-28,16.9139404296875,37.18000030517578,37.61999893188477,37.61999893188477,37.41999816894531
2017-03-01,16.026180267333984,37.52000045776367,37.72000122070313,37.83000183105469,37.59000015258789
2017-03-02,15.973389625549316,37.18999862670898,37.52000045776367,37.54999923706055,37.45000076293945
2017-03-03,15.982184410095215,37.18000030517578,37.459999084472656,37.5,37.22000122070313
2017-03-06,15.668329238891602,36.900001525878906,37.06999969482422,37.5,37.43999862670898
2017-03-07,15.587360382080078,37.27000045776367,37.41999816894531,37.63999938964844,37.41999816894531
2017-03-08,15.630549430847168,37.09000015258789,37.16999816894531,37.34000015258789,37.11000061035156
2017-03-09,15.720857620239258,37.11999893188477,37.18000030517578,37.45000076293945,37.38000106811523
2017-03-10,15.73293399810791,37.13000106811523,37.599998474121094,37.61000061035156,37.31999969482422
2017-03-13,15.58398723602295,37.13999938964844,37.31999969482422,37.4900016784668,37.29999923706055
2017-03-14,15.49985408782959,37.15999984741211,37.209999084472656,37.61000061035156,37.40999984741211
2017-03-15,15.817842483520508,37.40999984741211,37.52000045776367,37.83000183105469,37.75
2017-03-16,15.426098823547363,37.58000183105469,37.70000076293945,37.9900016784668,37.68000030517578
2017-03-17,15.427250862121582,37.36999893188477,37.86999893188477,37.959999084472656,37.459999084472656
2017-03-20,15.642992973327637,37.40999984741211,37.52999877929688,37.75,37.47999954223633
2017-03-21,16.039289474487305,37.0,37.4900016784668,37.61000061035156,37.06999969482422
2017-03-22,15.629981994628906,36.810001373291016,37.16999816894531,37.2599983215332,37.040000915527344
2017-03-23,15.605353355407715,36.849998474121094,37.0099983215332,37.47999954223633,37.22000122070313
2017-03-24,15.454182624816895,37.08000183105469,37.2400016784668,37.56999969482422,37.38000106811523
2017-03-27,15.386312484741211,36.900001525878906,37.18999862670898,37.310001373291016,37.11000061035156
2017-03-28,15.517210960388184,36.68999862670898,36.95000076293945,37.27999877929688,37.09000015258789
2017-03-29,15.529210090637207,36.849998474121094,36.900001525878906,37.310001373291016,37.22000122070313
2017-03-30,16.089031219482422,37.13000106811523,37.13000106811523,37.54999923706055,37.5099983215332
2017-03-31,15.690802574157715,37.2599983215332,37.41999816894531,37.68999862670898,37.59000015258789
2017-04-03,16.06336212158203,37.38000106811523,37.47000122070313,37.88999938964844,37.560001373291016
2017-04-04,16.14535903930664,37.560001373291016,37.560001373291016,37.93000030517578,37.790000915527344
2017-04-05,16.250831604003906,37.2400016784668,37.83000183105469,37.9900016784668,37.34000015258789
2017-04-06,16.56728172302246,37.27000045776367,37.27999877929688,38.349998474121094,38.13000106811523
