symbol,name,sector,source,alias,acc,acc_30,acc_7
CHRW,C. H. Robinson Worldwide,Industrials,S&P 500,SAP_500,0.8766943907202045,0.9789607576732223,0.9788291895532016
NWS,News Corp. Class B,Communication Services,S&P 500,SAP_500,0.8766539461519708,0.9189869461506956,0.9441818987153536
EXC,Exelon Corp.,Utilities,S&P 500,SAP_500,0.8759702614897871,0.8118483674892651,0.8045944033055827
JPM,JPMorgan Chase & Co.,Financials,S&P 500,SAP_500,0.8756921112919978,0.8953473966880505,0.8734204015443889
CHD,Church & Dwight,Consumer Staples,S&P 500,SAP_500,0.8756342495334762,0.9764973836188018,0.9808910052123776
MAS,Masco Corp.,Industrials,S&P 500,SAP_500,0.8746287588735314,0.8454565292080343,0.8156979740476964
LUV,Southwest Airlines,Industrials,S&P 500,SAP_500,0.8744470504802104,0.9588591530293671,0.9298857235163512
KO,Coca-Cola Company,Consumer Staples,S&P 500,SAP_500,0.8743477464253488,0.9102516877178323,0.8403190588461472
A,Agilent Technologies Inc,Health Care,S&P 500,SAP_500,0.8740702649875205,0.84832152338215,0.8354950126442282
RCL,Royal Caribbean Group,Consumer Discretionary,S&P 500,SAP_500,0.8729448518194804,0.752788577410997,0.6506652341138024
ILMN,Illumina Inc,Health Care,S&P 500,SAP_500,0.8727889746139657,0.8223234162696152,0.8746355122660836
WAT,Waters Corporation,Health Care,S&P 500,SAP_500,0.8724271931274157,0.9603816160695888,0.9817359571264839
PEG,Public Service Enterprise Group (PSEG),Utilities,S&P 500,SAP_500,0.8720078891340165,0.8596077188311038,0.8830828671003678
PVH,PVH Corp.,Consumer Discretionary,S&P 500,SAP_500,0.8707823594574648,0.835716142559059,0.8736398772398212
XEL,Xcel Energy Inc,Utilities,S&P 500,SAP_500,0.8705696136143914,0.7805326381906339,0.756759859320633
WBA,Walgreens Boots Alliance,Consumer Staples,S&P 500,SAP_500,0.8703382150950099,0.8516982000973657,0.9466007513434741
MTD,Mettler Toledo,Health Care,S&P 500,SAP_500,0.868994804832408,0.8369255134751925,0.8117905108859342
EVRG,Evergy,Utilities,S&P 500,SAP_500,0.8689910749207929,0.6635458101572853,0.6297383955380501
DLR,Digital Realty Trust Inc,Real Estate,S&P 500,SAP_500,0.8688117308532909,0.6596119889535146,0.6872460077203475
MRK,Merck & Co.,Health Care,S&P 500,SAP_500,0.8686896402104727,0.8841667734725601,0.870533058755248
FIS,Fidelity National Information Services,Information Technology,S&P 500,SAP_500,0.8680123619182253,0.8123730834201938,0.72377449109406
TFX,Teleflex,Health Care,S&P 500,SAP_500,0.8677143193140018,0.9178979073926276,0.8684138185165211
NVR,NVR Inc.,Consumer Discretionary,S&P 500,SAP_500,0.866338435782624,0.9644778593966266,0.9440581705722253
AMZN,Amazon.com Inc.,Consumer Discretionary,S&P 500,SAP_500,0.8660452121062827,0.9515877929493257,0.9461397349103154
ORLY,O'Reilly Automotive,Consumer Discretionary,S&P 500,SAP_500,0.8660048593603138,0.9228283364147163,0.8989580131405394
LH,Laboratory Corp. of America Holding,Health Care,S&P 500,SAP_500,0.8657572756334954,0.9643543482388509,0.9840160867380324
GWW,Grainger (W.W.) Inc.,Industrials,S&P 500,SAP_500,0.8652838458102312,0.9446443211048557,0.9835316828401137
CBOE,Cboe Global Markets,Financials,S&P 500,SAP_500,0.8650076187044917,0.78168462615038,0.7829808307778253
EBAY,eBay Inc.,Consumer Discretionary,S&P 500,SAP_500,0.8646826272057586,0.7472003055709777,0.8028260608110016
CERN,Cerner,Health Care,S&P 500,SAP_500,0.8637758422014286,0.9771479391170418,0.9679617662026391
CMI,Cummins Inc.,Industrials,S&P 500,SAP_500,0.8627369520776231,0.9247370857359134,0.901069594479464
FMC,FMC Corporation,Materials,S&P 500,SAP_500,0.8624279248810166,0.9503425212243318,0.9110386859835998
PSA,Public Storage,Real Estate,S&P 500,SAP_500,0.8621622934936932,0.9449489911047771,0.9333598955508697
SEE,Sealed Air,Materials,S&P 500,SAP_500,0.8613127958071846,0.901698880271769,0.9196516372193378
WRB,W. R. Berkley Corporation,Financials,S&P 500,SAP_500,0.8606265355081044,0.8995726761621907,0.8915716972058179
PNR,Pentair plc,Industrials,S&P 500,SAP_500,0.858764187717052,0.6932916709351102,0.6564774956631905
AXP,American Express Co,Financials,S&P 500,SAP_500,0.858756773215556,0.9505050464402641,0.958190938135902
SHW,Sherwin-Williams,Materials,S&P 500,SAP_500,0.8586242533648356,0.9756583345179844,0.9873657142882499
CME,CME Group Inc.,Financials,S&P 500,SAP_500,0.8585397975078821,0.9337017198497743,0.9249342933237223
NLOK,NortonLifeLock,Information Technology,S&P 500,SAP_500,0.8576725794932254,0.7097217153589963,0.6397903083105202
EL,Estée Lauder Companies,Consumer Staples,S&P 500,SAP_500,0.8575214926826126,0.8569918007188657,0.8922455958330671
FLT,FleetCor Technologies Inc,Information Technology,S&P 500,SAP_500,0.8573034632334848,0.9019534473190358,0.854946559863053
ATO,Atmos Energy,Utilities,S&P 500,SAP_500,0.8571921508199685,0.7962725448443125,0.7659118983323048
ABBV,AbbVie Inc.,Health Care,S&P 500,SAP_500,0.8569745683281846,0.9321722076065948,0.9524335751105303
DRE,Duke Realty Corp,Real Estate,S&P 500,SAP_500,0.8568236191112617,0.9613349119493864,0.9607359538565191
PH,Parker-Hannifin,Industrials,S&P 500,SAP_500,0.8567179452269956,0.958575194154426,0.9720564730694471
SYK,Stryker Corp.,Health Care,S&P 500,SAP_500,0.8555650131152754,0.9628781840902259,0.9779332067056318
AVB,AvalonBay Communities,Real Estate,S&P 500,SAP_500,0.8554720065183397,0.9161888249635102,0.9365598642562263
EFX,Equifax Inc.,Industrials,S&P 500,SAP_500,0.8546261638131687,0.9190599873493405,0.8435575530251114
WHR,Whirlpool Corp.,Consumer Discretionary,S&P 500,SAP_500,0.8540158575965244,0.9481603359235482,0.9436919980952277
ROP,Roper Technologies,Industrials,S&P 500,SAP_500,0.8534325033722985,0.8364025139331291,0.8005087820901502
STT,State Street Corp.,Financials,S&P 500,SAP_500,0.8534085966001547,0.9214511287283331,0.9121307500761121
DOW,Dow Inc.,Materials,S&P 500,SAP_500,0.8532444850477924,0.8695566426361304,0.8953920119338024
ALXN,Alexion Pharmaceuticals,Health Care,S&P 500,SAP_500,0.8525772601657703,0.7512259754061855,0.7484226810422276
VRTX,Vertex Pharmaceuticals Inc,Health Care,S&P 500,SAP_500,0.8496634119755793,0.6961774775439196,0.700679454144696
HRL,Hormel Foods Corp.,Consumer Staples,S&P 500,SAP_500,0.8490031511747143,0.8482622492789063,0.8256899199616256
TSCO,Tractor Supply Company,Consumer Discretionary,S&P 500,SAP_500,0.8488937470276922,0.8888760963602585,0.9139095450152678
BIO,Bio-Rad Laboratories,Health Care,S&P 500,SAP_500,0.8488137369412982,0.9017138618264695,0.9171130907540465
KSU,Kansas City Southern,Industrials,S&P 500,SAP_500,0.8477544311387374,0.864300482402314,0.8473920125874566
INTC,Intel Corp.,Information Technology,S&P 500,SAP_500,0.8474804372715532,0.699109973299253,0.8103604759411767
BAC,Bank of America Corp,Financials,S&P 500,SAP_500,0.8467324366024047,0.9474048319187836,0.9529262767259545
ZION,Zions Bancorp,Financials,S&P 500,SAP_500,0.846687262629984,0.9220044764079944,0.9548854179163063
AZO,AutoZone Inc,Consumer Discretionary,S&P 500,SAP_500,0.8461610283832003,0.9071975417968117,0.899339667723149
ATVI,Activision Blizzard,Communication Services,S&P 500,SAP_500,0.8459635384702189,0.9726171758200257,0.9803474820881931
BBY,Best Buy Co. Inc.,Consumer Discretionary,S&P 500,SAP_500,0.8458880025105397,0.9144454920292443,0.8781744768270169
ANTM,Anthem,Health Care,S&P 500,SAP_500,0.8455722949388217,0.9305308208721083,0.9530991977496844
VNO,Vornado Realty Trust,Real Estate,S&P 500,SAP_500,0.8454498051277415,0.5368720213084164,0.5373432923392354
SCHW,Charles Schwab Corporation,Financials,S&P 500,SAP_500,0.8451930402111439,0.8306508498887585,0.795784926069621
HCA,HCA Healthcare,Health Care,S&P 500,SAP_500,0.844779557226902,0.7341397434726503,0.744157808096233
SWKS,Skyworks Solutions,Information Technology,S&P 500,SAP_500,0.8434570949777345,0.8661321981290966,0.8740699585158346
ZBRA,Zebra Technologies,Information Technology,S&P 500,SAP_500,0.8433660212476385,0.8981620380277403,0.8990208116314397
IPGP,IPG Photonics Corp.,Information Technology,S&P 500,SAP_500,0.8432326034911504,0.8914850766488295,0.8504560679367428
CAT,Caterpillar Inc.,Industrials,S&P 500,SAP_500,0.8418688593532685,0.8368403622942472,0.8303976343579855
PNW,Pinnacle West Capital,Utilities,S&P 500,SAP_500,0.8415523717659597,0.8325630552643658,0.8147657820387085
D,Dominion Energy,Utilities,S&P 500,SAP_500,0.8414455738229233,0.6608782362767895,0.6048700542347136
GRMN,Garmin Ltd.,Consumer Discretionary,S&P 500,SAP_500,0.8413866802210177,0.9257745697412357,0.9236146640353793
BMY,Bristol-Myers Squibb,Health Care,S&P 500,SAP_500,0.8403329054327924,0.7545582575569489,0.7740521489222844
BKNG,Booking Holdings Inc,Consumer Discretionary,S&P 500,SAP_500,0.8403110928072413,0.9628104074256465,0.96462629035896
DLTR,Dollar Tree,Consumer Discretionary,S&P 500,SAP_500,0.8399838801006727,0.9229105795835063,0.9526298959396217
GS,Goldman Sachs Group,Financials,S&P 500,SAP_500,0.8396525599963812,0.9094217373192789,0.8693364525636551
EQR,Equity Residential,Real Estate,S&P 500,SAP_500,0.8395009494062486,0.8042163560351191,0.8345004181768727
RHI,Robert Half International,Industrials,S&P 500,SAP_500,0.8393168999240804,0.9350819375378928,0.9710449120159427
VTR,Ventas Inc,Real Estate,S&P 500,SAP_500,0.8385634974383385,0.8386874189589204,0.819322477387463
ES,Eversource Energy,Utilities,S&P 500,SAP_500,0.8383780247604317,0.7214020765972773,0.7156965168031717
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,S&P 500,SAP_500,0.8378707381163144,0.8564905395983411,0.8814462516909949
J,Jacobs Engineering Group,Industrials,S&P 500,SAP_500,0.837179603391943,0.9442524463720572,0.9512922947547905
PPL,PPL Corp.,Utilities,S&P 500,SAP_500,0.8367609932404406,0.8192465703611828,0.8256270090669714
GIS,General Mills,Consumer Staples,S&P 500,SAP_500,0.8362179957814229,0.7263972030470993,0.6778856996030902
KMX,Carmax Inc,Consumer Discretionary,S&P 500,SAP_500,0.8357780143594069,0.8654575605756838,0.9581534270719299
WMT,Walmart,Consumer Staples,S&P 500,SAP_500,0.8354605805566107,0.8388733445899882,0.8417676131157534
ED,Consolidated Edison,Utilities,S&P 500,SAP_500,0.8350966074616542,0.7942085619958622,0.7479804115382003
MDLZ,Mondelez International,Consumer Staples,S&P 500,SAP_500,0.8343704165149253,0.961621412508187,0.9509437020933574
LW,Lamb Weston Holdings Inc,Consumer Staples,S&P 500,SAP_500,0.8341236077236542,0.9669526239798327,0.9773370007612451
MKC,McCormick & Co.,Consumer Staples,S&P 500,SAP_500,0.8314470088319463,0.8747887052754225,0.8470214236344212
DTE,DTE Energy Co.,Utilities,S&P 500,SAP_500,0.8309482951177659,0.8964793613049944,0.888779554702975
CTL,CenturyLink Inc,Communication Services,S&P 500,SAP_500,0.8292369625228554,0.763485207918942,0.642420202088308
MLM,Martin Marietta Materials,Materials,S&P 500,SAP_500,0.8283712494884563,0.8948901787618089,0.8595876495306707
SYY,Sysco Corp.,Consumer Staples,S&P 500,SAP_500,0.8283573782506417,0.819849127153775,0.8173532880785137
VFC,VF Corporation,Consumer Discretionary,S&P 500,SAP_500,0.8281998180216333,0.9747323699035249,0.9802243465850188
CSX,CSX Corp.,Industrials,S&P 500,SAP_500,0.827396374154192,0.9337786885922248,0.9597139140456743
TMUS,T-Mobile US,Communication Services,S&P 500,SAP_500,0.826982594030308,0.9320288918351877,0.9524891451658924
DHR,Danaher Corp.,Health Care,S&P 500,SAP_500,0.8259796696231101,0.9086007929815318,0.9077541359352028
MCK,McKesson Corp.,Health Care,S&P 500,SAP_500,0.8258079406881033,0.9807610159985729,0.9838248641281675
FOX,Fox Corporation (Class B),Communication Services,S&P 500,SAP_500,0.8257811877705553,0.9296493873899931,0.9436329550865294
DVA,DaVita Inc.,Health Care,S&P 500,SAP_500,0.8251161377265853,0.8404486702250944,0.8431847851672625
SIVB,SVB Financial,Financials,S&P 500,SAP_500,0.8250774276379713,0.7191372027060575,0.6362649046971952
K,Kellogg Co.,Consumer Staples,S&P 500,SAP_500,0.8240754431059827,0.6664427536780491,0.5979785970308459
PCAR,PACCAR Inc.,Industrials,S&P 500,SAP_500,0.8236049624587739,0.9325489012568973,0.9587775878345284
PSX,Phillips 66,Energy,S&P 500,SAP_500,0.8234134253570246,0.6350756212613538,0.6225258215426195
PEAK,Healthpeak Properties,Real Estate,S&P 500,SAP_500,0.82338256604394,0.9153965738400093,0.9113440236011296
RL,Ralph Lauren Corporation,Consumer Discretionary,S&P 500,SAP_500,0.8217518213000373,0.8425421317792218,0.8279305747658149
FLIR,FLIR Systems,Information Technology,S&P 500,SAP_500,0.8202748117025602,0.7526480846396599,0.8682453998465219
SO,Southern Company,Utilities,S&P 500,SAP_500,0.8199752776287245,0.9058473924729766,0.8985180785024279
ABMD,ABIOMED Inc,Health Care,S&P 500,SAP_500,0.818788981553927,0.862979696822175,0.9134615394707174
CRM,Salesforce.com,Information Technology,S&P 500,SAP_500,0.8187042410373538,0.9760375098184513,0.9772403786231852
ULTA,Ulta Beauty,Consumer Discretionary,S&P 500,SAP_500,0.8175273687333087,0.8613163929824402,0.8278113613466097
TXN,Texas Instruments,Information Technology,S&P 500,SAP_500,0.8167866863516893,0.9528960064069525,0.9295524994031745
IFF,International Flavors & Fragrances,Materials,S&P 500,SAP_500,0.8163793654132454,0.6287748093924377,0.6386533500692535
